,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,value_avg,npsf_avg,unitSize_avg,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
10,"FU SHING COURT,CHAI WAN RD|富城閣,柴灣道",5319900.0,11565.0,460.0,5832340.0,12679.0,460.0,6235020.0,13512.0,470.0,3.0,7.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,13,104,1979/02,41,blank,blank
11,"GREENWOOD TERR(Block 3),TAI MAN ST|康翠臺3座,泰民街",5713984.0,10115.0,504.0,6065520.0,10649.0,504.0,9398155.0,13302.0,757.0,6.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,30,300,1985/07,35,GREENWOOD TERR,康翠臺
12,"NEW JADE GDNS(Block 4),CHAI WAN RD|新翠花園4座,柴灣道",7667712.0,14922.0,512.0,8042496.0,15628.0,512.0,9220608.0,16939.0,552.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,31,248,1988/04,32,NEW JADE GDNS,新翠花園
13,"HENG FA CHUEN(Block 12),SHING TAI RD|杏花邨12座,盛泰道",8061172.0,16731.0,469.0,7618620.0,15485.0,469.0,11059110.0,18223.0,618.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1987/01,33,HENG FA CHUEN,杏花邨
14,"HENG FA CHUEN(Block 39),SHING TAI RD|杏花邨39座,盛泰道",8479507.0,16993.0,499.0,8826312.0,17688.0,499.0,11790780.0,19236.0,615.0,4.0,10.0,17.0,"['1', '2', '3', '4', '6', '7', '8']",,,,19,133,1988/09,32,HENG FA CHUEN,杏花邨
15,"WINNER CTR(Block B),CHAI WAN RD|永利中心B座,柴灣道",4299504.0,15855.0,264.0,4564032.0,16137.0,264.0,5424966.0,18533.0,326.0,9.0,15.0,21.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1982/02,38,WINNER CTR,永利中心
16,"NEW JADE GDNS(Block 5),CHAI WAN RD|新翠花園5座,柴灣道",7279218.0,14219.0,467.0,7652730.0,15404.0,467.0,10143704.0,17233.0,626.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,31,248,1988/04,32,NEW JADE GDNS,新翠花園
17,"HENG FA CHUEN(Block 17),SHING TAI RD|杏花邨17座,盛泰道",7467846.0,16449.0,454.0,7642636.0,16834.0,454.0,9220800.0,18687.0,510.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1987/01,33,HENG FA CHUEN,杏花邨
18,"HENG FA CHUEN(Block 22),SHING TAI RD|杏花邨22座,盛泰道",9918144.0,16007.0,603.0,10216026.0,16471.0,603.0,16567410.0,20155.0,822.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1989/01,31,HENG FA CHUEN,杏花邨
19,"HENG FA CHUEN(Block 50),SHING TAI RD|杏花邨50座,盛泰道",8681968.0,15625.0,541.0,8975731.0,15973.0,541.0,16630704.0,20232.0,822.0,4.0,11.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,21,168,1989/11,31,HENG FA CHUEN,杏花邨
20,"NEPTUNE TERR(Block 1),TAI MAN ST|樂翠臺1座,泰民街",5779268.0,9390.0,589.0,6279329.0,9827.0,589.0,9664744.0,11705.0,862.0,6.0,17.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,33,330,1985/12,35,NEPTUNE TERR,樂翠臺
21,"ARTLAND COURT,CHAI WAN RD|雅麗閣,柴灣道",4334110.0,13981.0,305.0,4409440.0,14224.0,305.0,5360760.0,15923.0,360.0,4.0,8.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,16,160,1978/07,42,blank,blank
22,"NEPTUNE TERR(Block 3),TAI MAN ST|樂翠臺3座,泰民街",6044320.0,10210.0,590.0,6280528.0,10609.0,590.0,10919420.0,12697.0,860.0,6.0,17.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,33,330,1985/12,35,NEPTUNE TERR,樂翠臺
23,"WINNER CTR(Block C),CHAI WAN RD|永利中心C座,柴灣道",4149334.0,15599.0,250.0,4548866.0,17101.0,250.0,5073950.0,19616.0,266.0,10.0,17.0,24.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,23,184,1982/02,38,WINNER CTR,永利中心
24,"GREENWOOD TERR(Block 7),TAI MAN ST|康翠臺7座,泰民街",6058080.0,11627.0,504.0,6375600.0,12006.0,504.0,9493537.0,13550.0,757.0,6.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,30,300,1985/07,35,GREENWOOD TERR,康翠臺
25,"HENG FA CHUEN(Block 4),SHING TAI RD|杏花邨4座,盛泰道",7901870.0,17009.0,454.0,8018094.0,17156.0,454.0,10701776.0,18263.0,596.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1986/09,34,HENG FA CHUEN,杏花邨
26,"HENG FA CHUEN(Block 38),SHING TAI RD|杏花邨38座,盛泰道",8433100.0,16575.0,499.0,8588788.0,17069.0,499.0,10867050.0,17921.0,615.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1988/09,32,HENG FA CHUEN,杏花邨
27,"GREENWOOD TERR(Block 2),TAI MAN ST|康翠臺2座,泰民街",6117844.0,11427.0,504.0,6402832.0,11865.0,504.0,9631311.0,13618.0,757.0,6.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,30,300,1985/07,35,GREENWOOD TERR,康翠臺
28,"GREENWOOD TERR(Block 4),TAI MAN ST|康翠臺4座,泰民街",6224904.0,11191.0,504.0,6579720.0,11877.0,504.0,9631311.0,13589.0,757.0,6.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,30,300,1985/07,35,GREENWOOD TERR,康翠臺
29,"HENG FA CHUEN(Block 5),SHING TAI RD|杏花邨5座,盛泰道",8118882.0,17172.0,454.0,8278236.0,17623.0,454.0,10855544.0,18960.0,596.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1986/09,34,HENG FA CHUEN,杏花邨
30,"KIN YIP COURT,LIN SHING RD|建業大樓,連城道",3666000.0,13570.0,255.0,3716440.0,13951.0,255.0,4225000.0,16250.0,280.0,5.0,12.0,19.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']",,,,23,276,1971/12,49,blank,blank
31,"HENG FA CHUEN(Block 10),SHING TAI RD|杏花邨10座,盛泰道",7846370.0,15952.0,469.0,7933135.0,16420.0,469.0,8939042.0,17950.0,529.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1987/01,33,HENG FA CHUEN,杏花邨
32,"HENG FA CHUEN(Block 47),SHING TAI RD|杏花邨47座,盛泰道",8534275.0,15775.0,541.0,8846432.0,16352.0,541.0,15499632.0,18856.0,822.0,4.0,11.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,21,168,1989/06,31,HENG FA CHUEN,杏花邨
33,"TAK FOOK HSE,WALTON EST,YEE SHUN ST|德福樓(宏德居),怡順街",5490976.0,13415.0,388.0,5751712.0,13864.0,388.0,6696465.0,15376.0,467.0,8.0,15.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,23,184,1982/08,38,WALTON EST,宏德居
34,"KOWAY COURT(Block 2),CHAI WAN RD|高威閣2座,柴灣道",5539600.0,13365.0,400.0,5702800.0,13290.0,400.0,6986967.0,15224.0,507.0,10.0,16.0,23.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,22,176,1983/12,37,KOWAY COURT,高威閣
35,"WINNER CTR(Block A),CHAI WAN RD|永利中心A座,柴灣道",4360538.0,16393.0,264.0,4554984.0,17124.0,264.0,5716084.0,18802.0,326.0,9.0,15.0,21.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1982/02,38,WINNER CTR,永利中心
36,"HENG FA CHUEN(Block 9),SHING TAI RD|杏花邨9座,盛泰道",7129738.0,15202.0,469.0,7249802.0,15458.0,469.0,9946710.0,17183.0,618.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1987/01,33,HENG FA CHUEN,杏花邨
37,"MOON WAH BLDG,SUI MAN RD|滿華樓,萃文道",3874860.0,11742.0,320.0,3786240.0,11832.0,320.0,4384050.0,13549.0,330.0,4.0,9.0,14.0,"['1', '10', '11', '12', '13', '14', '15', '16', '2', '3', '4', '5', '6', '7', '8', '9']",,,,15,240,1971/06,49,blank,blank
38,"HENG FA CHUEN(Block 30),SHING TAI RD|杏花邨30座,盛泰道",8659722.0,16539.0,498.0,9088500.0,17082.0,498.0,10984774.0,18992.0,619.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,18,144,1988/03,32,HENG FA CHUEN,杏花邨
39,"HENG FA CHUEN(Block 23),SHING TAI RD|杏花邨23座,盛泰道",10444630.0,15946.0,603.0,10767545.0,16439.0,603.0,17203638.0,20929.0,822.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1989/01,31,HENG FA CHUEN,杏花邨
40,"GREENWOOD TERR(Block 1),TAI MAN ST|康翠臺1座,泰民街",6254496.0,10860.0,504.0,6489700.0,11368.0,504.0,9327754.0,13843.0,757.0,7.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,29,290,1985/07,35,GREENWOOD TERR,康翠臺
41,"HENG FA CHUEN(Block 6),SHING TAI RD|杏花邨6座,盛泰道",,,454.0,10663036.0,17891.0,454.0,8222004.0,17346.0,596.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1986/09,34,HENG FA CHUEN,杏花邨
42,"TAK SHOU HSE,WALTON EST,CHAI WAN RD|德壽樓(宏德居),柴灣道",5410678.0,13152.0,403.0,5616208.0,13451.0,403.0,6584323.0,14710.0,463.0,6.0,14.0,21.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,24,192,1982/08,38,WALTON EST,宏德居
43,"HENG FA CHUEN(Block 18),SHING TAI RD|杏花邨18座,盛泰道",7636280.0,16725.0,454.0,7927294.0,16994.0,454.0,10715502.0,17910.0,618.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1987/01,33,HENG FA CHUEN,杏花邨
44,"TAK HAY HSE,WALTON EST,CHAI WAN RD|德禧樓(宏德居),柴灣道",5225298.0,12493.0,403.0,5330481.0,13017.0,403.0,6564877.0,14496.0,463.0,6.0,14.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,25,200,1982/08,38,WALTON EST,宏德居
45,"HENG FA CHUEN(Block 34),SHING TAI RD|杏花邨34座,盛泰道",8431140.0,16174.0,498.0,8702052.0,16756.0,498.0,11116621.0,18549.0,619.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1988/03,32,HENG FA CHUEN,杏花邨
46,"HENG FA CHUEN(Block 43),SHING TAI RD|杏花邨43座,盛泰道",8725789.0,15589.0,541.0,8965452.0,16042.0,541.0,16052638.0,18988.0,854.0,5.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,18,144,1989/06,31,HENG FA CHUEN,杏花邨
47,"HENG FA CHUEN(Block 2),SHING TAI RD|杏花邨2座,盛泰道",7774296.0,16538.0,454.0,8054414.0,16950.0,454.0,17491626.0,20898.0,837.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1986/09,34,HENG FA CHUEN,杏花邨
48,"HENG FA CHUEN(Block 11),SHING TAI RD|杏花邨11座,盛泰道",7927294.0,16878.0,454.0,7993062.0,16863.0,454.0,10949778.0,18484.0,602.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1987/01,33,HENG FA CHUEN,杏花邨
49,"HENG FA CHUEN(Block 7),SHING TAI RD|杏花邨7座,盛泰道",7753977.0,15615.0,469.0,7963151.0,15997.0,469.0,9267551.0,18133.0,529.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1986/00,34,HENG FA CHUEN,杏花邨
50,"HENG FA CHUEN(Block 21),SHING TAI RD|杏花邨21座,盛泰道",8141276.0,16846.0,473.0,8257634.0,17157.0,473.0,10428808.0,18440.0,596.0,8.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,13,104,1987/12,33,HENG FA CHUEN,杏花邨
51,"FU ON COURT,CHAI WAN RD|富安閣,柴灣道",4910850.0,14121.0,315.0,5039685.0,14480.0,315.0,5453700.0,16692.0,350.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",,,,14,84,1978/04,42,blank,blank
52,"HENG FA CHUEN(Block 41),SHING TAI RD|杏花邨41座,盛泰道",8453125.0,15625.0,541.0,8711182.0,16080.0,541.0,14555976.0,17708.0,822.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1989/03,31,HENG FA CHUEN,杏花邨
53,"GREENWOOD TERR(Block 6),TAI MAN ST|康翠臺6座,泰民街",5613048.0,10969.0,504.0,5878152.0,11249.0,504.0,9789524.0,13649.0,757.0,6.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,30,300,1985/07,35,GREENWOOD TERR,康翠臺
54,"FU MING COURT,HONG PING ST|富明閣,康平街",5745330.0,14186.0,405.0,,,405.0,,,430.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",,,,12,72,1977/08,43,blank,blank
55,"HENG FA CHUEN(Block 8),SHING TAI RD|杏花邨8座,盛泰道",7844666.0,17102.0,454.0,8040794.0,17529.0,454.0,8442888.0,18138.0,887.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1986/09,34,HENG FA CHUEN,杏花邨
56,"HENG FA CHUEN(Block 33),SHING TAI RD|杏花邨33座,盛泰道",8074074.0,16140.0,498.0,8285226.0,16637.0,498.0,20023605.0,19845.0,1009.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,18,144,1988/03,32,HENG FA CHUEN,杏花邨
57,"HENG FA CHUEN(Block 48),SHING TAI RD|杏花邨48座,盛泰道",8945435.0,15851.0,541.0,9267871.0,16399.0,541.0,15235770.0,18535.0,822.0,4.0,11.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,21,168,1989/06,31,HENG FA CHUEN,杏花邨
58,"ARTVIEW COURT,HONG PING ST|雅景閣,康平街",4159278.0,13304.0,269.0,4452488.0,13639.0,269.0,5302824.0,16995.0,348.0,3.0,8.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,15,150,1978/07,42,blank,blank
59,"HENG FA CHUEN(Block 24),SHING TAI RD|杏花邨24座,盛泰道",8303652.0,16674.0,498.0,8439108.0,16946.0,498.0,11893742.0,18342.0,653.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1988/06,32,HENG FA CHUEN,杏花邨
60,"HENG FA CHUEN(Block 16),SHING TAI RD|杏花邨16座,盛泰道",7947270.0,16958.0,454.0,8141128.0,17406.0,454.0,10896668.0,18370.0,596.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1987/01,33,HENG FA CHUEN,杏花邨
61,"HENG FA CHUEN(Block 35),SHING TAI RD|杏花邨35座,盛泰道",8386320.0,15685.0,498.0,8642292.0,16144.0,498.0,11802473.0,19067.0,619.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1988/03,32,HENG FA CHUEN,杏花邨
62,"HENG FA CHUEN(Block 42),SHING TAI RD|杏花邨42座,盛泰道",9056340.0,16514.0,541.0,9330086.0,16604.0,541.0,15955020.0,19410.0,822.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1989/03,31,HENG FA CHUEN,杏花邨
63,"HENG FA CHUEN(Block 29),SHING TAI RD|杏花邨29座,盛泰道",8423670.0,16784.0,498.0,8770776.0,17526.0,498.0,18220905.0,20045.0,909.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,18,144,1988/06,32,HENG FA CHUEN,杏花邨
64,"NEPTUNE TERR(Block 2),TAI MAN ST|樂翠臺2座,泰民街",5826250.0,9875.0,589.0,6650399.0,10713.0,589.0,11141350.0,12925.0,862.0,6.0,18.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,32,320,1985/12,35,NEPTUNE TERR,樂翠臺
65,"NEW JADE GDNS(Block 1),CHAI WAN RD|新翠花園1座,柴灣道",6974100.0,14027.0,410.0,7326290.0,15161.0,410.0,11088766.0,18718.0,619.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,31,248,1988/04,32,NEW JADE GDNS,新翠花園
66,"YEN LOK BLDG(Block B),LIN SHING RD|仁樂大廈B座,連城道",3869880.0,12698.0,280.0,3990280.0,13152.0,280.0,5149660.0,16196.0,370.0,5.0,12.0,20.0,"['G', 'H', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y']",,,,23,414,1973/06,47,YEN LOK BLDG,仁樂大廈
67,"HENG FA CHUEN(Block 15),SHING TAI RD|杏花邨15座,盛泰道",7785924.0,15758.0,474.0,7968888.0,16160.0,474.0,17583132.0,18354.0,958.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1987/01,33,HENG FA CHUEN,杏花邨
68,"HENG FA CHUEN(Block 32),SHING TAI RD|杏花邨32座,盛泰道",8382336.0,16310.0,498.0,8637002.0,16706.0,498.0,11613448.0,18853.0,616.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,18,144,1988/03,32,HENG FA CHUEN,杏花邨
69,"TAK LUK HSE,WALTON EST,YEE SHUN ST|德祿樓(宏德居),怡順街",5454116.0,13733.0,388.0,5466920.0,13836.0,388.0,6869570.0,15204.0,467.0,8.0,15.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,23,184,1982/08,38,WALTON EST,宏德居
70,"NEW JADE GDNS(Block 3),CHAI WAN RD|新翠花園3座,柴灣道",6938641.0,13267.0,515.0,8282340.0,15510.0,515.0,9294776.0,17759.0,536.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,31,248,1988/04,32,NEW JADE GDNS,新翠花園
71,"HENG FA CHUEN(Block 36),SHING TAI RD|杏花邨36座,盛泰道",8378709.0,16791.0,499.0,8634197.0,17303.0,491.0,11622885.0,18899.0,615.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1988/09,32,HENG FA CHUEN,杏花邨
72,"HENG FA CHUEN(Block 46),SHING TAI RD|杏花邨46座,盛泰道",10146455.0,18020.0,541.0,10513253.0,18634.0,541.0,17316252.0,21066.0,822.0,4.0,11.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,21,168,1989/06,31,HENG FA CHUEN,杏花邨
73,"SUN TAK HSE,WING PING ST|新德樓,永平街",5800509.0,13521.0,427.0,6069492.0,14148.0,427.0,6578362.0,15406.0,429.0,5.0,14.0,23.0,"['A', 'B', 'C', 'D']",,,,27,108,1991/02,29,blank,blank
74,"HENG FA CHUEN(Block 31),SHING TAI RD|杏花邨31座,盛泰道",8567094.0,15426.0,498.0,8804142.0,17027.0,498.0,10918600.0,18452.0,616.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,18,144,1988/03,32,HENG FA CHUEN,杏花邨
75,"HENG FA CHUEN(Block 25),SHING TAI RD|杏花邨25座,盛泰道",8583784.0,16425.0,506.0,8735584.0,16795.0,506.0,11402862.0,18321.0,633.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1988/03,32,HENG FA CHUEN,杏花邨
76,"HENG FA CHUEN(Block 37),SHING TAI RD|杏花邨37座,盛泰道",8260446.0,16554.0,499.0,8511942.0,17001.0,499.0,11377500.0,18500.0,615.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,19,152,1988/09,32,HENG FA CHUEN,杏花邨
77,"HENG FA CHUEN(Block 27),SHING TAI RD|杏花邨27座,盛泰道",9001350.0,17679.0,498.0,9229932.0,18188.0,498.0,13713554.0,21394.0,721.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,18,144,1988/06,32,HENG FA CHUEN,杏花邨
78,"NEW JADE GDNS(Block 6),CHAI WAN RD|新翠花園6座,柴灣道",6425070.0,13555.0,450.0,6854040.0,14460.0,450.0,9471840.0,17607.0,560.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,31,248,1988/04,32,NEW JADE GDNS,新翠花園
79,"NEW JADE GDNS(Block 2),CHAI WAN RD|新翠花園2座,柴灣道",7183320.0,15154.0,465.0,7449765.0,15853.0,465.0,10214438.0,17342.0,592.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,31,248,1988/04,32,NEW JADE GDNS,新翠花園
80,"KOWAY COURT(Block 3),CHAI WAN RD|高威閣3座,柴灣道",5590400.0,12336.0,400.0,5756400.0,12713.0,400.0,7406256.0,14867.0,507.0,8.0,14.0,21.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,22,176,1983/12,37,KOWAY COURT,高威閣
81,"HENG FA CHUEN(Block 3),SHING TAI RD|杏花邨3座,盛泰道",7804714.0,16766.0,454.0,8002658.0,17166.0,454.0,10714888.0,18062.0,596.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,14,112,1986/09,34,HENG FA CHUEN,杏花邨
82,"GOLD MINE BLDG(Block A),CHAI WAN RD|金源洋樓A座,柴灣道",3979780.0,16222.0,245.0,3900400.0,15920.0,245.0,4424940.0,17670.0,260.0,6.0,12.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",,,,22,176,1978/03,42,GOLD MINE BLDG,金源洋樓
83,"KOWAY COURT(Block 1),CHAI WAN RD|高威閣1座,柴灣道",5558400.0,13036.0,400.0,5649600.0,13681.0,400.0,7180641.0,15093.0,507.0,10.0,16.0,23.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,22,176,1983/12,37,KOWAY COURT,高威閣
84,"HENG FA VILLA,HENG FA CHUEN,SHING TAI RD|杏花園(杏花邨),盛泰道",,,1041.0,,,1041.0,,,1046.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D']",,,,14,56,1990/07,30,HENG FA CHUEN,杏花邨
85,"WAH TAI MANS,CHAI WAN RD|華泰大廈,柴灣道",4065190.0,10987.0,350.0,4040050.0,11304.0,350.0,4839230.0,13198.0,370.0,6.0,12.0,19.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",,,,22,176,1976/06,44,blank,blank
86,"WAH YU COURT,HONG PING ST|華裕閣,康平街",5088985.0,13659.0,335.0,5200875.0,13893.0,335.0,6221200.0,16555.0,400.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",,,,12,120,1978/10,42,blank,blank
