,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
46,"GOLDEN CELL COURT,CASTLE PEAK RD|金球閣,青山道",4842000.0,12382.0,375.0,4937625.0,12574.0,375.0,5313200.0,13418.0,400.0,4.0,7.0,10.0,"['A', 'B', 'C']",11,33,1992/01,28,blank,blank
47,"SUN HO HSE,SAI YEUNG CHOI ST N|新豪大廈,西洋菜北街",4025450.0,12386.0,310.0,4106375.0,12635.0,310.0,4905830.0,13836.0,370.0,3.0,6.0,9.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",11,110,1979/01,41,blank,blank
48,"DAH SING BLDG,CHEUNG SHA WAN RD|大新大廈,長沙灣道",2045850.0,8630.0,230.0,2058960.0,8686.0,230.0,2272660.0,9047.0,260.0,2.0,3.0,4.0,"['B', 'C', 'D']",5,15,1979/07,41,blank,blank
49,"FUK LUNG BLDG,FUK WA ST|福隆大廈,福華街",3993099.0,15783.0,253.0,4080131.0,16127.0,253.0,4179307.0,16519.0,310.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",14,84,1992/10,28,blank,blank
50,"YIU FAI MANS,TSAP FAI ST|耀輝大廈,集輝街",,,219.0,,,219.0,,,235.0,5.0,12.0,20.0,"['A', 'B', 'C', 'D']",24,96,1989/04,31,blank,blank
51,"WAH TAO BLDG,TAI PO RD|華都大廈,大埔道",3284600.0,15312.0,200.0,3403600.0,15688.0,200.0,3594560.0,17551.0,235.0,4.0,8.0,12.0,"['A', 'B', 'C', 'D']",13,52,1977/03,43,blank,blank
52,"NAM CHEONG CTR,NAM CHEONG ST|南昌中心,南昌街",4528629.0,12712.0,343.0,4644220.0,13192.0,343.0,6322692.0,14842.0,426.0,5.0,9.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",13,91,1994/12,26,blank,blank
53,"GARDENVIEW BLDG,SAI YEUNG CHOI ST N|園景大廈,西洋菜北街",,,488.0,,,488.0,,,634.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E']",12,60,1983/02,37,blank,blank
54,"CHEUNG FAI MANS,KIU KIANG ST|祥輝大廈,九江街",2287044.0,13827.0,148.0,2343432.0,14439.0,148.0,3156468.0,16586.0,212.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D']",11,44,1985/09,35,blank,blank
55,"ON SHEUNG BLDG,YU CHAU ST|安順大廈,汝州街",3306000.0,12595.0,250.0,3370750.0,13042.0,250.0,4004920.0,13951.0,295.0,3.0,6.0,10.0,"['1', '2', '3', '4', '5', '6']",12,72,1981/04,39,blank,blank
56,"GOLD MING BLDG,YU CHAU ST|高明大廈,汝州街",3188992.0,12457.0,256.0,3272448.0,12783.0,256.0,3333120.0,13020.0,256.0,4.0,8.0,11.0,"['A', 'B']",12,24,1990/12,30,blank,blank
57,"EVER RICH MANS,PEI HO ST|永富大廈,北河街",3236235.0,13655.0,234.0,3300462.0,13926.0,234.0,3888875.0,15183.0,265.0,5.0,8.0,12.0,"['A', 'B', 'C']",12,36,1994/05,26,blank,blank
58,"MELBOURNE BLDG,YU CHAU ST|萬邦大廈,汝州街",3937620.0,13363.0,250.0,,,250.0,,,340.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E']",10,50,1979/01,41,blank,blank
59,"HUNG YU MANS(Block A),CASTLE PEAK RD|鴻裕大廈A座,青山道",3533130.0,9325.0,370.0,3600470.0,9501.0,370.0,4783870.0,10128.0,600.0,5.0,8.0,10.0,"['1', '10', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '3', '4', '5', '6', '7', '8', '9']",10,230,1975/02,45,HUNG YU MANS,鴻裕大廈
60,"WING LOONG BLDG,CASTLE PEAK RD|永隆大廈,青山道",3733290.0,13827.0,270.0,3807540.0,14102.0,270.0,4330010.0,14748.0,295.0,5.0,8.0,11.0,"['A', 'B', 'C', 'D']",11,44,1991/09,29,blank,blank
61,"KIU FAI BLDG,KIU YAM ST|僑輝大廈,橋蔭街",4027947.0,11477.0,329.0,4219425.0,11788.0,329.0,5784790.0,13346.0,473.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",11,88,1983/03,37,blank,blank
62,"YUE WAH BLDG,CHEUNG SHA WAN RD|譽華大廈,長沙灣道",3930120.0,12130.0,318.0,3905820.0,12055.0,318.0,4170520.0,12715.0,328.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D']",12,48,1977/06,43,blank,blank
63,"SUNNING COURT,SHUN NING RD|新寧閣,順寧道",4129650.0,11970.0,330.0,4215210.0,12218.0,330.0,4675680.0,13752.0,345.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F']",11,66,1980/12,40,blank,blank
64,"WING SHING BLDG,CASTLE PEAK RD|永勝大樓,青山道",4007750.0,9775.0,350.0,4062690.0,9909.0,350.0,4306230.0,10503.0,420.0,4.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",8,64,1975/01,45,blank,blank
65,"CHEONG FOK HSE,APLIU ST|昌褔大廈,鴨寮街",3025080.0,11171.0,270.0,3035070.0,11241.0,270.0,3313415.0,11573.0,287.0,4.0,6.0,9.0,"['A', 'B', 'C', 'D']",10,40,1971/09,49,blank,blank
66,"HANG SHUN BLDG,TONKIN ST|恒順大廈,東京街",,,250.0,,,250.0,4078350.0,15105.0,270.0,6.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",8,64,1980/08,40,blank,blank
67,"LAI BO GDN(Block 1),CHEUNG WAH ST|麗寶花園1座,昌華街",5655817.0,14299.0,371.0,5629666.0,14854.0,371.0,6396124.0,16137.0,412.0,11.0,17.0,23.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",19,152,1991/06,29,LAI BO GDN,麗寶花園
68,91 APLIU ST|鴨寮街,3160300.0,12108.0,260.0,3179540.0,12182.0,260.0,3593690.0,12229.0,295.0,3.0,4.0,4.0,"['F.P.', 'R.P.']",4,8,1974/12,46,blank,blank
69,"FORTUNE MANS,APLIU ST|運福樓,鴨寮街",3058008.0,14736.0,188.0,3140164.0,15168.0,188.0,4455676.0,17152.0,284.0,4.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",13,78,1982/06,38,blank,blank
70,"KA WUI BLDG,FUK WING ST|嘉匯大廈,福榮街",3191500.0,9773.0,250.0,3229250.0,10072.0,250.0,6240495.0,13302.0,485.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K']",11,121,1970/06,50,blank,blank
71,"ASIAN BLDG,CHEUNG SHA WAN RD|亞洲大廈,長沙灣道",,,,,,,,,,4.0,7.0,10.0,"['A', 'B', 'C', 'D']",11,44,1983/01,37,blank,blank
72,"SUNNY COURT,CASTLE PEAK RD|瑞強閣,青山道",3544848.0,14305.0,239.0,3645945.0,14579.0,239.0,4557310.0,15656.0,305.0,5.0,8.0,12.0,"['A', 'B', 'C']",12,36,1995/06,25,blank,blank
73,"YEE LOK HSE,YEE KOK COURT,CHEUNG SHA WAN RD|怡樂閣,怡閣苑,長沙灣道",5958790.0,11243.0,530.0,6077510.0,11467.0,530.0,6374840.0,12028.0,530.0,3.0,6.0,10.0,"['1', '2', '3', '4', '5', '6', '7', '8']",12,96,1981/06,39,YEE KOK COURT,怡閣苑
74,"WING FAT COURT,FUK WING ST|榮發閣,福榮街",,,,,,,,,,3.0,7.0,11.0,"['A', 'B', 'C', 'D']",13,52,1990/05,30,blank,blank
75,"GREEN COURT,UN CHAU ST|青華閣,元州街",3438120.0,12186.0,280.0,3596880.0,12742.0,280.0,3955950.0,13578.0,295.0,5.0,12.0,20.0,"['A', 'B', 'C', 'D']",24,96,1989/06,31,blank,blank
76,"PROSPERITY COURT,YEN CHOW ST|廣興閣,欽州街",,,,,,,,,,6.0,10.0,13.0,['blank'],12,12,1996/09,24,blank,blank
77,"JOY WISE MANS,CHEUNG SHA WAN RD|長華大廈,長沙灣道",,,323.0,,,323.0,,,323.0,6.0,9.0,12.0,"['A', 'B']",11,22,1997/02,23,blank,blank
78,"MANOR CTR(Block 2),UN CHAU ST|美居中心2座,元州街",3880836.0,13725.0,275.0,3976056.0,14071.0,275.0,4824060.0,16267.0,318.0,3.0,7.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13,104,1986/11,34,MANOR CTR,美居中心
79,"YEN LI MANS,YEE KUK ST|仁禮大廈,醫局街",2889432.0,14103.0,196.0,2847655.0,13891.0,196.0,3086685.0,15302.0,205.0,3.0,7.0,11.0,"['A', 'B', 'C', 'D']",13,52,1979/01,41,blank,blank
80,"GRACIOUS MANS,PEI HO ST|如意大廈,北河街",,,249.0,,,249.0,,,249.0,4.0,8.0,13.0,"['A', 'B']",14,28,1993/10,27,blank,blank
81,"HING LUNG BLDG,CASTLE PEAK RD|興隆大廈,青山道",3595840.0,13220.0,271.0,3639360.0,13380.0,271.0,4091060.0,14305.0,295.0,4.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",11,88,1988/01,32,blank,blank
82,"FU CHAU BLDG,UN CHAU ST|富洲大樓,元州街",,,225.0,,,225.0,,,286.0,6.0,8.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F']",7,42,1980/08,40,blank,blank
83,"SHUN NING BLDG,CHEUNG WAH ST|順寧大廈,昌華街",4225789.0,11771.0,229.0,3025319.0,12282.0,229.0,4943272.0,13960.0,376.0,6.0,12.0,20.0,"['A', 'B', 'C', 'D']",20,80,1983/07,37,blank,blank
84,"SHAMSHUIPO BLDG,SHEK KIP MEI ST|深水步大廈,石硤尾街",,,170.0,,,170.0,,,565.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D1', 'D4', 'D5', 'E', 'F', 'G', 'H']",11,110,1960/08,60,blank,blank
85,"LUN MAY BLDG,CASTLE PEAK RD|倫美大廈,青山道",2533785.0,15160.0,155.0,2518905.0,15600.0,155.0,3453240.0,17371.0,210.0,6.0,12.0,19.0,"['A', 'B', 'C', 'D']",20,80,1984/03,36,blank,blank
86,"WAH YAN MANS,TAI PO RD|華仁大廈,大埔道",3630172.0,9459.0,364.0,3719716.0,9622.0,364.0,5298382.0,10618.0,499.0,5.0,8.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",8,56,1966/06,54,blank,blank
87,"HONG FOOK BLDG,SHUN NING RD|康富樓,順寧道",3575422.0,12171.0,283.0,3643625.0,12401.0,283.0,4483806.0,14148.0,353.0,3.0,6.0,10.0,"['A', 'B', 'C', 'E', 'F']",12,60,1984/05,36,blank,blank
88,"COMFORT COURT,HAI TAN ST|安居閣,海壇街",3445200.0,14355.0,240.0,3320485.0,13553.0,240.0,3612720.0,15053.0,245.0,3.0,8.0,13.0,"['A', 'B']",15,30,1992/05,28,blank,blank
89,"HOSAR BLDG,TAI PO RD|豪信大廈,大埔道",,,255.0,,,255.0,,,310.0,3.0,7.0,11.0,"['A', 'B', 'C']",13,39,1994/12,26,blank,blank
90,"LUNG WA BLDG,FUK WA ST|龍華大廈,福華街",,,373.0,,,373.0,,,620.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K', 'L', 'M']",11,132,1964/02,56,blank,blank
91,"KAM FAI BLDG,APLIU ST|金輝大廈,鴨寮街",3433375.0,12485.0,275.0,3504875.0,12745.0,275.0,3669875.0,13345.0,275.0,3.0,6.0,9.0,"['A', 'B']",9,18,1984/11,36,blank,blank
92,"KAM SHAN HSE,TAI PO RD|金山樓,大埔道",,,358.0,,,358.0,,,367.0,3.0,6.0,9.0,"['A', 'B', 'C']",9,27,1991/02,29,blank,blank
93,"TAK ON BLDG,TAI PO RD|德安大廈,大埔道",,,402.0,,,402.0,,,596.0,2.0,4.0,7.0,"['10B', '12A', '12B', 'F.P.', 'R.P.', 'blank']",8,48,1964/06,56,blank,blank
94,"HAND FAIR COURT,CASTLE PEAK RD|恒輝閣,青山道",4673768.0,13179.0,346.0,4756116.0,13328.0,346.0,5044108.0,14072.0,362.0,4.0,7.0,10.0,"['A', 'B', 'C', 'D']",11,44,1993/01,27,blank,blank
95,"WELLAND PLAZA,NAM CHEONG ST|華麗廣場,南昌街",,,340.0,5064688.0,14512.0,340.0,,,496.0,5.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",11,88,1997/06,23,blank,blank
96,"YUE HING BLDG,LAI CHI KOK RD|裕興大廈,荔枝角道",2831994.0,14303.0,198.0,2889612.0,14594.0,198.0,2975742.0,15029.0,217.0,5.0,8.0,12.0,"['A', 'B']",12,24,1990/03,30,blank,blank
97,"LAI KWAN COURT,CASTLE PEAK RD|麗群閣,青山道",,,322.0,,,322.0,,,460.0,8.0,16.0,23.0,"['A', 'B', 'C', 'D']",24,96,1994/02,26,blank,blank
98,"TAK FU BLDG,YEE KUK ST|德富大廈,醫局街",3562496.0,12544.0,284.0,3591748.0,12647.0,284.0,4049272.0,14258.0,284.0,5.0,8.0,12.0,"['A', 'B']",12,24,1987/03,33,blank,blank
99,"TONE KING BLDG,CASTLE PEAK RD|東景大廈,青山道",,,437.0,,,437.0,,,451.0,7.0,14.0,22.0,"['A', 'B', 'C', 'D']",24,96,1990/03,30,blank,blank
100,"YIU CHEONG LUNG BLDG,LAI CHI KOK RD|耀昌隆大樓,荔枝角道",3028300.0,11012.0,275.0,3089625.0,11235.0,275.0,3187800.0,11592.0,316.0,3.0,7.0,11.0,"['A', 'B', 'C', 'D', 'E']",13,65,1979/01,41,blank,blank
101,"FUK YEE BLDG,FUK WING ST|福怡大廈,福榮街",4337484.0,11982.0,362.0,4425088.0,12224.0,362.0,4554322.0,12581.0,362.0,3.0,6.0,10.0,"['A', 'B']",12,24,1988/08,32,blank,blank
102,"NGUN HOI MANS,HAI TAN ST|銀海大廈,海壇街",4506040.0,16093.0,280.0,4618880.0,16496.0,280.0,4735360.0,16912.0,308.0,4.0,8.0,12.0,"['A', 'B', 'C', 'D']",13,52,1991/11,29,blank,blank
103,"PO HAY BLDG,YU CHAU ST|寶喜大廈,汝州街",3609312.0,13579.0,245.0,3705744.0,13827.0,245.0,4124670.0,15467.0,290.0,4.0,8.0,11.0,"['A', 'B', 'C']",12,36,1984/03,36,blank,blank
104,"HONG FAI BLDG(Block B),KWONG SHING ST|康輝大廈B座,廣成街",3029400.0,14533.0,200.0,3176200.0,14780.0,200.0,4207851.0,17618.0,249.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6', '7', '8']",28,224,1984/12,36,HONG FAI BLDG,康輝大廈
105,"CHUNG CHING BLDG,TAI PO RD|中正大廈,大埔道",,,292.0,,,292.0,,,345.0,4.0,7.0,10.0,"['A', 'B', 'C']",9,27,1980/06,40,blank,blank
106,"CHIU TAK MANS,CASTLE PEAK RD|昭德大廈,青山道",4181025.0,13025.0,307.0,4239056.0,13808.0,307.0,4226776.0,13768.0,628.0,5.0,8.0,10.0,"['A', 'AD', 'B', 'C', 'D']",10,50,1981/07,39,blank,blank
107,"WIN FAT MANS,APLIU ST|永發大廈,鴨寮街",,,,,,,,,,4.0,7.0,10.0,"['A', 'B', 'C', 'D']",11,44,1987/06,33,blank,blank
108,"ON FAT BLDG,CHEUNG FAT ST|安發大廈,長發街",5044017.0,14289.0,353.0,5102615.0,14455.0,353.0,5191218.0,14706.0,353.0,6.0,8.0,11.0,"['A', 'B']",10,20,1992/03,28,blank,blank
109,"CHI FAI COURT,TAI PO RD|置輝閣,大埔道",4054080.0,9888.0,258.0,,,258.0,,,410.0,4.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F']",11,66,1983/01,37,blank,blank
