,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
0,"CANAAN BLDG,TUNG CHAU ST|迦南大廈,通州街",3276780.0,12603.0,260.0,3365180.0,12943.0,260.0,3448120.0,13262.0,405.0,4.0,8.0,12.0,"['A', 'B', 'C']",13,39,1986/04,34,blank,blank
1,"WING NING BLDG,CHEUNG FAT ST|永寧大廈,長發街",3562440.0,12723.0,280.0,3928155.0,13783.0,280.0,4418400.0,15780.0,285.0,5.0,12.0,20.0,"['A', 'B', 'C', 'D']",24,96,1989/06,31,blank,blank
2,"CHEUNG HONG MANS,CHEUNG SHA WAN RD|長康大廈,長沙灣道",3162706.0,14298.0,214.0,3274842.0,14776.0,214.0,3940040.0,15982.0,263.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",14,84,1981/08,39,blank,blank
3,"SUNLIGHT BLDG,SHUN NING RD|日輝大廈,順寧道",,,,,,,,,,5.0,9.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13,104,1992/03,28,blank,blank
4,"FLORENCE PLAZA,CHEUNG WAH ST|富華廣場,昌華街",4546956.0,12031.0,347.0,4905936.0,13006.0,347.0,7640724.0,14199.0,546.0,9.0,20.0,31.0,"['A', 'B', 'C', 'D', 'E', 'F']",33,198,1997/07,23,blank,blank
5,"PO WING BLDG(Block A),YEE KUK ST|寶榮大廈A座,醫局街",,,,,,,,,,5.0,8.0,10.0,"['1', '2', '3', '4', '6']",10,50,1982/03,38,PO WING BLDG,寶榮大廈
6,"KAM YUEN BLDG,BOUNDARY ST|金椽樓,界限街",,,350.0,,,350.0,,,385.0,4.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E']",10,50,1976/05,44,blank,blank
7,"YUN FAT BLDG,UN CHAU ST|潤發大廈,元州街",5370920.0,12927.0,382.0,5579492.0,13277.0,382.0,6336256.0,15113.0,424.0,3.0,7.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13,104,1989/04,31,blank,blank
8,"HUNG YU MANS(Block B),CASTLE PEAK RD|鴻裕大廈B座,青山道",3728840.0,8906.0,365.0,3696560.0,9016.0,365.0,7552980.0,11291.0,710.0,5.0,8.0,10.0,"['1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '3', '4', '5', '6', '6-7', '67', '7', '8', '9']",10,250,1975/02,45,HUNG YU MANS,鴻裕大廈
9,"RICHVIEW MANS,CASTLE PEAK RD|豐裕閣,青山道",3723765.0,14600.0,255.0,3793890.0,14878.0,255.0,4118850.0,15255.0,270.0,7.0,10.0,12.0,"['A', 'B']",10,20,1994/05,26,blank,blank
10,"YUE FAT BLDG,TAI PO RD|裕發大樓,大埔道",3098270.0,12439.0,245.0,3160010.0,12685.0,245.0,3455340.0,13067.0,266.0,3.0,6.0,8.0,"['A', 'B', 'C', 'D']",10,40,1979/04,41,blank,blank
11,"PO CHEONG BLDG,NAM CHEONG ST|寶昌大樓,南昌街",,,,,,,,,,4.0,7.0,10.0,"['B', 'C', 'D', 'E', 'F']",9,45,1969/08,51,blank,blank
12,"FUK SHING BLDG,FUK WA ST|福昇大廈,福華街",2553756.0,12752.0,177.0,2672523.0,13192.0,177.0,3957042.0,15289.0,288.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",14,112,1978/02,42,blank,blank
13,"SHIU HANG BLDG,UN CHAU ST|紹恒大廈,元州街",3503409.0,12833.0,273.0,3564288.0,13056.0,273.0,3625986.0,13282.0,350.0,4.0,7.0,10.0,"['A', 'B', 'C', 'D', 'E']",9,45,1976/12,44,blank,blank
14,"NAM LO MANS,UN CHAU ST|南廬大廈,元州街",,,,,,,,,,5.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F']",9,54,1981/04,39,blank,blank
15,"YAU LUEN APTS,TAI PO RD|友聯大樓,大埔道",3699594.0,9620.0,342.0,3781143.0,9955.0,342.0,5426505.0,10441.0,559.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",11,88,1962/09,58,blank,blank
16,"LAI BO GDN(Block 2),CHEUNG WAH ST|麗寶花園2座,昌華街",5466685.0,14406.0,371.0,5536062.0,14630.0,371.0,6024648.0,15784.0,392.0,11.0,17.0,23.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",19,152,1991/06,29,LAI BO GDN,麗寶花園
17,"CHEE HONG BLDG,WONG CHUK ST|時康大廈,黃竹街",4574080.0,14098.0,320.0,4681600.0,14630.0,320.0,4783360.0,14948.0,320.0,3.0,7.0,11.0,"['A', 'B']",13,26,1993/01,27,blank,blank
18,"FOOK WAN MANS,FUK WA ST|福運大廈,福華街",,,371.0,,,371.0,4607820.0,12420.0,371.0,3.0,6.0,9.0,"['A', 'B']",11,22,1991/10,29,blank,blank
19,"CHI ON COURT,UN CHAU ST|置安閣,元州街",,,268.0,,,268.0,,,268.0,3.0,6.0,9.0,"['A', 'B', 'C', 'D']",11,44,1980/08,40,blank,blank
20,241-249 CHEUNG SHA WAN RD|長沙灣道,,,472.0,,,472.0,,,472.0,4.0,8.0,10.0,"['A', 'B', 'C', 'D']",10,40,1985/06,35,blank,blank
21,"RICHMOND COURT,SHUN NING RD|順安閣,順寧道",,,,,,,,,,4.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",13,78,1990/09,30,blank,blank
22,"238 FUK WING ST,FUK WING ST|福榮街238號,福榮街",,,329.0,,,329.0,,,344.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D']",12,48,1995/07,25,blank,blank
23,"SHINING COURT,SHUN NING RD|順寧居,順寧道",4681914.0,13935.0,318.0,4958892.0,14770.0,318.0,7449277.0,16486.0,473.0,9.0,18.0,26.0,"['A', 'B', 'C', 'D']",23,92,1996/12,24,blank,blank
24,"ON NING BLDG,CASTLE PEAK RD|安寧大廈,青山道",3246972.0,14282.0,213.0,3287442.0,15079.0,213.0,3868000.0,15901.0,250.0,4.0,6.0,9.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",10,80,1983/02,37,blank,blank
25,"CAMPION COURT,CHEUNG WAH ST|金華閣,昌華街",4986493.0,13813.0,361.0,5179267.0,14347.0,361.0,5526188.0,15308.0,361.0,7.0,15.0,22.0,"['A', 'B']",23,46,1996/12,24,blank,blank
26,"PRINCE CTR(Block 2),TAI PO RD|太子中心2座,大埔道",4967180.0,12263.0,404.0,5094440.0,12579.0,404.0,7117700.0,13104.0,545.0,5.0,9.0,13.0,"['E', 'G', 'H', 'I', 'J', 'K']",13,78,1988/02,32,PRINCE CTR,太子中心
27,"HOI CHEUNG BLDG,TAI PO RD|海祥大廈,大埔道",,,,,,,,,,3.0,8.0,13.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",15,120,1988/12,32,blank,blank
28,"SHUN FAI BLDG,CHEUNG FAT ST|順輝大廈,長發街",4760904.0,14295.0,326.0,4904344.0,14765.0,326.0,5302476.0,15451.0,348.0,4.0,8.0,13.0,"['A', 'B', 'C', 'D']",16,64,1994/01,26,blank,blank
29,"CHEUNG FAI BLDG,CHEUNG WAH ST|昌暉大廈,昌華街",3404230.0,13783.0,230.0,3536250.0,14554.0,230.0,4276530.0,16491.0,270.0,6.0,14.0,23.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",26,208,1984/10,36,blank,blank
30,"CAPITAL BLDG,UN CHAU ST|金必多大廈,元州街",,,463.0,,,463.0,6061095.0,11815.0,513.0,5.0,8.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'K']",10,90,1978/07,42,CAPITAL BLDG,金必多大廈
31,"8 FUK WA ST,FUK WA ST|8號居,福華街",,,349.0,,,349.0,,,349.0,6.0,8.0,11.0,"['A', 'B']",10,20,1996/05,24,blank,blank
32,"GOLD CANYON COURT,TAI NAN ST|嘉利閣,大南街",3478720.0,12424.0,280.0,3578680.0,12781.0,280.0,3824800.0,13660.0,280.0,4.0,8.0,12.0,"['A', 'B']",13,26,1994/01,26,blank,blank
33,"PO ON COURT,PO ON RD|寶安閣,保安道",4653440.0,12602.0,351.0,4802733.0,12853.0,351.0,6123120.0,15196.0,465.0,5.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",12,72,1992/06,28,blank,blank
34,"KAM YU BLDG,TAI PO RD|金宇大樓,大埔道",3704192.0,10768.0,344.0,3771272.0,10963.0,344.0,3818056.0,11099.0,488.0,3.0,6.0,8.0,"['A', 'B', 'C', 'D', 'E', 'F']",10,60,1976/06,44,blank,blank
35,"CHEUNG WAH COURT,UN CHAU ST|昌華閣,元州街",3788252.0,13174.0,277.0,3884648.0,13369.0,277.0,5038477.0,14378.0,361.0,4.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",13,78,1992/05,28,blank,blank
36,"WANG TAK HSE,KI LUNG ST|宏德樓,基隆街",3764640.0,12144.0,310.0,3860430.0,12453.0,310.0,3893910.0,12561.0,310.0,3.0,6.0,8.0,"['A', 'B']",7,14,1984/04,36,blank,blank
37,"GOLDEN COURT,FUK WING ST|黃金閣,福榮街",4065240.0,13452.0,284.0,4197622.0,13766.0,284.0,4953600.0,15094.0,344.0,4.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']",12,120,1993/12,27,blank,blank
38,"YEE KIN HSE,YEE KOK COURT,CHEUNG SHA WAN RD|怡建閣,怡閣苑,長沙灣道",5842720.0,11024.0,530.0,6161780.0,11626.0,530.0,6541790.0,12343.0,530.0,4.0,7.0,10.0,"['1', '2', '3', '4', '5', '6', '7', '8']",11,88,1981/06,39,YEE KOK COURT,怡閣苑
39,"WAH PONT HSE,FUK WA ST|華邦大樓,福華街",3240900.0,10803.0,235.0,3276195.0,11404.0,235.0,3513300.0,11711.0,301.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F']",12,72,1978/06,42,blank,blank
40,"CHI WING COURT,KIU KIANG ST|置榮閣,九江街",3271515.0,14600.0,195.0,3402210.0,13342.0,195.0,3409350.0,13370.0,255.0,3.0,6.0,9.0,"['A', 'B', 'C']",11,33,1983/02,37,blank,blank
41,"CHEONG YUEN BLDG,YEN CHOW ST|昌遠大廈,欽州街",3041805.0,9254.0,285.0,3099375.0,9466.0,285.0,4460400.0,11868.0,450.0,4.0,6.0,9.0,"['A', 'B', 'C', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T']",10,190,1966/03,54,blank,blank
42,"GOLDEN LEAGUE BLDG,CASTLE PEAK RD|金盟大廈,青山道",2898460.0,12602.0,230.0,2955960.0,12852.0,230.0,3746340.0,14736.0,260.0,5.0,8.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F']",8,48,1982/07,38,blank,blank
43,"FORTUNE BLDG,YU CHAU ST|富裕大廈,汝州街",3532337.0,14657.0,241.0,3573789.0,14829.0,241.0,3569451.0,14811.0,268.0,5.0,8.0,10.0,"['A', 'B']",10,20,1996/06,24,blank,blank
44,"HAPPY CTR,CHEUNG SHA WAN RD|雙喜中心,長沙灣道",,,,,,,,,,4.0,7.0,10.0,"['A', 'B', 'C', 'D']",11,44,1982/05,38,blank,blank
45,"CAREER COURT,TONKIN ST|嘉利閣,東京街",3704220.0,14247.0,260.0,3709940.0,14269.0,260.0,4131350.0,15629.0,265.0,5.0,8.0,11.0,"['A', 'B', 'C']",11,33,1990/06,30,blank,blank
