,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,nfa_avg,lumpSum_change,npsf_change
2020-12-15,14857176.086555764,8703.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14443895.092812132,9561.0,1418.0,15270457.080299394,7846.0,1426.0,,0.014605260245905471,0.021417673981926955
2020-11-15,14643306.780170739,8521.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14233226.377177328,9489.0,1418.0,15053387.183164151,7553.0,1426.0,,-0.009896634095496237,0.022192898272552775
2020-10-15,14789674.779858386,8336.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14372777.894805491,9185.0,1418.0,15206571.664911281,7487.0,1426.0,,-0.026453212589029995,0.004761043813656274
2020-9-15,15191539.812061563,8296.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14761230.531119665,9091.0,1418.0,15621849.09300346,7502.0,1426.0,,0.04330085587396537,0.029661805771020733
2020-8-15,14561034.553485267,8057.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14145468.753017135,8923.0,1418.0,14976600.3539534,7192.0,1426.0,,-0.009906428214293661,-0.006412232566742726
2020-7-15,14706725.675658487,8109.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14284991.085906718,9026.0,1418.0,15128460.265410256,7193.0,1426.0,,0.054196952107056884,-0.059113586262907525
2020-6-15,13950643.327381747,8619.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14191431.000064343,8792.0,1418.0,13709855.65469915,8446.0,1426.0,,-0.025361739127865768,0.014358008708956094
2020-5-15,14313662.706918884,8497.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14564841.616890853,8670.0,1418.0,14062483.796946917,8324.0,1426.0,,0.027251989928677167,-0.025126204681046316
2020-4-15,13933935.24398302,8716.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14182513.470474575,8896.0,1418.0,13685357.017491465,8536.0,1426.0,,-0.005037771629375354,0.0491092922484353
2020-3-15,14004486.649509886,8308.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14260099.01329399,8483.0,1418.0,13748874.285725782,8133.0,1426.0,,0.02923945333750977,0.03474903474903468
2020-2-15,13606636.049655505,8029.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",13858167.826383892,8200.0,1418.0,13355104.272927115,7858.0,1426.0,,-0.04498170197427798,-0.009865581452706884
2020-1-15,14247513.453704558,8109.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14514927.30342206,8284.0,1418.0,13980099.603987055,7934.0,1426.0,,-0.0002336429154013997,-0.018756050338818997
2019-12-15,14250843.062224545,8264.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14521173.609843723,8444.0,1418.0,13980512.514605368,8084.0,1426.0,,-0.025861607538315456,0.012310896061738186
2019-11-15,14629177.09896653,8163.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15332712.255392965,8579.0,1418.0,13925641.942540094,7748.0,1426.0,,0.009624223276258892,0.03094020332133618
2019-10-15,14489724.752734676,7918.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15205717.184698075,8332.0,1418.0,13773732.320771279,7505.0,1426.0,,-0.024930861501777368,0.004248573240329678
2019-9-15,14860202.400674265,7885.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15594971.611669797,8297.0,1418.0,14125433.189678732,7473.0,1426.0,,-0.027116563814383654,0.04305840333355371
2019-8-15,15274391.410071338,7559.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",16030666.580942959,7955.0,1418.0,14518116.239199717,7164.0,1426.0,,0.010579340536442272,0.004985376229726057
2019-7-15,15114490.07255906,7522.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15863776.574506506,7916.0,1418.0,14365203.570611615,7128.0,1426.0,,0.02601344009421247,0.0041382992924843265
2019-6-15,14731278.833122488,7491.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15462795.016843028,7884.0,1418.0,13999762.649401948,7098.0,1426.0,,-0.026518422053592228,0.047765578012448406
2019-5-15,15132570.730509989,7149.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15884894.969553169,7525.0,1418.0,14380246.49146681,6774.0,1426.0,,0.01629828424084878,-0.014813283726057613
2019-4-15,14889891.053799886,7257.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15631903.026213588,7639.0,1418.0,14147879.081386186,6875.0,1426.0,,0.012323461530989732,-0.011442582754393138
2019-3-15,14708629.820039067,7341.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",15442768.060894877,7728.0,1418.0,13974491.579183258,6954.0,1426.0,,0.04944859060304285,-0.0033939723051860105
2019-2-15,14015579.18295652,7366.0,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14714520.69591292,7754.0,1418.0,13316637.670000121,6978.0,1426.0,,-0.015283464405604574,0.0007472318456627214
2019-1-15,14233110.419432964,7360.5,"SAVOY HEIGHTS(Block 24,Phase 3,HONG KONG GARDEN),100 CASTLE PEAK RD TSING LUNG TAU|豪景花園,3期,24座(夏蕙閣),100 青山公路青龍頭段",14944427.490001632,7749.0,1418.0,13521793.348864298,6972.0,1426.0,,-0.008075738724568016,-0.019776268477826653
