,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_13,npsf_13,nfa_13,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_18,npsf_18,nfa_18,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_24,npsf_24,nfa_24,lumpSum_3,npsf_3,nfa_3,lumpSum_4A,npsf_4A,nfa_4A,lumpSum_5A,npsf_5A,nfa_5A,lumpSum_5C,npsf_5C,nfa_5C,lumpSum_7,npsf_7,nfa_7,lumpSum_change,npsf_change
2019-12-15,2304323.214285714,6320.285714285715,14,32260525.0,88484.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2224659.0,5839.0,381.0,2629648.0,5936.0,443.0,2973935.0,6683.0,445.0,2547250.0,5750.0,443.0,2530859.0,5713.0,443.0,2677492.0,6044.0,443.0,2607498.0,5886.0,443.0,2670925.0,5623.0,475.0,2223897.0,5837.0,381.0,2968543.0,6701.0,443.0,1235025.0,7485.0,165.0,1235025.0,7485.0,165.0,1103906.0,7561.0,146.0,2631863.0,5941.0,443.0,-0.0296712148860091,-0.030089116399390492
2019-11-15,2374786.0,6516.357142857143,14,33247004.0,91229.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2298192.0,6032.0,381.0,2693883.0,6081.0,443.0,3070500.0,6900.0,445.0,2631420.0,5940.0,443.0,2614586.0,5902.0,443.0,2766535.0000000005,6245.0,443.0,2693883.0,6081.0,443.0,2761175.0,5813.0,475.0,2297430.0,6030.0,381.0,3007970.0,6790.0,443.0,1275945.0,7733.0,165.0,1275945.0,7733.0,165.0,1140406.0,7811.0,146.0,2719134.0,6138.0,443.0,-0.00809645238266865,-0.008251076227333898
2019-10-15,2394170.285714286,6570.571428571428,14,33518384.0,91988.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2318766.0,6086.0,381.0,2717805.0,6135.0,443.0,3096310.0000000005,6958.0,445.0,2655342.0,5994.0,443.0,2638065.0,5955.0,443.0,2791786.0,6302.0,443.0,2689453.0,6071.0,443.0,2787774.9999999995,5869.0,475.0,2318385.0,6085.0,381.0,3034993.0,6851.0,443.0,1287495.0,7803.0,165.0,1287495.0,7803.0,165.0,1150772.0,7882.0,146.0,2743941.9999999995,6194.0,443.0,0.009894429609314859,0.009880555067626862
2019-9-15,2370713.4285714286,6506.285714285715,14,33189988.0,91088.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2296287.0,6027.0,381.0,2691225.0,6075.0,443.0,3064715.0,6887.0,445.0,2629648.0,5936.0,443.0,2611485.0,5895.0,443.0,2765649.0,6243.0,443.0,2662430.0,6010.0,443.0,2761650.0,5814.0,475.0,2295525.0,6025.0,381.0,3004426.0,6782.0,443.0,1274955.0,7727.0,165.0,1274955.0,7727.0,165.0,1139676.0,7806.0,146.0,2717362.0,6134.0,443.0,-0.05261359000178423,-0.052646905876234995
2019-8-15,2502372.214285714,6867.857142857143,14,35033211.0,96150.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2423922.0,6362.0,381.0,2840073.0,6411.0,443.0,3233815.0,7267.0,445.0,2776280.9999999995,6267.0,443.0,2755460.0,6220.0,443.0,2920699.0,6593.0,443.0,2809948.9999999995,6343.0,443.0,2915550.0,6138.0,475.0,2423160.0,6360.0,381.0,3170551.0,7157.0,443.0,1346070.0,8158.0,165.0,1346070.0,8158.0,165.0,1203186.0,8241.0,146.0,2868425.0,6475.0,443.0,0.04887554560181484,0.04901971480628875
2019-7-15,2385766.5714285714,6546.928571428572,14,33400732.0,91657.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2308860.0,6060.0,381.0,2704958.0,6106.0,443.0,3079400.0,6920.0,445.0,2644710.0,5970.0,443.0,2623446.0,5922.0,443.0,2783369.0000000005,6283.0,443.0,2706730.0,6110.0,443.0,2777800.0000000005,5848.0,475.0,2308098.0,6058.0,381.0,3019488.0,6816.0,443.0,1282380.0,7772.0,165.0,1282380.0,7772.0,165.0,1146246.0,7851.0,146.0,2732867.0,6169.0,443.0,-0.0042410056015284026,-0.0037066023174416873
2019-6-15,2395927.714285714,6571.285714285715,14,33542988.0,91998.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2311527.0,6067.0,381.0,2732423.9999999995,6168.0,443.0,3081179.9999999995,6924.0,445.0,2675277.0,6039.0,443.0,2652241.0,5987.0,443.0,2815708.0000000005,6356.0,443.0,2709388.0,6116.0,443.0,2781125.0,5855.0,475.0,2310384.0,6064.0,381.0,3022146.0,6822.0,443.0,1284030.0,7782.0,165.0,1284030.0,7782.0,165.0,1147560.0,7860.0,146.0,2735968.0,6176.0,443.0,-0.012587969794712883,-0.012579156380809198
2019-5-15,2426472.0714285714,6655.0,14,33970609.0,93170.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2341245.0,6145.0,381.0,2775838.0,6266.0,443.0,3119895.0,7011.0,445.0,2711160.0,6120.0,443.0,2685909.0,6063.0,443.0,2852920.0,6440.0,443.0,2746600.0,6200.0,443.0,2849525.0,5999.0,475.0,2339721.0,6141.0,381.0,3060244.0,6908.0,443.0,1300695.0,7883.0,165.0,1300695.0,7883.0,165.0,1162598.0,7963.0,146.0,2723564.0000000005,6148.0,443.0,-0.03501366154135643,-0.035237592287699404
2019-4-15,2514514.4285714286,6898.071428571428,14,35203202.0,96573.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2428875.0,6375.0,381.0,2879942.9999999995,6501.0,443.0,3235595.0,7271.0,445.0,2813493.0,6351.0,443.0,2786470.0,6290.0,443.0,2960569.0,6683.0,443.0,2849376.0,6432.0,443.0,2957825.0000000005,6227.0,475.0,2427351.0,6371.0,381.0,3132010.0,7070.0,443.0,1349700.0000000002,8180.0,165.0,1349700.0000000002,8180.0,165.0,1206398.0,8263.0,146.0,2825897.0,6379.0,443.0,0.1406631860594605,0.1404598542731963
2019-3-15,2204432.0,6048.5,14,30862048.0,84679.0,5259,"TAK SHUI HSE(Block 5,TAK TIN EST),PIK WAN RD|德田村,5座(德瑞樓),碧雲道",2168652.0,5692.0,381.0,2471054.0,5578.0,443.0,2832425.0,6365.0,445.0,2464852.0,5564.0,443.0,2439601.0,5507.0,443.0,2594208.0,5856.0,443.0,2495862.0,5634.0,443.0,2591600.0,5456.0,475.0,2166747.0,5687.0,381.0,2741727.0,6189.0,443.0,1182060.0,7164.0,165.0,1182060.0,7164.0,165.0,1056602.0,7237.0,146.0,2474598.0,5586.0,443.0,-0.00036750089737469516,-0.0004013551639063806
