,subjFloor,floorLv,unitNo,price,npsf,nfa
4.0/F低層B,4.0,低層,B,3601348,14348,251
10.0/F中層B,10.0,中層,B,3799387,15137,251
17.0/F高層B,17.0,高層,B,4022526,16026,251
4.0/F低層C,4.0,低層,C,3539088,14044,252
10.0/F中層C,10.0,中層,C,3770424,14962,252
17.0/F高層C,17.0,高層,C,3997728,15864,252
4.0/F低層D,4.0,低層,D,8000164,12862,622
10.0/F中層D,10.0,中層,D,8589198,13809,622
17.0/F高層D,17.0,高層,D,9163926,14733,622
4.0/F低層E,4.0,低層,E,8097432,12894,628
10.0/F中層E,10.0,中層,E,8518820,13565,628
17.0/F高層E,17.0,高層,E,9072716,14447,628
4.0/F低層F,4.0,低層,F,7797600,12825,608
10.0/F中層F,10.0,中層,F,8290688,13636,608
17.0/F高層F,17.0,高層,F,8846400,14550,608
