,subjFloor,floorLv,unitNo,price,npsf,nfa
5.0/F低層A,5.0,低層,A,9521929,12679,751
14.0/F中層A,14.0,中層,A,10065653,13403,751
23.0/F高層A,23.0,高層,A,10743806,14306,751
5.0/F低層B,5.0,低層,B,7180632,13756,522
14.0/F中層B,14.0,中層,B,7572654,14507,522
23.0/F高層B,23.0,高層,B,7961022,15251,522
5.0/F低層C,5.0,低層,C,7138350,13675,522
14.0/F中層C,14.0,中層,C,7526196,14418,522
23.0/F高層C,23.0,高層,C,7912998,15159,522
5.0/F低層D,5.0,低層,D,9843904,14308,688
14.0/F中層D,14.0,中層,D,8964640,13030,688
23.0/F高層D,23.0,高層,D,9424912,13699,688
5.0/F低層E,5.0,低層,E,9354736,13597,688
14.0/F中層E,14.0,中層,E,9008672,13094,688
23.0/F高層E,23.0,高層,E,9476512,13774,688
5.0/F低層F,5.0,低層,F,7054982,13646,517
14.0/F中層F,14.0,中層,F,7438596,14388,517
23.0/F高層F,23.0,高層,F,7820659,15127,517
5.0/F低層G,5.0,低層,G,6996044,13532,517
14.0/F中層G,14.0,中層,G,7371903,14259,517
23.0/F高層G,23.0,高層,G,7754483,14999,517
5.0/F低層H,5.0,低層,H,9597029,12779,751
14.0/F中層H,14.0,中層,H,10068657,13407,751
23.0/F高層H,23.0,高層,H,10587598,14098,751
