,lumpSum_avg,npsf_avg,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_13,npsf_13,nfa_13,lumpSum_14,npsf_14,nfa_14,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_3,npsf_3,nfa_3,lumpSum_4,npsf_4,nfa_4,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,nfa_avg,lumpSum_change,npsf_change
2020-12-15,3969207.3571428573,7314.285714285715,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4552362.0,7047.0,646.0,4338018.0,7218.0,601.0,4271908.0,7108.0,601.0,3831212.0,7108.0,539.0,3977820.0,7380.0,539.0,3277810.0000000005,7570.0,433.0,3260923.0,7531.0,433.0,4614378.0,7143.0,646.0,4314519.0,7227.0,597.0,3977820.0,7380.0,539.0,3977820.0,7380.0,539.0,3211065.0,7485.0,429.0,3277810.0000000005,7570.0,433.0,4685438.0,7253.0,646.0,,-0.024426562343147107,-0.024511064749983213
2020-11-15,4068589.0,7498.071428571428,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4680916.0,7246.0,646.0,4456415.0,7415.0,601.0,4378285.0,7285.0,601.0,3926076.0,7284.0,539.0,4086698.0,7582.0,539.0,3359647.0,7759.0,433.0,3341894.0,7718.0,433.0,4702880.0,7280.0,646.0,4431531.0,7423.0,597.0,4086698.0,7582.0,539.0,4086698.0,7582.0,539.0,3290859.0,7671.0,429.0,3359647.0,7759.0,433.0,4772002.0,7387.0,646.0,,8.68400306908157e-05,0.00036212893696085935
2020-10-15,4068235.714285714,7495.357142857143,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4679624.0,7244.0,646.0,4455213.0,7413.0,601.0,4377083.0,7283.0,601.0,3924459.0,7281.0,539.0,4109875.0000000005,7625.0,539.0,3326739.0,7683.0,433.0,3341461.0,7717.0,433.0,4702880.0,7280.0,646.0,4430337.0,7421.0,597.0,4109875.0000000005,7625.0,539.0,4109875.0000000005,7625.0,539.0,3290430.0000000005,7670.0,429.0,3326739.0,7683.0,433.0,4770710.0,7385.0,646.0,,0.020874812782349927,0.020788342185645625
2020-9-15,3985048.5714285714,7342.714285714285,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4582078.0,7093.0,646.0,4362659.0,7259.0,601.0,4285731.0,7131.0,601.0,3842531.0,7129.0,539.0,4024713.0000000005,7467.0,539.0,3257892.0000000005,7524.0,433.0,3289934.0,7598.0,433.0,4605980.0,7130.0,646.0,4338399.0,7267.0,597.0,4024713.0000000005,7467.0,539.0,4024713.0000000005,7467.0,539.0,3222219.0,7511.0,429.0,3257892.0000000005,7524.0,433.0,4671226.0,7231.0,646.0,,-0.006275775576807696,-0.006273744042843199
2020-8-15,4010215.785714286,7389.071428571428,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4610502.0,7137.0,646.0,4390305.0,7305.0,601.0,4312776.0,7176.0,601.0,3866786.0,7174.0,539.0,4050046.0000000005,7514.0,539.0,3278242.9999999995,7571.0,433.0,3310718.0,7646.0,433.0,4635696.0,7176.0,646.0,4365861.0,7313.0,597.0,4050046.0000000005,7514.0,539.0,4050046.0000000005,7514.0,539.0,3242810.9999999995,7559.0,429.0,3278242.9999999995,7571.0,433.0,4700942.0,7277.0,646.0,,0.00392588285648654,0.003920693302795986
2020-7-15,3994533.714285714,7360.214285714285,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4592414.0,7109.0,646.0,4372876.0,7276.0,601.0,4295347.0,7147.0,601.0,3851154.9999999995,7145.0,539.0,4034415.0,7485.0,539.0,3265686.0,7542.0,433.0,3298161.0,7617.0,433.0,4617608.0,7148.0,646.0,4349145.0,7285.0,597.0,4034415.0,7485.0,539.0,4034415.0,7485.0,539.0,3229941.0,7529.0,429.0,3265686.0,7542.0,433.0,4682208.0,7248.0,646.0,,0.0019252360429256044,0.0019057434830378472
2020-6-15,3986858.0714285714,7346.214285714285,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4582724.0,7094.0,646.0,4364462.0,7262.0,601.0,4286332.0,7132.0,601.0,3842531.0,7129.0,539.0,4026869.0,7471.0,539.0,3260057.0,7529.0,433.0,3292532.0,7604.0,433.0,4609210.0,7135.0,646.0,4340190.0,7270.0,597.0,4026869.0,7471.0,539.0,4026869.0,7471.0,539.0,3224793.0,7517.0,429.0,3260057.0,7529.0,433.0,4672518.0,7233.0,646.0,,0.004885746303207261,0.004885341045658409
2020-5-15,3967474.0,7310.5,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4560114.0,7059.0,646.0,4343427.0,7227.0,601.0,4265297.0,7097.0,601.0,3823127.0,7093.0,539.0,4006926.0,7434.0,539.0,3244469.0,7493.0,433.0,3276511.0,7567.0,433.0,4587892.0,7102.0,646.0,4319295.0,7235.0,597.0,4006926.0,7434.0,539.0,4006926.0,7434.0,539.0,3209349.0,7481.0,429.0,3244469.0,7493.0,433.0,4649908.0,7198.0,646.0,,-0.015968729196380482,-0.015988847226228287
2020-4-15,4031857.6428571427,7429.285714285715,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4633758.0,7173.0,646.0,4413744.0,7344.0,601.0,4334412.0,7212.0,601.0,3884573.0,7207.0,539.0,4071067.0,7553.0,539.0,3298161.0,7617.0,433.0,3330636.0,7692.0,433.0,4662828.0,7218.0,646.0,4389144.0,7352.0,597.0,4071067.0,7553.0,539.0,4071067.0,7553.0,539.0,3262545.0,7605.0,429.0,3298161.0,7617.0,433.0,4724844.0,7314.0,646.0,,0.03344368802732589,0.03344461666865395
2020-3-15,3901381.0714285714,7188.857142857143,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4499390.0,6965.0,646.0,4286332.0,7132.0,601.0,4208803.0,7003.0,601.0,3771922.0000000005,6998.0,539.0,3886189.9999999995,7210.0,539.0,3204200.0,7400.0,433.0,3236242.0,7474.0,433.0,4529752.0,7012.0,646.0,4262580.0,7140.0,597.0,3886189.9999999995,7210.0,539.0,3886189.9999999995,7210.0,539.0,3169452.0,7388.0,429.0,3204200.0,7400.0,433.0,4587892.0,7102.0,646.0,,-0.0077958728964862,-0.00781766022260122
2020-2-15,3932034.714285714,7245.5,"HEI TUNG HSE(Block C,YU TUNG COURT),TAT TUNG RD|裕東苑,C座(喜東樓),達東路",4534274.0,7019.0,646.0,4319988.0,7188.0,601.0,4241257.0,7057.0,601.0,3800489.0,7051.0,539.0,3916373.9999999995,7266.0,539.0,3230180.0,7460.0,433.0,3263088.0,7536.0,433.0,4565282.0,7067.0,646.0,4296012.0,7196.0,597.0,3916373.9999999995,7266.0,539.0,3916373.9999999995,7266.0,539.0,3195192.0,7448.0,429.0,3230180.0,7460.0,433.0,4623422.0,7157.0,646.0,,0.01862465310065553,0.018730165106656482
