,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_change,npsf_change
2019-12-15,11590203.0,11979.5,2,23180406.0,23959.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11667304.0,12053.0,968.0,11513102.0,11906.0,967.0,0.008375416029138494,0.00837542087542098
2019-11-15,11493936.5,11880.0,2,22987873.0,23760.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11570504.0,11953.0,968.0,11417369.0,11807.0,967.0,0.011322047800320645,0.01132203966970291
2019-10-15,11365258.5,11747.0,2,22730517.0,23494.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11440792.0,11819.0,968.0,11289725.0,11675.0,967.0,-0.027525951375007685,-0.0275259737571919
2019-9-15,11686953.0,12079.5,2,23373906.0,24159.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11764104.0,12153.0,968.0,11609802.0,12006.0,967.0,-0.024903116722369778,-0.024903132063287092
2019-8-15,11985427.5,12388.0,2,23970855.0,24776.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12064184.0,12463.0,968.0,11906671.0,12313.0,967.0,-0.010464103027611804,-0.010464094576244087
2019-7-15,12112170.5,12519.0,2,24224341.0,25038.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12191960.0,12595.0,968.0,12032381.0,12443.0,967.0,0.014999226526503984,0.014999189233014354
2019-6-15,11933182.0,12334.0,2,23866364.0,24668.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12010944.0,12408.0,968.0,11855420.0,12260.0,967.0,-0.026749781658195526,-0.026749783003235272
2019-5-15,12261165.5,12673.0,2,24522331.0,25346.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12341032.0,12749.0,968.0,12181299.0,12597.0,967.0,0.010283810443125097,0.010283801020408267
2019-4-15,12136357.5,12544.0,2,24272715.0,25088.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12215192.0,12619.0,968.0,12057523.0,12469.0,967.0,0.012306848059103093,0.012306823225598285
2019-3-15,11988813.0,12391.5,2,23977626.0,24783.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",12066120.0,12465.0,968.0,11911506.0,12318.0,967.0,0.03942457861747428,0.03942456905590741
2019-2-15,11534086.5,11921.5,2,23068173.0,23843.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11608256.0,11992.0,968.0,11459917.0,11851.0,967.0,0.006670912154918884,0.006670888748152803
2019-1-15,11457653.5,11842.5,2,22915307.0,23685.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11530816.0,11912.0,968.0,11384491.0,11773.0,967.0,0.011099263511308521,0.011099252934898551
2018-12-15,11331878.0,11712.5,2,22663756.0,23425.0,1935,"CRESCENT GREEN(Block 3),KO PO PATH|山水盈3座,高埔徑",11404008.0,11781.0,968.0,11259748.0,11644.0,967.0,-0.0008530577778897985,-0.0008530603540199966
