,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_change,npsf_change
2019-12-15,22102953.25,20128.75,4,88411813.0,80515.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",34961631.0,28401.0,1231.0,35108442.0,28474.0,1233.0,9336810.0,12110.0,771.0,9004930.0,11530.0,781.0,-0.020162657421311625,-0.020165019714744714
2019-11-15,22557778.0,20543.0,4,90231112.0,82172.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",35680535.0,28985.0,1231.0,35830980.0,29060.0,1233.0,9528789.0,12359.0,771.0,9190808.0,11768.0,781.0,0.017133053003510756,0.017131257117393606
2019-10-15,22177804.5,20197.0,4,88711218.0,80788.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",35079807.0,28497.0,1231.0,35226810.0,28570.0,1233.0,9367649.999999998,12150.0,771.0,9036951.0,11571.0,781.0,-0.022392502533385872,-0.02294249259236858
2019-9-15,22685796.25,20671.25,4,90743185.0,82685.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",35834410.0,29110.0,1231.0,35985105.0,29185.0,1233.0,9631332.0,12492.0,771.0,9292338.0,11898.0,781.0,-0.01320906090661389,-0.013211285086881852
2019-8-15,22989465.5,20948.0,4,91957862.0,83792.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",36314500.0,29500.0,1231.0,36465975.0,29575.0,1233.0,9760089.0,12659.0,771.0,9417298.0,12058.0,781.0,-0.0007055969274916141,-0.0007036290563022796
2019-7-15,23005698.25,20962.75,4,92022793.0,83851.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",36340351.0,29521.0,1231.0,36491868.0,29596.0,1233.0,9767028.0,12668.0,771.0,9423546.0,12066.0,781.0,0.017153043649673183,0.017152492206169656
2019-6-15,22617735.25,20609.25,4,90470941.0,82437.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",35727313.0,29023.0,1231.0,35876601.0,29097.0,1233.0,9602805.0,12455.0,771.0,9264222.0,11862.0,781.0,-0.023772336883328693,-0.02322357429766464
2019-5-15,23168504.75,21099.25,4,92674019.0,84397.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",36646870.0,29770.0,1231.0,36800118.0,29846.0,1233.0,9786303.0,12693.0,771.0,9440728.0,12088.0,781.0,0.015620679901981571,0.015619923224106103
2019-4-15,22812163.25,20774.75,4,91248653.0,83099.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",36083072.0,29312.0,1231.0,36234171.0,29387.0,1233.0,9636729.0,12499.0,771.0,9294681.0,11901.0,781.0,0.025250442886640023,0.02525539160045409
2019-3-15,22250332.5,20263.0,4,89001330.0,81052.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",35194290.0,28590.0,1231.0,35342712.0,28664.0,1233.0,9399261.0,12191.0,771.0,9065067.0,11607.0,781.0,0.03559117770486031,0.03559655533692796
2019-2-15,21485633.5,19566.5,4,85942534.0,78266.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",33985448.0,27608.0,1231.0,34128207.0,27679.0,1233.0,9076212.0,11772.0,771.0,8752667.0,11207.0,781.0,0.008541735187256982,0.008543484143654245
2019-1-15,21303663.25,19400.75,4,85214653.0,77603.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",33697394.0,27374.0,1231.0,33839685.0,27445.0,1233.0,8999883.0,11673.0,771.0,8677691.0,11111.0,781.0,0.011744295823814976,0.011746760188782623
2018-12-15,21056371.0,19175.5,4,84225484.0,76702.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",33307166.999999996,27057.0,1231.0,33446358.0,27126.0,1233.0,8895798.0,11538.0,771.0,8576161.0,10981.0,781.0,-0.037112847279304084,-0.03710863943357856
2018-11-15,21867953.0,19914.5,4,87471812.0,79658.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",34591100.0,28100.0,1231.0,34736076.0,28172.0,1233.0,9238893.0,11983.0,771.0,8905743.0,11403.0,781.0,-0.02230339408611437,-0.022301319423135957
2018-10-15,22366808.75,20368.75,4,89467235.0,81475.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",35380171.0,28741.0,1231.0,35528895.0,28815.0,1233.0,9450147.0,12257.0,771.0,9108022.0,11662.0,781.0,-0.03678527059095793,-0.03677913602723859
2018-9-15,23220999.5,21146.5,4,92883998.0,84586.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",36731809.0,29839.0,1231.0,36886428.0,29916.0,1233.0,9810975.0,12725.0,771.0,9454786.0,12106.0,781.0,-0.02671620280743403,-0.026717908592994943
2018-8-15,23858405.5,21727.0,4,95433622.0,86908.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",37739998.0,30658.0,1231.0,37898721.0,30737.0,1233.0,10080825.0,13075.0,771.0,9714078.0,12438.0,781.0,0.01046871718490272,0.010475891497203627
2018-7-15,23611226.25,21501.75,4,94444905.0,86007.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",37349771.0,30341.0,1231.0,37506627.0,30419.0,1233.0,9976740.0,12940.0,771.0,9611767.0,12307.0,781.0,0.008548564259809321,0.00854851192570183
2018-6-15,23411095.0,21319.5,4,93644380.0,85278.0,4016,"ONTOLO(Block 7A),FO YIN RD|朗濤7A座,科研路",37033404.0,30084.0,1231.0,37188513.0,30161.0,1233.0,9892701.0,12831.0,771.0,9529762.0,12202.0,781.0,0.026763176867638405,0.026765396424056398
