,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,33856128.0,29389.0,1,33856128,29389,1152,62 KAI YUEN ST|62 繼園街,33856128.0,29389.0,1152.0,-0.06015350175887435,-0.06015350175887435
2019-11-15,36023040.0,31270.0,1,36023040,31270,1152,62 KAI YUEN ST|62 繼園街,36023040.0,31270.0,1152.0,-0.015954935959970995,-0.015954935959970995
2019-10-15,36607104.0,31777.0,1,36607104,31777,1152,62 KAI YUEN ST|62 繼園街,36607104.0,31777.0,1152.0,0.08866353763404011,0.08866353763404011
2019-9-15,33625728.0,29189.0,1,33625728,29189,1152,62 KAI YUEN ST|62 繼園街,33625728.0,29189.0,1152.0,-0.1105795599975623,-0.1105795599975623
2019-8-15,37806336.0,32818.0,1,37806336,32818,1152,62 KAI YUEN ST|62 繼園街,37806336.0,32818.0,1152.0,0.020777604976671915,0.020777604976671915
2019-7-15,37036800.0,32150.0,1,37036800,32150,1152,62 KAI YUEN ST|62 繼園街,37036800.0,32150.0,1152.0,0.030052543893374306,0.030052543893374306
2019-6-15,35956224.0,31212.0,1,35956224,31212,1152,62 KAI YUEN ST|62 繼園街,35956224.0,31212.0,1152.0,-0.014554983740094118,-0.014554983740094118
2019-5-15,36487296.0,31673.0,1,36487296,31673,1152,62 KAI YUEN ST|62 繼園街,36487296.0,31673.0,1152.0,0.0317274178311997,0.0317274178311997
2019-4-15,35365248.0,30699.0,1,35365248,30699,1152,62 KAI YUEN ST|62 繼園街,35365248.0,30699.0,1152.0,0.0015660174219438439,0.0015660174219438439
2019-3-15,35309952.0,30651.0,1,35309952,30651,1152,62 KAI YUEN ST|62 繼園街,35309952.0,30651.0,1152.0,0.0107168766075314,0.0107168766075314
2019-2-15,34935552.0,30326.0,1,34935552,30326,1152,62 KAI YUEN ST|62 繼園街,34935552.0,30326.0,1152.0,0.06762893856715357,0.06762893856715357
2019-1-15,32722560.0,28405.0,1,32722560,28405,1152,62 KAI YUEN ST|62 繼園街,32722560.0,28405.0,1152.0,-0.0018623937030008975,-0.0018623937030008975
2018-12-15,32783616.0,28458.0,1,32783616,28458,1152,62 KAI YUEN ST|62 繼園街,32783616.0,28458.0,1152.0,0.03146067415730336,0.03146067415730336
2018-11-15,31783680.0,27590.0,1,31783680,27590,1152,62 KAI YUEN ST|62 繼園街,31783680.0,27590.0,1152.0,-0.1235983609161081,-0.1235983609161081
2018-10-15,36266112.0,31481.0,1,36266112,31481,1152,62 KAI YUEN ST|62 繼園街,36266112.0,31481.0,1152.0,-0.008534895439657353,-0.008534895439657353
2018-9-15,36578304.0,31752.0,1,36578304,31752,1152,62 KAI YUEN ST|62 繼園街,36578304.0,31752.0,1152.0,-0.04780183530258497,-0.04780183530258497
2018-8-15,38414592.0,33346.0,1,38414592,33346,1152,62 KAI YUEN ST|62 繼園街,38414592.0,33346.0,1152.0,0.023197299785210124,0.023197299785210124
2018-7-15,37543680.0,32590.0,1,37543680,32590,1152,62 KAI YUEN ST|62 繼園街,37543680.0,32590.0,1152.0,,
2018-6-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2018-5-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2018-4-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2018-3-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2018-2-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2018-1-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-12-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-11-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-10-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-9-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-8-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-7-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-6-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-5-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-4-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-3-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-2-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2017-1-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-12-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-11-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-10-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-9-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-8-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-7-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-6-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-5-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-4-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-3-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-2-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
2016-1-15,,,1,,,1152,62 KAI YUEN ST|62 繼園街,,,1152.0,,
