,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_F,npsf_F,nfa_F,lumpSum_G,npsf_G,nfa_G,lumpSum_H,npsf_H,nfa_H,lumpSum_change,npsf_change
2019-12-15,4586249.125,10826.75,8,36689993.0,86614.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",3956847.9999999995,11536.0,343.0,4416720.0,10516.0,420.0,5362760.0,10313.0,520.0,4577856.0,10848.0,422.0,4459696.0,10568.0,422.0,5425680.0,10434.0,520.0,4404960.0,10488.0,420.0,4085473.0,11911.0,343.0,-0.030815118980608514,-0.03082724434647366
2019-11-15,4732068.375,11171.125,8,37856547.0,89369.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4085472.9999999995,11911.0,343.0,4557840.0,10852.0,420.0,5533320.0,10641.0,520.0,4723024.0,11192.0,422.0,4601066.0,10903.0,422.0,5598320.0,10766.0,520.0,4542720.0,10816.0,420.0,4214784.0,12288.0,343.0,-0.014217524592646691,-0.015163369882638111
2019-10-15,4800317.0,11343.125,8,38402536.0,90745.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4271036.0,12452.0,343.0,4610340.0,10977.0,420.0,5596760.0,10763.0,520.0,4777040.0,11320.0,422.0,4653816.0,11028.0,422.0,5638880.0,10844.0,520.0,4591860.0,10933.0,420.0,4262804.0,12428.0,343.0,-0.0009757533055892997,-0.0009798093225004134
2019-9-15,4805005.5,11354.25,8,38440044.0,90834.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4280983.0,12481.0,343.0,4588080.0,10924.0,420.0,5607160.0,10783.0,520.0,4785480.0,11340.0,422.0,4661834.0,11047.0,422.0,5648760.0,10863.0,520.0,4597740.0,10947.0,420.0,4270007.0,12449.0,343.0,-0.04897691532650872,-0.04898809586129638
2019-8-15,5052459.375,11939.125,8,40419675.0,95513.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4503590.0,13130.0,343.0,4826220.0,11491.0,420.0,5895760.0,11338.0,520.0,5031506.0,11923.0,422.0,4901952.0,11616.0,422.0,5939440.0,11422.0,520.0,4831680.0,11504.0,420.0,4489527.0,13089.0,343.0,0.024874034818004542,0.024861582042147834
2019-7-15,4929834.5,11649.5,8,39438676.0,93196.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4396574.0,12818.0,343.0,4710720.0,11216.0,420.0,5752760.0,11063.0,520.0,4909126.0,11633.0,422.0,4782526.0,11333.0,422.0,5794880.0,11144.0,520.0,4711980.0,11219.0,420.0,4380110.0,12770.0,343.0,0.002805483201033132,0.0029271232404977088
2019-6-15,4916042.625,11615.5,8,39328341.0,92924.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4366733.0,12731.0,343.0,4701900.0,11195.0,420.0,5739760.0,11038.0,520.0,4898154.0,11607.0,422.0,4771554.0,11307.0,422.0,5781880.0,11119.0,520.0,4698540.0,11187.0,420.0,4369820.0,12740.0,343.0,-0.00490154106339602,-0.004925897369999155
2019-5-15,4940257.5,11673.0,8,39522060.0,93384.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4407893.0,12851.0,343.0,4745580.0,11299.0,420.0,5792800.0,11140.0,520.0,4942886.0,11713.0,422.0,4814176.0,11408.0,422.0,5823480.0,11199.0,520.0,4585980.0,10919.0,420.0,4409265.0,12855.0,343.0,0.04429787985022604,0.044891017320861204
2019-4-15,4730697.625,11171.5,8,37845581.0,89372.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4232963.0,12341.0,343.0,4556160.0,10848.0,420.0,5561400.0,10695.0,520.0,4745390.0,11245.0,422.0,4620478.0,10949.0,422.0,5590520.0,10751.0,520.0,4398660.0,10473.0,420.0,4140010.0,12070.0,343.0,0.01165268605235581,0.011670685185814156
2019-3-15,4676207.25,11042.625,8,37409658.0,88341.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4197291.0,12237.0,343.0,4409580.0,10499.0,420.0,5513560.0,10603.0,520.0,4704456.0,11148.0,422.0,4579544.0,10852.0,422.0,5543200.0,10660.0,520.0,4356660.0,10373.0,420.0,4105367.0,11969.0,343.0,0.04303781784121763,0.04244548286604366
2019-2-15,4483257.625,10593.0,8,35866061.0,84744.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4026820.0,11740.0,343.0,4316340.0,10277.0,420.0,5289440.0,10172.0,520.0,4513290.0,10695.0,422.0,4392176.0,10408.0,422.0,5213000.0,10025.0,520.0,4175639.9999999995,9942.0,420.0,3939354.9999999995,11485.0,343.0,-0.00577214457488795,-0.006564756635093261
2019-1-15,4509285.875,10663.0,8,36074287.0,85304.0,3410,"ELEGANCE GDN(Block 3),KING FUNG PATH|怡樂花園3座,景峰徑",4035738.0000000005,11766.0,343.0,4328940.0,10307.0,420.0,5302960.0,10198.0,520.0,4524684.0,10722.0,422.0,4402726.0,10433.0,422.0,5224440.0,10047.0,520.0,4182359.9999999995,9958.0,420.0,4072439.0,11873.0,343.0,0.010176960459002071,0.0101723014980164
