,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_F,npsf_F,nfa_F,lumpSum_change,npsf_change
2019-12-15,26083822.5,27428.0,4,104335290,109712,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,31582440.0,29243.0,1080.0,30291840.0,28048.0,1080.0,21501450.0,26545.0,810.0,20959560.0,25876.0,810.0,0.03143467236087005,0.031438026474127634
2019-11-15,25288875.0,26592.0,4,101155500,106368,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,30620160.0,28352.0,1080.0,29369520.0,27194.0,1080.0,20844540.0,25734.0,810.0,20321280.0,25088.0,810.0,-0.006475873261697407,-0.006472945330232349
2019-10-15,25453710.0,26765.25,4,101814840,107061,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,30821040.0,28538.0,1080.0,29560680.0,27371.0,1080.0,20979000.0,25900.0,810.0,20454120.0,25252.0,810.0,-0.07987965712528888,-0.07987624081474798
2019-9-15,27663457.5,29088.75,4,110653830,116355,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,33497280.0,31016.0,1080.0,32127840.0,29748.0,1080.0,22798260.0,28146.0,810.0,22230450.0,27445.0,810.0,0.07549447463791892,0.07549890467431397
2019-8-15,25721617.5,27046.75,4,102886470,108187,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,31146120.0,28839.0,1080.0,29873880.0,27661.0,1080.0,21196080.0,26168.0,810.0,20670390.0,25519.0,810.0,0.0697980623190968,0.06980262637449575
2019-7-15,24043432.5,25282.0,4,96173730,101128,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,29114640.0,26958.0,1080.0,27925560.0,25857.0,1080.0,19811790.0,24459.0,810.0,19321740.0,23854.0,810.0,-0.04671178874517268,-0.047561641771365015
2019-6-15,25221577.5,26544.5,4,100886310,106178,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,30384720.0,28134.0,1080.0,29143800.0,26985.0,1080.0,20674440.0,25524.0,810.0,20683350.0,25535.0,810.0,-0.08979009190939147,-0.09039664182301033
2019-5-15,27709627.5,29182.5,4,110838510,116730,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,32948640.0,30508.0,1080.0,32200200.0,29815.0,1080.0,22839570.0,28197.0,810.0,22850100.0,28210.0,810.0,0.034345220997676895,0.034354425668790434
2019-4-15,26789535.0,28213.25,4,107158140,112853,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,31856760.0,29497.0,1080.0,31132080.0,28826.0,1080.0,22079790.0,27259.0,810.0,22089510.0,27271.0,810.0,0.05590792512264953,0.055914743115918375
2019-3-15,25371090.0,26719.25,4,101484360,106877,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,30170880.0,27936.0,1080.0,29485080.0,27301.0,1080.0,20909340.0,25814.0,810.0,20919060.0,25826.0,810.0,0.02246402437365691,0.022472447573855803
2019-2-15,24813675.0,26132.0,4,99254700,104528,3780,26A-26B GRAMPIAN RD|26A-26B 嘉林邊道,29509920.0,27324.0,1080.0,28838160.0,26702.0,1080.0,20448450.0,25245.0,810.0,20458170.0,25257.0,810.0,-0.022287826803904398,-0.02228042278552056
