,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_change,npsf_change
2019-12-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1759279.0,7361.0,239.0,,,160.0,,
2019-11-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1705743.0,7137.0,239.0,,,160.0,,
2019-10-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1716737.0,7183.0,239.0,,,160.0,,
2019-9-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1865873.0,7807.0,239.0,,,160.0,,
2019-8-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1734901.0,7259.0,239.0,,,160.0,,
2019-7-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1621854.0,6786.0,239.0,,,160.0,,
2019-6-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1692598.0,7082.0,239.0,,,160.0,,
2019-5-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1869936.0,7824.0,239.0,,,160.0,,
2019-4-15,,,2,,,399,9A LOK SHAN RD|9A 落山道,1808035.0,7565.0,239.0,,,160.0,,
2019-3-15,1461058.0,7363.0,2,2922116,14726,399,9A LOK SHAN RD|9A 落山道,1712196.0,7164.0,239.0,1209920.0,7562.0,160.0,0.022422064405834385,0.02242588349649388
2019-2-15,1429016.5,7201.5,2,2858033,14403,399,9A LOK SHAN RD|9A 落山道,1674673.0,7007.0,239.0,1183360.0,7396.0,160.0,-0.022330828070753928,-0.022332337768123822
2019-1-15,1461656.5,7366.0,2,2923313,14732,399,9A LOK SHAN RD|9A 落山道,1712913.0,7167.0,239.0,1210400.0,7565.0,160.0,0.03156869166067944,0.031580421539108006
2018-12-15,1416926.0,7140.5,2,2833852,14281,399,9A LOK SHAN RD|9A 落山道,1660572.0,6948.0,239.0,1173280.0,7333.0,160.0,-0.0826660140760177,-0.08266957862281599
2018-11-15,1544613.0,7784.0,2,3089226,15568,399,9A LOK SHAN RD|9A 落山道,1810186.0,7574.0,239.0,1279040.0,7994.0,160.0,0.07307192911643567,0.07306313757926652
2018-10-15,1439431.0,7254.0,2,2878862,14508,399,9A LOK SHAN RD|9A 落山道,1686862.0,7058.0,239.0,1192000.0,7450.0,160.0,-0.08634095175528378,-0.08634044965048182
2018-9-15,1575457.5,7939.5,2,3150915,15879,399,9A LOK SHAN RD|9A 落山道,1846275.0,7725.0,239.0,1304640.0,8154.0,160.0,-0.0663308211591559,-0.06632563062268482
2018-8-15,1687383.0,8503.5,2,3374766,17007,399,9A LOK SHAN RD|9A 落山道,1977486.0,8274.0,239.0,1397280.0,8733.0,160.0,0.07387191876828703,0.0738776283387006
2018-7-15,1571307.5,7918.5,2,3142615,15837,399,9A LOK SHAN RD|9A 落山道,1841495.0,7705.0,239.0,1301120.0,8132.0,160.0,-0.0036435035336467303,-0.003648946209499848
2018-6-15,1577053.5,7947.5,2,3154107,15895,399,9A LOK SHAN RD|9A 落山道,1848187.0,7733.0,239.0,1305920.0,8162.0,160.0,0.04613553264203607,0.046136632881400574
2018-5-15,1507504.0,7597.0,2,3015008,15194,399,9A LOK SHAN RD|9A 落山道,1766688.0,7392.0,239.0,1248320.0,7802.0,160.0,0.07363094612808396,0.0736291690220463
2018-4-15,1404117.5,7076.0,2,2808235,14152,399,9A LOK SHAN RD|9A 落山道,1645515.0,6885.0,239.0,1162720.0,7267.0,160.0,-0.031086479336059902,-0.031083116527454435
2018-3-15,1449167.0,7303.0,2,2898334,14606,399,9A LOK SHAN RD|9A 落山道,1698334.0,7106.0,239.0,1200000.0,7500.0,160.0,-0.024705948069725814,-0.02470619658119655
2018-2-15,1485877.0,7488.0,2,2971754,14976,399,9A LOK SHAN RD|9A 落山道,1741354.0,7286.0,239.0,1230400.0,7690.0,160.0,-0.12006639725599066,-0.14216977889792648
2018-1-15,1688624.0,8729.0,2,3377248,17458,399,9A LOK SHAN RD|9A 落山道,1766688.0,7392.0,239.0,1610560.0,10066.0,160.0,0.08833667190009575,0.088336138644723
2017-12-15,1551564.0,8020.5,2,3103128,16041,399,9A LOK SHAN RD|9A 落山道,1623288.0,6792.0,239.0,1479840.0,9249.0,160.0,0.13633352558292833,0.16560093009736954
2017-11-15,1365412.5,6881.0,2,2730825,13762,399,9A LOK SHAN RD|9A 落山道,1600105.0,6695.0,239.0,1130720.0,7067.0,160.0,-0.017852422420294722,-0.017841849842991753
2017-10-15,1390231.5,7006.0,2,2780463,14012,399,9A LOK SHAN RD|9A 落山道,1629263.0,6817.0,239.0,1151200.0,7195.0,160.0,-0.04589640778048287,-0.04589404875391534
2017-9-15,1457107.5,7343.0,2,2914215,14686,399,9A LOK SHAN RD|9A 落山道,1707655.0,7145.0,239.0,1206560.0,7541.0,160.0,0.03832911892124358,0.03832013574660631
2017-8-15,1403319.5,7072.0,2,2806639,14144,399,9A LOK SHAN RD|9A 落山道,1644559.0,6881.0,239.0,1162080.0,7263.0,160.0,-0.018667299760701694,-0.018663706376188194
2017-7-15,1430014.0,7206.5,2,2860028,14413,399,9A LOK SHAN RD|9A 落山道,1675868.0,7012.0,239.0,1184160.0,7401.0,160.0,0.06708344697412039,0.06707633079144149
2017-6-15,1340114.5,6753.5,2,2680229,13507,399,9A LOK SHAN RD|9A 落山道,1570469.0,6571.0,239.0,1109760.0,6936.0,160.0,-0.019043568678102085,-0.01902825187014312
2017-5-15,1366130.5,6884.5,2,2732261,13769,399,9A LOK SHAN RD|9A 落山道,1601061.0,6699.0,239.0,1131200.0,7070.0,160.0,0.0062898154562693875,0.006285171380545185
2017-4-15,1357591.5,6841.5,2,2715183,13683,399,9A LOK SHAN RD|9A 落山道,1591023.0,6657.0,239.0,1124160.0,7026.0,160.0,0.02082262607061658,0.020814682184422617
2017-3-15,1329899.5,6702.0,2,2659799,13404,399,9A LOK SHAN RD|9A 落山道,1558519.0,6521.0,239.0,1101280.0,6883.0,160.0,0.04874137581608884,0.04874422971598458
2017-2-15,1268091.0,6390.5,2,2536182,12781,399,9A LOK SHAN RD|9A 落山道,1486102.0,6218.0,239.0,1050080.0,6563.0,160.0,0.03430329012082867,0.03431253540503354
2017-1-15,1226034.0,6178.5,2,2452068,12357,399,9A LOK SHAN RD|9A 落山道,1436868.0,6012.0,239.0,1015200.0,6345.0,160.0,-0.04408434435243769,-0.04409375725226272
2016-12-15,1282575.5,6463.5,2,2565151,12927,399,9A LOK SHAN RD|9A 落山道,1503071.0,6289.0,239.0,1062080.0,6638.0,160.0,0.05984573851405561,0.05985078297942126
2016-11-15,1210153.0,6098.5,2,2420306,12197,399,9A LOK SHAN RD|9A 落山道,1418226.0,5934.0,239.0,1002080.0,6263.0,160.0,0.014653602487180173,0.014641044838199724
2016-10-15,1192676.0,6010.5,2,2385352,12021,399,9A LOK SHAN RD|9A 落山道,1397672.0,5848.0,239.0,987680.0,6173.0,160.0,0.03093872459932223,0.030960548885077266
2016-9-15,1156883.5,5830.0,2,2313767,11660,399,9A LOK SHAN RD|9A 落山道,1355847.0,5673.0,239.0,957920.0,5987.0,160.0,-0.010849263299196887,-0.010858500169664054
2016-8-15,1169572.5,5894.0,2,2339145,11788,399,9A LOK SHAN RD|9A 落山道,1370665.0,5735.0,239.0,968480.0,6053.0,160.0,0.03969208531791546,0.039689539601340584
2016-7-15,1124922.0,5669.0,2,2249844,11338,399,9A LOK SHAN RD|9A 落山道,1318324.0,5516.0,239.0,931520.0,5822.0,160.0,-0.031269349045368156,-0.03127136021872867
2016-6-15,1161233.0,5852.0,2,2322466,11704,399,9A LOK SHAN RD|9A 落山道,1360866.0,5694.0,239.0,961600.0,6010.0,160.0,0.06573416048057634,0.0657439446366781
2016-5-15,1089608.5,5491.0,2,2179217,10982,399,9A LOK SHAN RD|9A 落山道,1276977.0,5343.0,239.0,902240.0,5639.0,160.0,0.002091813554988553,0.0020987316360980834
2016-4-15,1087334.0,5479.5,2,2174668,10959,399,9A LOK SHAN RD|9A 落山道,1274348.0,5332.0,239.0,900320.0,5627.0,160.0,-0.011176547619913713,-0.011188306415230498
2016-3-15,1099624.0,5541.5,2,2199248,11083,399,9A LOK SHAN RD|9A 落山道,1288688.0,5392.0,239.0,910560.0,5691.0,160.0,-0.08962366661878662,-0.08961721701987846
2016-2-15,1207878.5,6087.0,2,2415757,12174,399,9A LOK SHAN RD|9A 落山道,1415597.0,5923.0,239.0,1000160.0,6251.0,160.0,0.08397184620410147,0.08396402813640824
2016-1-15,1114308.0,5615.5,2,2228616,11231,399,9A LOK SHAN RD|9A 落山道,1305896.0,5464.0,239.0,922720.0,5767.0,160.0,,
