,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_blank,npsf_blank,nfa_blank
2018-1-15,5237750.0,14965.0,1,5237750,14965,350,26 SCHOOL ST|26 書館街,5237750.0,14965.0,350.0
2018-2-15,5365850.0,15331.0,1,5365850,15331,350,26 SCHOOL ST|26 書館街,5365850.0,15331.0,350.0
2018-3-15,5435500.0,15530.0,1,5435500,15530,350,26 SCHOOL ST|26 書館街,5435500.0,15530.0,350.0
2018-4-15,5580750.0,15945.0,1,5580750,15945,350,26 SCHOOL ST|26 書館街,5580750.0,15945.0,350.0
2018-5-15,5478200.0,15652.0,1,5478200,15652,350,26 SCHOOL ST|26 書館街,5478200.0,15652.0,350.0
2018-6-15,5596150.0,15989.0,1,5596150,15989,350,26 SCHOOL ST|26 書館街,5596150.0,15989.0,350.0
2018-7-15,5832050.0,16663.0,1,5832050,16663,350,26 SCHOOL ST|26 書館街,5832050.0,16663.0,350.0
2018-8-15,5808600.0,16596.0,1,5808600,16596,350,26 SCHOOL ST|26 書館街,5808600.0,16596.0,350.0
2018-9-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2018-10-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2018-11-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2018-12-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-1-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-2-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-3-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-4-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-5-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-6-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-7-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-8-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-9-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-10-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-11-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
2019-12-15,,,1,,,,26 SCHOOL ST|26 書館街,,,
