,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_change,npsf_change
2016-1-15,3322655.6666666665,12735.666666666666,3,9967967.0,38207,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3375000.0,12500.0,270.0,3309280.0,12728.0,260.0,3283687.0,12979.0,253.0,0.0300317029266306,0.030032620710106928
2016-2-15,3225780.0,12364.333333333334,3,9677340.0,37093,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3276720.0,12136.0,270.0,3212820.0,12357.0,260.0,3187800.0,12600.0,253.0,-0.003947223511660103,-0.003947368421052588
2016-3-15,3238563.3333333335,12413.333333333334,3,9715690.0,37240,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3289680.0,12184.0,270.0,3225560.0,12406.0,260.0,3200450.0,12650.0,253.0,0.009733492939226984,0.009734009381524356
2016-4-15,3207344.6666666665,12293.666666666666,3,9622034.0,36881,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3258090.0,12067.0,270.0,3194360.0,12286.0,260.0,3169584.0,12528.0,253.0,-0.012001946827779664,-0.012001393018832629
2016-5-15,3246306.6666666665,12443.0,3,9738920.0,37329,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3297780.0,12214.0,270.0,3233100.0,12435.0,260.0,3208040.0,12680.0,253.0,0.004303826316606196,0.004304662487556898
2016-6-15,3232395.0,12389.666666666666,3,9697185.0,37169,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3283740.0,12162.0,270.0,3219320.0,12382.0,260.0,3194125.0,12625.0,253.0,-0.015077647615176382,-0.01507764057448735
2016-7-15,3281878.0,12579.333333333334,3,9845634.0,37738,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3333960.0,12348.0,270.0,3268720.0,12572.0,260.0,3242954.0,12818.0,253.0,-0.015984499830494436,-0.01598393783734442
2016-8-15,3335189.3333333335,12783.666666666666,3,10005568.0,38351,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3388230.0,12549.0,270.0,3321760.0,12776.0,260.0,3295578.0,13026.0,253.0,-0.04770131669590816,-0.0477006356773938
2016-9-15,3502251.3333333335,13424.0,3,10506754.0,40272,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3558060.0,13178.0,270.0,3488160.0,13416.0,260.0,3460534.0,13678.0,253.0,-0.019071738372175462,-0.019071976616733655
2016-10-15,3570344.0,13685.0,3,10711032.0,41055,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3627180.0,13434.0,270.0,3556020.0,13677.0,260.0,3527832.0,13944.0,253.0,0.002303672681968072,0.002368279701157272
2016-11-15,3562138.0,13652.666666666666,3,10686414.0,40958,783.0,"KAM ON COURT,SHEPHERD ST|金安閣,施弼街",3629070.0,13441.0,270.0,3548740.0,13649.0,260.0,3508604.0,13868.0,253.0,-0.007652830494243257,-0.007920552258689595
