,final_address,district,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,value_avg,npsf_avg,unitSize_avg,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch,est_orNot
0,"PARC OASIS(Block 14),PARC OASIS RD|又一居14座,又一居道",KSKM,10460844.0,17348.0,584.0,10889848.0,18376.0,584.0,14625816.0,21572.0,678.0,2,5,8,"['A', 'B', 'C', 'D', 'E', 'F']",12354844.222222224,19857.722222222223,620.8333333333334,11,66,1992/10,31,PARC OASIS,又一居,True
1,"CASSIA COURT,CASSIA RD|高雅苑,高槐路",KSKM,15485250.0,18770.0,588.0,15652725.0,18973.0,588.0,15720375.0,19055.0,850.0,1,2,3,"['A', 'B', 'C', 'D', 'E']",15619450.0,18932.666666666668,765.6,3,15,1987/01,36,blank,,False
2,"PARC OASIS(Block 20),TAT CHEE AVE|又一居20座,達之路",KSKM,10613616.0,18112.0,584.0,10965768.0,18777.0,584.0,14216452.0,21124.0,678.0,2,5,8,"['A', 'B', 'C', 'D', 'E', 'F']",12002384.333333334,19311.222222222223,621.1111111111112,11,66,1992/10,31,PARC OASIS,又一居,True
3,"PARC OASIS(Block 9),PARC OASIS RD|又一居9座,又一居道",KSKM,8723440.0,16879.0,440.0,8944760.0,17378.0,440.0,13045508.0,21549.0,658.0,2,5,8,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",10448877.571428573,19556.476190476187,536.4285714285714,11,77,1992/10,31,PARC OASIS,又一居,True
4,"PARC OASIS(Block 23),GRANDEUR RD|又一居23座,瑰麗路",KSKM,10840418.0,19067.0,562.0,11194478.0,19700.0,562.0,13960981.0,21325.0,661.0,3,6,10,"['A', 'B', 'C', 'D', 'E', 'F']",12016502.222222222,20222.27777777778,594.3333333333334,12,72,1994/04,29,PARC OASIS,又一居,True
5,"PARC OASIS(Block 7),PARC OASIS RD|又一居7座,又一居道",KSKM,8519390.0,18630.0,440.0,8844440.0,19244.0,440.0,13265938.0,20774.0,658.0,2,5,8,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",10524911.666666666,19641.0,536.4285714285714,11,77,1992/10,31,PARC OASIS,又一居,True
6,"PARC OASIS(Block 17),TAT CHEE AVE|又一居17座,達之路",KSKM,12037086.0,19907.0,584.0,12441096.0,20573.0,584.0,14751924.0,22602.0,678.0,2,5,8,"['A', 'B', 'C', 'D', 'E', 'F']",13179988.277777776,21251.5,620.8333333333334,11,66,1992/10,31,PARC OASIS,又一居,True
7,"AMPLE BLDG,WOH CHAI ST|仁寶大廈,窩仔街",KSKM,4366215.0,10521.0,378.0,4518935.0,10889.0,378.0,5761960.0,13588.0,460.0,3,6,9,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P']",4968191.229166667,12187.9375,407.75,11,176,1980/04,43,blank,,False
8,"PARC OASIS(Block 4),TAT CHEE AVE|又一居4座,達之路",KSKM,10724408.0,18678.0,568.0,11062368.0,19017.0,568.0,14173545.0,22116.0,655.0,1,4,6,"['A', 'B', 'C', 'D', 'E', 'F']",12114420.555555558,20331.5,596.1666666666666,8,48,1992/10,31,PARC OASIS,又一居,True
9,"VILLAGE GARDENS(Block B15),FA PO ST|又一村花園B15座,花圃街",KSKM,15771876.0,20432.0,762.0,,,762.0,,,808.0,1,4,7,"['A', 'B', 'C', 'D']",,,,9,36,1987/09,36,VILLAGE GARDENS,又一村花園,True
10,"VILLAGE GARDENS(Block B14),FA PO ST|又一村花園B14座,花圃街",KSKM,,,762.0,,,762.0,,,806.0,1,4,7,"['A', 'B', 'C', 'D']",,,,9,36,1987/09,36,VILLAGE GARDENS,又一村花園,True
11,"GRANDEUR VILLA(Block 3),TAT CHEE AVE|瑰麗新村3座,達之路",KSKM,,,,,,,,,,1,4,7,"['A', 'B', 'C']",,,,9,27,1991/12,32,GRANDEUR VILLA,瑰麗新村,True
12,"PARC OASIS(Block 8),PARC OASIS RD|又一居8座,又一居道",KSKM,8983920.0,17668.0,440.0,9120320.0,17954.0,440.0,12633686.0,22321.0,658.0,2,5,8,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",10851600.523809524,20357.333333333332,536.4285714285714,11,77,1992/10,31,PARC OASIS,又一居,True
