,final_address,district,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,value_avg,npsf_avg,unitSize_avg,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch,est_orNot
0,"ILLUMINATION TERR(Block 2),TAI HANG RD|光明臺2座,大坑道",HCB,9192384.0,15959.0,576.0,10028736.0,17411.0,576.0,19853020.0,24211.0,820.0,8,22,37,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13303696.125,18916.541666666668,698.25,44,352,1993/05,30,ILLUMINATION TERR,光明臺,True
1,"RONSDALE GARDEN(Block 2),TAI HANG DR|龍華花園2座,大坑徑",HCB,14375078.0,19235.0,718.0,15233806.0,20441.0,718.0,22447740.0,23880.0,988.0,6,17,28,"['A', 'B', 'C', 'D', 'E', 'F']",19040312.055555552,21372.222222222223,892.8333333333334,33,198,1986/07,37,RONSDALE GARDEN,龍華花園,True
2,"ILLUMINATION TERR(Block 1),TAI HANG RD|光明臺1座,大坑道",HCB,9599040.0,16665.0,576.0,10245312.0,17787.0,576.0,18654180.0,22749.0,820.0,8,22,37,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",13614763.833333334,19362.5,698.25,44,352,1993/05,30,ILLUMINATION TERR,光明臺,True
3,"DRAGON RISE,PENNINGTON ST|登龍閣,邊寧頓街",HCB,5217600.0,16305.0,310.0,5491960.0,17716.0,310.0,6216740.0,20054.0,320.0,7,14,20,"['A', 'B', 'C', 'D']",6215740.0,18111.333333333332,340.8333333333333,22,88,1986/08,37,blank,,False
4,"CHEE ON BLDG,EAST POINT RD|置安大廈,東角道",HCB,7159200.0,13824.0,480.0,7596480.0,14451.0,480.0,8958400.0,17097.0,555.0,7,16,24,"['5', '9', 'I', 'J', 'K', 'L', 'M', 'M17', 'N', 'O', 'P']",8009999.545454546,15659.424242424242,512.2727272727273,26,286,1972/09,51,blank,,False
5,"WAH YING BLDG,SHELTER ST|華英大廈,信德街",HCB,6538365.0,14061.0,410.0,6850845.0,14732.0,410.0,12475752.0,16077.0,776.0,5,11,17,"['A', 'AB', 'B', 'C']",8921440.444444446,14957.444444444445,547.75,19,76,1980/01,43,blank,,False
6,"PAK TAK BLDG,JARDINE'S BAZAAR|八達大廈,渣甸街",HCB,,,440.0,,,440.0,,,440.0,6,12,19,['whole floor'],,,,20,20,1988/11,35,blank,,False
7,"CAROLINE HILL COURT,CAROLINE HILL RD|加路連大樓,加路連山道",HCB,7744308.0,13539.0,572.0,6658056.0,14601.0,456.0,9400820.0,16435.0,572.0,3,6,10,['whole floor'],7934394.666666667,14858.333333333334,533.3333333333334,12,12,1959/07,64,blank,,False
8,"BAY VIEW MANSION,MORETON TERR|灣景樓,摩頓臺",HCB,5268300.0,11975.0,340.0,5544640.0,12434.0,320.0,19973470.0,18250.0,1210.0,5,12,19,"['A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'B1', 'B2', 'B3', 'B4', 'B5', 'C1', 'C2', 'C3', 'C4', 'C5']",10078837.38888889,13685.666666666666,735.3518518518518,21,378,1966/12,57,BAY VIEW MANSION,灣景樓,True
9,"CAUSEWAY BAY MANSION,PATERSON ST|銅鑼灣大廈,百德新街",HCB,12640350.0,14871.0,850.0,12929350.0,15211.0,850.0,16320050.0,17179.0,950.0,3,6,9,"['A', 'B', 'C', 'D']",14327066.666666666,15885.0,900.0,11,44,1958/05,65,blank,,False
10,"MALAHON APTS,JAFFE RD|美漢大廈,謝斐道",HCB,4185920.0,12511.0,320.0,4278080.0,12669.0,320.0,10076950.0,15718.0,650.0,6,10,15,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'I-J', 'IJ', 'J', 'K', 'L', 'M', 'N', 'O', 'P']",5456208.388888889,13831.962962962964,392.1111111111111,16,288,1966/10,57,MALAHON APTS,美漢大廈,True
11,"HONG KONG MANSION,YEE WO ST|香港大廈,怡和街",HCB,5964678.0,10236.0,478.0,6349002.0,10770.0,478.0,9192000.0,13994.0,766.0,6,13,20,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']",7080598.980392157,12158.156862745098,586.9803921568628,21,357,1966/03,57,HONG KONG MANSION,香港大廈,True
12,"AVALON,TAI HANG RD|雅景軒,大坑道",HCB,12250000.0,17500.0,700.0,13050100.0,18643.0,700.0,14094500.0,20135.0,700.0,9,17,24,"['A', 'B']",13166416.666666666,18809.166666666668,700.0,23,46,1994/12,29,blank,,False
13,"H & S BLDG,LEIGHTON RD|嘉柏大廈,禮頓道",HCB,9075550.0,16501.0,530.0,9400600.0,17092.0,530.0,11516280.0,20204.0,585.0,11,16,21,"['A', 'B', 'C', 'D']",10448969.444444446,18330.888888888887,559.5833333333334,17,68,1968/05,55,blank,,False
14,"KINGSTON BLDG(Block B),KINGSTON ST|京士頓大廈B座,京士頓街",HCB,10793387.0,13211.0,487.0,11761532.0,14396.0,487.0,11604668.0,15307.0,1575.0,5,10,15,"['1', '2', '3', '34', '4', '5']",11067564.0,14108.555555555555,874.1111111111112,15,90,1965/12,58,KINGSTON BLDG,京士頓大廈,True
15,1 TAI HANG RD|1 大坑道,HCB,10242900.0,17970.0,567.0,11089350.0,19179.0,567.0,18589092.0,21942.0,879.0,5,14,22,"['A', 'B', 'C', 'D']",12688394.25,19460.166666666668,651.75,26,104,1990/10,33,blank,,False
16,"HOI KUNG COURT,GLOUCESTER RD|海宮大廈,告士打道",HCB,9545300.0,17606.0,465.0,9874598.0,18351.0,465.0,15135104.0,19639.0,776.0,4,10,16,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']",12727783.810185185,18612.310185185186,666.7407407407408,19,171,1966/01,57,blank,,False
17,"YUKON HEIGHTS,TAI HANG RD|煜康臺,大坑道",HCB,21227270.0,20609.0,1030.0,22228430.0,21581.0,1030.0,23177060.0,22502.0,1030.0,9,15,21,"['A', 'B']",22210920.0,21564.0,1030.0,19,38,1982/09,41,blank,,False
18,"CAUSEWAY TOWER,CAUSEWAY RD|高威樓,高士威道",HCB,6525970.0,15917.0,410.0,6673570.0,16277.0,410.0,7235680.0,17648.0,420.0,15,18,20,"['A', 'B', 'C', 'D']",6808870.0,16607.0,415.0,10,40,1978/07,45,blank,,False
19,"LOK SING CTR(Block A),YEE WO ST|樂聲大廈A座,怡和街",HCB,5418350.0,15231.0,350.0,5707100.0,16306.0,350.0,15114000.0,20152.0,750.0,9,16,24,"['1', '2', '3', '4', '5', '5 & 6', '6', '7', '8']",7255546.296296296,17205.55555555556,416.6666666666667,24,216,1977/12,46,LOK SING CTR,樂聲大廈,True
20,"HOI DEEN COURT,GLOUCESTER RD|海殿大廈,告士打道",HCB,11438280.0,18690.0,484.0,11067408.0,18084.0,438.0,9406824.0,15998.0,838.0,4,9,14,"['A', 'B', 'C', 'C & D', 'D', 'E', 'F', 'G', 'H']",,,,17,153,1963/08,60,blank,,False
