,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_22,npsf_22,nfa_22,lumpSum_23,npsf_23,nfa_23,lumpSum_26,npsf_26,nfa_26,lumpSum_28,npsf_28,nfa_28,lumpSum_29,npsf_29,nfa_29,lumpSum_3,npsf_3,nfa_3,lumpSum_30,npsf_30,nfa_30,lumpSum_31,npsf_31,nfa_31,lumpSum_32,npsf_32,nfa_32,lumpSum_33,npsf_33,nfa_33,lumpSum_6,npsf_6,nfa_6,lumpSum_9,npsf_9,nfa_9,lumpSum_change,npsf_change
2019-12-15,11672451.476190476,7888.809523809524,21,245121481.0,165665.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",12802504.0,7942.0,1612.0,7872224.0,7888.0,998.0,11373400.0,7790.0,1460.0,11484550.0,7850.0,1463.0,7919232.0,7872.0,1006.0,10952018.0,7942.0,1379.0,12742247.0,7949.0,1603.0,11476975.0,7781.0,1475.0,11401632.0,7788.0,1464.0,11373400.0,7790.0,1460.0,11261786.0,7703.0,1462.0,11387518.0,7789.0,1462.0,11476975.0,7781.0,1475.0,13180104.0,7959.0,1656.0,12742247.0,7949.0,1603.0,12977874.0,7923.0,1638.0,13932828.0,8506.0,1638.0,12977874.0,7923.0,1638.0,12115690.0,7717.0,1570.0,12802504.0,7942.0,1612.0,10867899.0,7881.0,1379.0,0.008472674441483807,0.008467560295603693
2019-11-15,11574385.476190476,7822.571428571428,21,243062095.0,164274.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",12694500.0,7875.0,1612.0,7807354.0,7823.0,998.0,11278500.0,7725.0,1460.0,11387992.0,7784.0,1463.0,7853842.000000001,7807.0,1006.0,10861004.0,7876.0,1379.0,12633243.0,7881.0,1603.0,11379625.0,7715.0,1475.0,11305008.0,7722.0,1464.0,11278500.0,7725.0,1460.0,11166756.0,7638.0,1462.0,11291026.0,7723.0,1462.0,11379625.0,7715.0,1475.0,13069152.0,7892.0,1656.0,12633243.0,7881.0,1603.0,12868128.0,7856.0,1638.0,13821444.0,8438.0,1638.0,12868128.0,7856.0,1638.0,12013640.0,7652.0,1570.0,12694500.0,7875.0,1612.0,10776885.0,7815.0,1379.0,0.011019943367398755,0.011010247099732196
2019-10-15,11448226.666666666,7737.380952380952,21,240412760.0,162485.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",12551032.0,7786.0,1612.0,7720527.999999999,7736.0,998.0,11151480.0,7638.0,1460.0,11348491.0,7757.0,1463.0,7766319.999999999,7720.0,1006.0,10739652.0,7788.0,1379.0,12490576.0,7792.0,1603.0,11251300.0,7628.0,1475.0,11177640.0,7635.0,1464.0,11151480.0,7638.0,1460.0,11041024.0,7552.0,1462.0,11163832.0,7636.0,1462.0,11251300.0,7628.0,1475.0,12920112.0,7802.0,1656.0,12490576.0,7792.0,1603.0,12722346.0,7767.0,1638.0,13669110.0,8345.0,1638.0,12722346.0,7767.0,1638.0,11877050.0,7565.0,1570.0,12551032.0,7786.0,1612.0,10655533.0,7727.0,1379.0,-0.027513130080504045,-0.027519256896273103
2019-9-15,11772114.38095238,7956.333333333333,21,247214402.0,167083.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",12904060.0,8005.0,1612.0,7940088.000000001,7956.0,998.0,11465380.0,7853.0,1460.0,11670351.0,7977.0,1463.0,7987640.0,7940.0,1006.0,11044411.0,8009.0,1379.0,12843236.0,8012.0,1603.0,11569900.0,7844.0,1475.0,11493864.0,7851.0,1464.0,11465380.0,7853.0,1460.0,11353892.0,7766.0,1462.0,11479624.0,7852.0,1462.0,11569900.0,7844.0,1475.0,13286088.0,8023.0,1656.0,12843236.0,8012.0,1603.0,13081068.0,7986.0,1638.0,14060592.0,8584.0,1638.0,13081068.0,7986.0,1638.0,12213030.0,7779.0,1570.0,12904060.0,8005.0,1612.0,10957534.0,7946.0,1379.0,-0.024987891544141716,-0.02556760192923424
2019-8-15,12073813.523809524,8165.0952380952385,21,253550084.0,171467.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",13211952.0,8196.0,1612.0,8261444.000000001,8278.0,998.0,11763220.0,8057.0,1460.0,11977581.0,8187.0,1463.0,8328674.0,8279.0,1006.0,11332622.0,8218.0,1379.0,13149409.0,8203.0,1603.0,11869325.0,8047.0,1475.0,11791056.0,8054.0,1464.0,11763220.0,8057.0,1460.0,11649216.0,7968.0,1462.0,11777872.0,8056.0,1462.0,11869325.0,8047.0,1475.0,13590792.0,8207.0,1656.0,13149409.0,8203.0,1603.0,13390650.0,8175.0,1638.0,14262066.0,8707.0,1638.0,13390650.0,8175.0,1638.0,12569420.0,8006.0,1570.0,13211952.0,8196.0,1612.0,11240229.0,8151.0,1379.0,-0.010705424037968814,-0.010719746141641506
2019-7-15,12204467.523809524,8253.57142857143,21,256293818.0,173325.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",13348972.0,8281.0,1612.0,8351264.0,8368.0,998.0,11893160.0,8146.0,1460.0,12113640.0,8280.0,1463.0,8419214.0,8369.0,1006.0,11459490.0,8310.0,1379.0,13287267.0,8289.0,1603.0,12000600.0,8136.0,1475.0,11921352.0,8143.0,1464.0,11893160.0,8146.0,1460.0,11777872.0,8056.0,1462.0,11906528.0,8144.0,1462.0,12000600.0,8136.0,1475.0,13733208.0,8293.0,1656.0,13287267.0,8289.0,1603.0,13529880.0,8260.0,1638.0,14420952.0,8804.0,1638.0,13529880.0,8260.0,1638.0,12707580.0,8094.0,1570.0,13348972.0,8281.0,1612.0,11362960.0,8240.0,1379.0,0.014889878644001486,0.014872500512340237
2019-6-15,12025410.61904762,8132.619047619048,21,252533623.0,170785.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",13149084.0,8157.0,1612.0,8230506.0,8247.0,998.0,11719420.0,8027.0,1460.0,11942469.0,8163.0,1463.0,8297488.0,8248.0,1006.0,11295389.0,8191.0,1379.0,13086892.0,8164.0,1603.0,11825075.0,8017.0,1475.0,11748600.0,8025.0,1464.0,11719420.0,8027.0,1460.0,11608280.0,7940.0,1462.0,11734012.0,8026.0,1462.0,11825075.0,8017.0,1475.0,13526208.0,8168.0,1656.0,13086892.0,8164.0,1603.0,13326768.0,8136.0,1638.0,14216202.0,8679.0,1638.0,13326768.0,8136.0,1638.0,12523890.0,7977.0,1570.0,13149084.0,8157.0,1612.0,11196101.0,8119.0,1379.0,-0.0266556431690379,-0.02667753296935016
2019-5-15,12354734.0,8355.52380952381,21,259449414.0,175466.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",13503724.0,8377.0,1612.0,8459048.0,8476.0,998.0,12040620.0,8247.0,1460.0,12276033.0,8391.0,1463.0,8528868.0,8478.0,1006.0,11609801.0,8419.0,1379.0,13441155.0,8385.0,1603.0,12149575.0,8237.0,1475.0,12069216.0,8244.0,1464.0,12040620.0,8247.0,1460.0,11926996.0,8158.0,1462.0,12055652.0,8246.0,1462.0,12149575.0,8237.0,1475.0,13892184.000000002,8389.0,1656.0,13441155.0,8385.0,1603.0,13687128.0,8356.0,1638.0,14615874.000000002,8923.0,1638.0,13687128.0,8356.0,1638.0,12867720.0,8196.0,1570.0,13503724.0,8377.0,1612.0,11503618.0,8342.0,1379.0,0.010395645268662213,0.010376358946010633
2019-4-15,12227620.0,8269.714285714286,21,256780020.0,173664.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",13360256.0,8288.0,1612.0,8375216.0,8392.0,998.0,11916520.0,8162.0,1460.0,12156067.0,8309.0,1463.0,8444364.0,8394.0,1006.0,11493965.0,8335.0,1379.0,13298488.0,8296.0,1603.0,12024200.0,8152.0,1475.0,11946240.0,8160.0,1464.0,11916520.0,8162.0,1460.0,11805650.0,8075.0,1462.0,11931382.0,8161.0,1462.0,12024200.0,8152.0,1475.0,13744800.000000002,8300.0,1656.0,13298488.0,8296.0,1603.0,13541345.999999998,8267.0,1638.0,14478281.999999998,8839.0,1638.0,13541345.999999998,8267.0,1638.0,12737410.0,8113.0,1570.0,13360256.0,8288.0,1612.0,11385024.0,8256.0,1379.0,-0.007332717213197282,-0.005742355453520087
2019-3-15,12317944.0,8317.47619047619,21,258676824.0,174667.0,31053,"GREEN LODGE,MA FUNG LING RD|翠峰,孖峰嶺路",13869648.0,8604.0,1612.0,8275416.0,8292.0,998.0,11821620.0,8097.0,1460.0,12012693.0,8211.0,1463.0,8344770.0,8295.0,1006.0,11357444.0,8236.0,1379.0,13805036.000000002,8612.0,1603.0,11926850.0,8086.0,1475.0,11849616.0,8094.0,1464.0,11821620.0,8097.0,1460.0,11662374.0,7977.0,1462.0,11836352.0,8096.0,1462.0,11926850.0,8086.0,1475.0,14238287.999999998,8598.0,1656.0,13805036.000000002,8612.0,1603.0,14057316.0,8582.0,1638.0,14311206.0,8737.0,1638.0,14057316.0,8582.0,1638.0,12581980.0,8014.0,1570.0,13869648.0,8604.0,1612.0,11245745.0,8155.0,1379.0,0.03476440257784952,0.034775499564565715
