,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,4829088.0,12912.0,6A TAI ON TERR|6A 大安臺,4829088.0,12912.0,374.0,,0.00890764181903414,0.00890764181903414
2020-11-15,4786452.0,12798.0,6A TAI ON TERR|6A 大安臺,4786452.0,12798.0,374.0,,0.029440154440154354,0.029440154440154354
2020-10-15,4649568.0,12432.0,6A TAI ON TERR|6A 大安臺,4649568.0,12432.0,374.0,,-0.0429561200923787,-0.0429561200923787
2020-9-15,4858260.0,12990.0,6A TAI ON TERR|6A 大安臺,4858260.0,12990.0,374.0,,-0.005436030931781688,-0.005436030931781688
2020-8-15,4884814.0,13061.0,6A TAI ON TERR|6A 大安臺,4884814.0,13061.0,374.0,,-0.029354934601664717,-0.029354934601664717
2020-7-15,5032544.0,13456.0,6A TAI ON TERR|6A 大安臺,5032544.0,13456.0,374.0,,0.053967259340487184,0.053967259340487184
2020-6-15,4774858.0,12767.0,6A TAI ON TERR|6A 大安臺,4774858.0,12767.0,374.0,,-0.02250976188653242,-0.02250976188653242
2020-5-15,4884814.0,13061.0,6A TAI ON TERR|6A 大安臺,4884814.0,13061.0,374.0,,-0.005633802816901401,-0.005633802816901401
2020-4-15,4912490.0,13135.0,6A TAI ON TERR|6A 大安臺,4912490.0,13135.0,374.0,,0.0269741985926506,0.0269741985926506
2020-3-15,4783460.0,12790.0,6A TAI ON TERR|6A 大安臺,4783460.0,12790.0,374.0,,0.015482334259626862,0.015482334259626862
2020-2-15,4710530.0,12595.0,6A TAI ON TERR|6A 大安臺,4710530.0,12595.0,374.0,,-0.038843101343101316,-0.038843101343101316
2020-1-15,4900896.0,13104.0,6A TAI ON TERR|6A 大安臺,4900896.0,13104.0,374.0,,0.016365469634685548,0.016365469634685548
2019-12-15,4821982.0,12893.0,6A TAI ON TERR|6A 大安臺,4821982.0,12893.0,374.0,,-0.07043979812545065,-0.07043979812545065
2019-11-15,5187380.0,13870.0,6A TAI ON TERR|6A 大安臺,5187380.0,13870.0,374.0,,-0.03987262910148137,-0.03987262910148137
2019-10-15,5402804.0,14446.0,6A TAI ON TERR|6A 大安臺,5402804.0,14446.0,374.0,,0.03711680666235906,0.03711680666235906
2019-9-15,5209446.0,13929.0,6A TAI ON TERR|6A 大安臺,5209446.0,13929.0,374.0,,-0.002577873254564933,-0.002577873254564933
2019-8-15,5222910.0,13965.0,6A TAI ON TERR|6A 大安臺,5222910.0,13965.0,374.0,,-0.0465624359937189,-0.0465624359937189
