,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,3845689.9999999995,13261.0,1,3845689.9999999995,13261.0,290,60 QUEEN'S RD W|60 皇后大道西,3845689.9999999995,13261.0,290.0,-0.07103327495621714,-0.07103327495621714
2019-11-15,4139749.9999999995,14275.0,1,4139749.9999999995,14275.0,290,60 QUEEN'S RD W|60 皇后大道西,4139749.9999999995,14275.0,290.0,0.05772080616478936,0.057720806164789584
2019-10-15,3913840.0,13496.0,1,3913840.0,13496.0,290,60 QUEEN'S RD W|60 皇后大道西,3913840.0,13496.0,290.0,-0.1492687846696924,-0.1492687846696924
2019-9-15,4600560.0,15864.0,1,4600560.0,15864.0,290,60 QUEEN'S RD W|60 皇后大道西,4600560.0,15864.0,290.0,0.1061990098319503,0.1061990098319503
2019-8-15,4158890.0,14341.0,1,4158890.0,14341.0,290,60 QUEEN'S RD W|60 皇后大道西,4158890.0,14341.0,290.0,-0.049761463026769204,-0.049761463026769204
2019-7-15,4376680.0,15092.0,1,4376680.0,15092.0,290,60 QUEEN'S RD W|60 皇后大道西,4376680.0,15092.0,290.0,0.08070175438596494,0.08070175438596494
2019-6-15,4049850.0,13965.0,1,4049850.0,13965.0,290,60 QUEEN'S RD W|60 皇后大道西,4049850.0,13965.0,290.0,-0.012306386590282159,-0.012306386590282159
2019-5-15,4100310.0,14139.0,1,4100310.0,14139.0,290,60 QUEEN'S RD W|60 皇后大道西,4100310.0,14139.0,290.0,0.04671305892804267,0.04671305892804267
2019-4-15,3917320.0,13508.0,1,3917320.0,13508.0,290,60 QUEEN'S RD W|60 皇后大道西,3917320.0,13508.0,290.0,0.024963957811670268,0.024963957811670046
2019-3-15,3821909.9999999995,13179.0,1,3821909.9999999995,13179.0,290,60 QUEEN'S RD W|60 皇后大道西,3821909.9999999995,13179.0,290.0,0.024486940298507287,0.02448694029850751
2019-2-15,3730560.0,12864.0,1,3730560.0,12864.0,290,60 QUEEN'S RD W|60 皇后大道西,3730560.0,12864.0,290.0,0.023389021479713668,0.023389021479713668
2019-1-15,3645300.0,12570.0,1,3645300.0,12570.0,290,60 QUEEN'S RD W|60 皇后大道西,3645300.0,12570.0,290.0,0.04324010291310487,0.04324010291310487
2018-12-15,3494210.0,12049.0,1,3494210.0,12049.0,290,60 QUEEN'S RD W|60 皇后大道西,3494210.0,12049.0,290.0,-0.14558218692384062,-0.14558218692384062
2018-11-15,4089580.0,14102.0,1,4089580.0,14102.0,290,60 QUEEN'S RD W|60 皇后大道西,4089580.0,14102.0,290.0,-0.0613684771033014,-0.0613684771033014
2018-10-15,4356960.0,15024.0,1,4356960.0,15024.0,290,60 QUEEN'S RD W|60 皇后大道西,4356960.0,15024.0,290.0,0.05787917194761283,0.05787917194761305
2018-9-15,4118580.0000000005,14202.0,1,4118580.0000000005,14202.0,290,60 QUEEN'S RD W|60 皇后大道西,4118580.0000000005,14202.0,290.0,-0.06387186078702778,-0.06387186078702789
2018-8-15,4399590.0,15171.0,1,4399590.0,15171.0,290,60 QUEEN'S RD W|60 皇后大道西,4399590.0,15171.0,290.0,0.04454695676122289,0.04454695676122289
2018-7-15,4211960.0,14524.0,1,4211960.0,14524.0,290,60 QUEEN'S RD W|60 皇后大道西,4211960.0,14524.0,290.0,0.11031266722727628,0.11031266722727628
2018-6-15,3793490.0,13081.0,1,3793490.0,13081.0,290,60 QUEEN'S RD W|60 皇后大道西,3793490.0,13081.0,290.0,-0.02511551647041288,-0.02511551647041288
2018-5-15,3891220.0,13418.0,1,3891220.0,13418.0,290,60 QUEEN'S RD W|60 皇后大道西,3891220.0,13418.0,290.0,-0.022154204926395415,-0.022154204926395527
2018-4-15,3979379.9999999995,13722.0,1,3979379.9999999995,13722.0,290,60 QUEEN'S RD W|60 皇后大道西,3979379.9999999995,13722.0,290.0,,
2018-3-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2018-2-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2018-1-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-12-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-11-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-10-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-9-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-8-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-7-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-6-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-5-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-4-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-3-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-2-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2017-1-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-12-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-11-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-10-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-9-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-8-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-7-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-6-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-5-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-4-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-3-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-2-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
2016-1-15,,,1,,,290,60 QUEEN'S RD W|60 皇后大道西,,,290.0,,
