,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_change,npsf_change
2019-12-15,8093456.4,28794.4,5,40467282,143972,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",8611043.0,28049.0,307.0,9532580.0,28037.0,340.0,6490323.0,30471.0,213.0,6369552.0,29904.0,213.0,9463784.0,27511.0,344.0,-0.07104831972757353,-0.07105848953124494
2019-11-15,8712462.2,30997.0,5,43562311,154985,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9269558.0,30194.0,307.0,10263240.0,30186.0,340.0,6987678.0,32806.0,213.0,6856683.0,32191.0,213.0,10185152.0,29608.0,344.0,0.05771945154571334,0.05770871295101987
2019-10-15,8237025.6,29305.8,5,41185128,146529,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",8763622.0,28546.0,307.0,9704620.0,28543.0,340.0,6607260.0,31020.0,213.0,6482442.0,30434.0,213.0,9627184.0,27986.0,344.0,-0.14928457089373748,-0.1492940247555794
2019-9-15,9682468.8,34448.8,5,48412344,172244,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",10301385.0,33555.0,307.0,11409040.0,33556.0,340.0,7767684.0,36468.0,213.0,7620075.0,35775.0,213.0,11314160.0,32890.0,344.0,0.10618005509291417,0.10617036580353467
2019-8-15,8753067.6,31142.4,5,43765338,155712,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9312538.0,30334.0,307.0,10315600.0,30340.0,340.0,7023036.0,32972.0,213.0,6888420.0,32340.0,213.0,10225744.0,29726.0,344.0,-0.04970896761214305,-0.049719575976907016
2019-7-15,9210933.6,32771.8,5,46054668,163859,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9799747.0,31921.0,307.0,10856880.0,31932.0,340.0,7391313.0,34701.0,213.0,7248816.0,34032.0,213.0,10757912.0,31273.0,344.0,0.08069801932941667,0.08068590272052778
2019-6-15,8523133.6,30325.0,5,42615668,151625,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9067859.0,29537.0,307.0,10047680.0,29552.0,340.0,6840282.0,32114.0,213.0,6707583.0,31491.0,213.0,9952264.0,28931.0,344.0,-0.012356669393043473,-0.012369401526797108
2019-5-15,8629768.8,30704.8,5,43148844,153524,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",9181142.0,29906.0,307.0,10174840.0,29926.0,340.0,6926973.0,32521.0,213.0,6791505.0,31885.0,213.0,10074384.0,29286.0,344.0,0.0467611275629658,0.04675216647234892
2019-4-15,8244258.0,29333.4,5,41221290,146667,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",8770990.0,28570.0,307.0,9721960.0,28594.0,340.0,6618336.0,31072.0,213.0,6487980.0,30460.0,213.0,9622024.0,27971.0,344.0,0.024918922797675602,0.024905138257059756
2019-3-15,8043814.8,28620.6,5,40219074,143103,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",8557625.0,27875.0,307.0,9487020.0,27903.0,340.0,6458373.0,30321.0,213.0,6330360.0,29720.0,213.0,9385696.0,27284.0,344.0,0.024513671497029543,0.02450601374570449
2019-2-15,7851349.4,27936.0,5,39256747,139680,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",8352856.0,27208.0,307.0,9261600.0,27240.0,340.0,6304587.0,29599.0,213.0,6178704.0,29008.0,213.0,9159000.0,26625.0,344.0,0.023364038797105025,0.023349182741972063
2019-1-15,7672098.2,27298.6,5,38360491,136493,1417,"15 WESTERN STREET,WESTERN ST|15 WESTERN STREET,西邊街",8162209.0,26587.0,307.0,9051480.0,26622.0,340.0,6161664.0,28928.0,213.0,6037698.0,28346.0,213.0,8947440.0,26010.0,344.0,0.04326267358909908,0.04325328278582008
