,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,11380216.0,23368.0,1,11380216,23368,487,5 EASTERN ST|5 東邊街,11380216.0,23368.0,487.0,-0.07103955476048496,-0.07103955476048496
2019-11-15,12250485.0,25155.0,1,12250485,25155,487,5 EASTERN ST|5 東邊街,12250485.0,25155.0,487.0,0.05773273904633758,0.05773273904633758
2019-10-15,11581834.0,23782.0,1,11581834,23782,487,5 EASTERN ST|5 東邊街,11581834.0,23782.0,487.0,-0.14930605236800687,-0.14930605236800687
2019-9-15,13614572.0,27956.0,1,13614572,27956,487,5 EASTERN ST|5 東邊街,13614572.0,27956.0,487.0,0.10620449509338403,0.10620449509338403
2019-8-15,12307464.0,25272.0,1,12307464,25272,487,5 EASTERN ST|5 東邊街,12307464.0,25272.0,487.0,-0.04971046100624199,-0.04971046100624199
2019-7-15,12951278.0,26594.0,1,12951278,26594,487,5 EASTERN ST|5 東邊街,12951278.0,26594.0,487.0,0.08070546163849146,0.08070546163849146
2019-6-15,11984096.0,24608.0,1,11984096,24608,487,5 EASTERN ST|5 東邊街,11984096.0,24608.0,487.0,-0.01236153475678281,-0.01236153475678281
2019-5-15,12134092.0,24916.0,1,12134092,24916,487,5 EASTERN ST|5 東邊街,12134092.0,24916.0,487.0,0.046758811914464626,0.046758811914464626
2019-4-15,11592061.0,23803.0,1,11592061,23803,487,5 EASTERN ST|5 東邊街,11592061.0,23803.0,487.0,0.024931105752669547,0.024931105752669547
2019-3-15,11310088.0,23224.0,1,11310088,23224,487,5 EASTERN ST|5 東邊街,11310088.0,23224.0,487.0,0.024527968943003353,0.024527968943003353
2019-2-15,11039316.0,22668.0,1,11039316,22668,487,5 EASTERN ST|5 東邊街,11039316.0,22668.0,487.0,0.02333980407205094,0.02333980407205094
2019-1-15,10787537.0,22151.0,1,10787537,22151,487,5 EASTERN ST|5 東邊街,10787537.0,22151.0,487.0,0.04328372268274294,0.04328372268274294
2018-12-15,10339984.0,21232.0,1,10339984,21232,487,5 EASTERN ST|5 東邊街,10339984.0,21232.0,487.0,-0.14559356136820922,-0.14559356136820922
2018-11-15,12101950.0,24850.0,1,12101950,24850,487,5 EASTERN ST|5 東邊街,12101950.0,24850.0,487.0,-0.06134320465362242,-0.06134320465362242
2018-10-15,12892838.0,26474.0,1,12892838,26474,487,5 EASTERN ST|5 東邊街,12892838.0,26474.0,487.0,0.057859825781187535,0.057859825781187535
2018-9-15,12187662.0,25026.0,1,12187662,25026,487,5 EASTERN ST|5 東邊街,12187662.0,25026.0,487.0,-0.06392369553020383,-0.06392369553020383
2018-8-15,13019945.0,26735.0,1,13019945,26735,487,5 EASTERN ST|5 東邊街,13019945.0,26735.0,487.0,0.044621576212245495,0.044621576212245495
2018-7-15,12463791.0,25593.0,1,12463791,25593,487,5 EASTERN ST|5 東邊街,12463791.0,25593.0,487.0,0.11027721140080682,0.11027721140080682
2018-6-15,11225837.0,23051.0,1,11225837,23051,487,5 EASTERN ST|5 東邊街,11225837.0,23051.0,487.0,-0.025121590188200482,-0.025121590188200482
2018-5-15,11515115.0,23645.0,1,11515115,23645,487,5 EASTERN ST|5 東邊街,11515115.0,23645.0,487.0,,
2018-4-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2018-3-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2018-2-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2018-1-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-12-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-11-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-10-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-9-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-8-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-7-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-6-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-5-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-4-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-3-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-2-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2017-1-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-12-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-11-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-10-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-9-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-8-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-7-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-6-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-5-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-4-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-3-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-2-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
2016-1-15,,,1,,,487,5 EASTERN ST|5 東邊街,,,487.0,,
