,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,10800950.0,22270.0,1,10800950,22270,485,3 EASTERN ST|3 東邊街,10800950.0,22270.0,485.0,-0.07103825136612019,-0.07103825136612019
2019-11-15,11626905.0,23973.0,1,11626905,23973,485,3 EASTERN ST|3 東邊街,11626905.0,23973.0,485.0,0.05771012574454004,0.05771012574454004
2019-10-15,10992525.0,22665.0,1,10992525,22665,485,3 EASTERN ST|3 東邊街,10992525.0,22665.0,485.0,-0.14927557991141804,-0.14927557991141804
2019-9-15,12921370.0,26642.0,1,12921370,26642,485,3 EASTERN ST|3 東邊街,12921370.0,26642.0,485.0,0.10616566327589783,0.10616566327589783
2019-8-15,11681225.0,24085.0,1,11681225,24085,485,3 EASTERN ST|3 東邊街,11681225.0,24085.0,485.0,-0.04967645202020199,-0.04967645202020199
2019-7-15,12291840.0,25344.0,1,12291840,25344,485,3 EASTERN ST|3 東邊街,12291840.0,25344.0,485.0,0.08067542213883683,0.08067542213883683
2019-6-15,11374220.0,23452.0,1,11374220,23452,485,3 EASTERN ST|3 東邊街,11374220.0,23452.0,485.0,-0.012339439882080416,-0.012339439882080416
2019-5-15,11516325.0,23745.0,1,11516325,23745,485,3 EASTERN ST|3 東邊街,11516325.0,23745.0,485.0,0.046773055898430504,0.046773055898430504
2019-4-15,11001740.0,22684.0,1,11001740,22684,485,3 EASTERN ST|3 東邊街,11001740.0,22684.0,485.0,0.024894953237247552,0.024894953237247552
2019-3-15,10734505.0,22133.0,1,10734505,22133,485,3 EASTERN ST|3 東邊街,10734505.0,22133.0,485.0,0.02453362958848304,0.02453362958848304
2019-2-15,10477455.0,21603.0,1,10477455,21603,485,3 EASTERN ST|3 東邊街,10477455.0,21603.0,485.0,0.023353860729512066,0.023353860729512066
2019-1-15,10238350.0,21110.0,1,10238350,21110,485,3 EASTERN ST|3 東邊街,10238350.0,21110.0,485.0,0.04329346644262122,0.04329346644262122
2018-12-15,9813490.0,20234.0,1,9813490,20234,485,3 EASTERN ST|3 東邊街,9813490.0,20234.0,485.0,-0.14559581116459763,-0.14559581116459763
2018-11-15,11485770.0,23682.0,1,11485770,23682,485,3 EASTERN ST|3 東邊街,11485770.0,23682.0,485.0,-0.06135552913198572,-0.06135552913198572
2018-10-15,12236550.0,25230.0,1,12236550,25230,485,3 EASTERN ST|3 東邊街,12236550.0,25230.0,485.0,0.05786163522012577,0.05786163522012577
2018-9-15,11567250.0,23850.0,1,11567250,23850,485,3 EASTERN ST|3 東邊街,11567250.0,23850.0,485.0,-0.06389826516995056,-0.06389826516995056
2018-8-15,12356830.0,25478.0,1,12356830,25478,485,3 EASTERN ST|3 東邊街,12356830.0,25478.0,485.0,0.04456561846582763,0.04456561846582763
2018-7-15,11829635.0,24391.0,1,11829635,24391,485,3 EASTERN ST|3 東邊街,11829635.0,24391.0,485.0,0.11029679533867442,0.11029679533867442
2018-6-15,10654480.0,21968.0,1,10654480,21968,485,3 EASTERN ST|3 東邊街,10654480.0,21968.0,485.0,-0.02511760007100383,-0.02511760007100383
2018-5-15,10928990.0,22534.0,1,10928990,22534,485,3 EASTERN ST|3 東邊街,10928990.0,22534.0,485.0,,
2018-4-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2018-3-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2018-2-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2018-1-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-12-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-11-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-10-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-9-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-8-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-7-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-6-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-5-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-4-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-3-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-2-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2017-1-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-12-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-11-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-10-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-9-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-8-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-7-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-6-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-5-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-4-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-3-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-2-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
2016-1-15,,,1,,,485,3 EASTERN ST|3 東邊街,,,485.0,,
