,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,15380279.999999998,15228.0,1,15380279.999999998,15228.0,1010,1D HIGH ST|1D 高街,15380279.999999998,15228.0,1010.0,-0.07101024890190344,-0.07101024890190333
2019-11-15,16555920.0,16392.0,1,16555920.0,16392.0,1010,1D HIGH ST|1D 高街,16555920.0,16392.0,1010.0,0.05768486256291139,0.05768486256291139
2019-10-15,15652980.0,15498.0,1,15652980.0,15498.0,1010,1D HIGH ST|1D 高街,15652980.0,15498.0,1010.0,-0.14925618927375528,-0.14925618927375528
2019-9-15,18399170.0,18217.0,1,18399170.0,18217.0,1010,1D HIGH ST|1D 高街,18399170.0,18217.0,1010.0,0.10613880624203054,0.10613880624203054
2019-8-15,16633690.0,16469.0,1,16633690.0,16469.0,1010,1D HIGH ST|1D 高街,16633690.0,16469.0,1010.0,-0.04968263127524519,-0.04968263127524519
2019-7-15,17503300.0,17330.0,1,17503300.0,17330.0,1010,1D HIGH ST|1D 高街,17503300.0,17330.0,1010.0,0.08069343976053878,0.08069343976053878
2019-6-15,16196360.0,16036.0,1,16196360.0,16036.0,1010,1D HIGH ST|1D 高街,16196360.0,16036.0,1010.0,-0.012318305001231766,-0.012318305001231877
2019-5-15,16398359.999999998,16236.0,1,16398359.999999998,16236.0,1010,1D HIGH ST|1D 高街,16398359.999999998,16236.0,1010.0,0.04674102250016099,0.04674102250016121
2019-4-15,15666110.0,15511.0,1,15666110.0,15511.0,1010,1D HIGH ST|1D 高街,15666110.0,15511.0,1010.0,0.024910796881194575,0.024910796881194575
2019-3-15,15285340.0,15134.0,1,15285340.0,15134.0,1010,1D HIGH ST|1D 高街,15285340.0,15134.0,1010.0,0.024505821825074436,0.024505821825074436
2019-2-15,14919720.0,14772.0,1,14919720.0,14772.0,1010,1D HIGH ST|1D 高街,14919720.0,14772.0,1010.0,0.023416932243314426,0.023416932243314426
2019-1-15,14578340.0,14434.0,1,14578340.0,14434.0,1010,1D HIGH ST|1D 高街,14578340.0,14434.0,1010.0,0.04322058398381046,0.04322058398381046
2018-12-15,13974360.0,13836.0,1,13974360.0,13836.0,1010,1D HIGH ST|1D 高街,13974360.0,13836.0,1010.0,-0.14555672204038772,-0.14555672204038783
2018-11-15,16354929.999999998,16193.0,1,16354929.999999998,16193.0,1010,1D HIGH ST|1D 高街,16354929.999999998,16193.0,1010.0,,
2018-10-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-9-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-8-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-7-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-6-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-5-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-4-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-3-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-2-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2018-1-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-12-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-11-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-10-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-9-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-8-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-7-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-6-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-5-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-4-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-3-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-2-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2017-1-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-12-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-11-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-10-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-9-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-8-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-7-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-6-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-5-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-4-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-3-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-2-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
2016-1-15,,,1,,,1010,1D HIGH ST|1D 高街,,,1010.0,,
