,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_change,npsf_change
2019-12-15,20011132.5,31695.5,4,80044530.0,126782.0,2490,79-85 HILL RD|79-85 山道,16893800.0,30716.0,550.0,17356391.0,31049.0,559.0,30989863.999999996,34742.0,892.0,14804475.000000002,30275.0,489.0,-0.07103077681676118,-0.07103761073294401
2019-11-15,21541222.25,34119.25,4,86164889.0,136477.0,2490,79-85 HILL RD|79-85 山道,18185750.0,33065.0,550.0,18684016.0,33424.0,559.0,33358124.0,37397.0,892.0,15936999.0,32591.0,489.0,0.057716534795131835,0.057715260017050296
2019-10-15,20365780.0,32257.5,4,81463120.0,129030.0,2490,79-85 HILL RD|79-85 山道,17194100.0,31262.0,550.0,17664400.0,31600.0,559.0,31537552.0,35356.0,892.0,15067068.000000002,30812.0,489.0,-0.14931063854280757,-0.14930509770827294
2019-9-15,23940325.25,37919.0,4,95761301.0,151676.0,2490,79-85 HILL RD|79-85 山道,20211400.0,36748.0,550.0,20764614.0,37146.0,559.0,37074196.0,41563.0,892.0,17711091.0,36219.0,489.0,0.1061724322426032,0.1061793942399556
2019-8-15,21642489.5,34279.25,4,86569958.0,137117.0,2490,79-85 HILL RD|79-85 山道,18271000.0,33220.0,550.0,18771220.0,33580.0,559.0,33516900.0,37575.0,892.0,16010838.000000002,32742.0,489.0,-0.04973203517101843,-0.04972555651040944
2019-7-15,22775143.75,36073.0,4,91100575.0,144292.0,2490,79-85 HILL RD|79-85 山道,19226900.0,34958.0,550.0,19752824.0,35336.0,559.0,35272356.0,39543.0,892.0,16848495.0,34455.0,489.0,0.08068604981314387,0.08069323986278998
2019-6-15,21074708.75,33379.5,4,84298835.0,133518.0,2490,79-85 HILL RD|79-85 山道,17790850.0,32347.0,550.0,18277623.0,32697.0,559.0,32640064.0,36592.0,892.0,15590298.0,31882.0,489.0,-0.012387746006424005,-0.01238238949050241
2019-5-15,21339051.5,33798.0,4,85356206.0,135192.0,2490,79-85 HILL RD|79-85 山道,18013600.0,32752.0,550.0,18506813.0,33107.0,559.0,33050383.999999996,37052.0,892.0,15785409.0,32281.0,489.0,0.04674230999562434,0.0467503910060858
2019-4-15,20386155.5,32288.5,4,81544622.0,129154.0,2490,79-85 HILL RD|79-85 山道,17208950.0,31289.0,550.0,17679493.0,31627.0,559.0,31575907.999999996,35399.0,892.0,15080271.0,30839.0,489.0,0.02488476230041492,0.02489346675448556
2019-3-15,19891168.5,31504.25,4,79564674.0,126017.0,2490,79-85 HILL RD|79-85 山道,16790400.0,30528.0,550.0,17250181.0,30859.0,559.0,30810572.000000004,34541.0,892.0,14713521.0,30089.0,489.0,0.0253696948757145,0.0251201913299548
2019-2-15,19399021.25,30732.25,4,77596085.0,122929.0,2490,79-85 HILL RD|79-85 山道,16388899.999999998,29798.0,550.0,16837080.0,30120.0,559.0,30008664.0,33642.0,892.0,14361441.0,29369.0,489.0,0.023362122560127485,0.023367909292219657
2019-1-15,18956165.0,30030.5,4,75824660.0,120122.0,2490,79-85 HILL RD|79-85 山道,16014350.000000002,29117.0,550.0,16452487.999999998,29432.0,559.0,29324500.0,32875.0,892.0,14033322.0,28698.0,489.0,0.04322545817787038,0.04323282151045649
2018-12-15,18170727.0,28786.0,4,72682908.0,115144.0,2490,79-85 HILL RD|79-85 山道,15350500.0,27910.0,550.0,15770508.0,28212.0,559.0,28110488.0,31514.0,892.0,13451412.0,27508.0,489.0,-0.14582734077074688,-0.1458540421049508
