,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,13630376.0,36251.0,1,13630376,36251,376,383 QUEEN'S RD W|383 皇后大道西,13630376.0,36251.0,376.0,-0.0710350306229659,-0.0710350306229659
2019-11-15,14672648.0,39023.0,1,14672648,39023,376,383 QUEEN'S RD W|383 皇后大道西,14672648.0,39023.0,376.0,0.057705860031441514,0.057705860031441514
2019-10-15,13872144.0,36894.0,1,13872144,36894,376,383 QUEEN'S RD W|383 皇后大道西,13872144.0,36894.0,376.0,-0.1492805755395683,-0.1492805755395683
2019-9-15,16306368.0,43368.0,1,16306368,43368,376,383 QUEEN'S RD W|383 皇后大道西,16306368.0,43368.0,376.0,0.10615722083354595,0.10615722083354595
2019-8-15,14741456.0,39206.0,1,14741456,39206,376,383 QUEEN'S RD W|383 皇后大道西,14741456.0,39206.0,376.0,-0.049712776013767335,-0.049712776013767335
2019-7-15,15512632.0,41257.0,1,15512632,41257,376,383 QUEEN'S RD W|383 皇后大道西,15512632.0,41257.0,376.0,0.08070515507124898,0.08070515507124898
2019-6-15,14354176.0,38176.0,1,14354176,38176,376,383 QUEEN'S RD W|383 皇后大道西,14354176.0,38176.0,376.0,-0.012366119935841025,-0.012366119935841025
2019-5-15,14533904.0,38654.0,1,14533904,38654,376,383 QUEEN'S RD W|383 皇后大道西,14533904.0,38654.0,376.0,0.04673960138648181,0.04673960138648181
2019-4-15,13884928.0,36928.0,1,13884928,36928,376,383 QUEEN'S RD W|383 皇后大道西,13884928.0,36928.0,376.0,,
2019-3-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2019-2-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2019-1-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-12-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-11-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-10-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-9-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-8-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-7-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-6-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-5-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-4-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-3-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-2-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2018-1-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-12-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-11-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-10-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-9-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-8-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-7-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-6-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-5-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-4-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-3-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-2-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2017-1-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-12-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-11-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-10-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-9-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-8-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-7-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-6-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-5-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-4-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-3-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-2-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
2016-1-15,,,1,,,376,383 QUEEN'S RD W|383 皇后大道西,,,376.0,,
