,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,lumpSum_C,npsf_C,nfa_C,lumpSum_D,npsf_D,nfa_D,lumpSum_E,npsf_E,nfa_E,lumpSum_F,npsf_F,nfa_F,lumpSum_G,npsf_G,nfa_G,lumpSum_H,npsf_H,nfa_H,lumpSum_J,npsf_J,nfa_J,lumpSum_K,npsf_K,nfa_K,lumpSum_change,npsf_change
2019-12-15,7264193.7,27869.2,10,72641937,278692,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",10371963.0,27223.0,381.0,6757162.0,26603.0,254.0,6885142.0,27214.0,253.0,7154250.0,28617.0,250.0,6666660.0,26455.0,252.0,7965372.0,28246.0,282.0,8336202.0,29046.0,287.0,5755958.0,26897.0,214.0,6631676.0,27179.0,244.0,6117552.0,31212.0,196.0,-0.07105023014871359,-0.07105143862830321
2019-11-15,7819791.7,30000.8,10,78197917,300008,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",11164824.0,29304.0,381.0,7273798.0,28637.0,254.0,7411635.0,29295.0,253.0,7702750.0,30811.0,250.0,7176204.0,28477.0,252.0,8574492.0,30406.0,282.0,8973916.0,31268.0,287.0,6195942.0,28953.0,214.0,7138952.0,29258.0,244.0,6585404.0,33599.0,196.0,0.05769900406464812,0.0576994944331235
2019-10-15,7393210.8,28364.2,10,73932108,283642,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",10555605.0,27705.0,381.0,6877050.0,27075.0,254.0,7007341.0,27697.0,253.0,7283500.0,29134.0,250.0,6784344.0,26922.0,252.0,8106654.0,28747.0,282.0,8484294.0,29562.0,287.0,5857608.0,27372.0,214.0,6749772.0,27663.0,244.0,6225940.0,31765.0,196.0,-0.14929543061781525,-0.14929518325235436
2019-9-15,8690691.3,33342.0,10,86906913,333420,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",12408027.0,32567.0,381.0,8083804.0,31826.0,254.0,8236921.0,32557.0,253.0,8563250.0,34253.0,250.0,7974288.0,31644.0,252.0,9529344.0,33792.0,282.0,9972963.0,34749.0,287.0,6885236.0,32174.0,214.0,7934636.0,32519.0,244.0,7318444.0,37339.0,196.0,0.10617098467339381,0.10617149606194731
2019-8-15,7856553.3,30141.8,10,78565533,301418,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",11217021.0,29441.0,381.0,7307834.0,28771.0,254.0,7446296.0,29432.0,253.0,7742500.0,30970.0,250.0,7208460.0,28605.0,252.0,8614536.0,30548.0,282.0,9015818.0,31414.0,287.0,6223976.0,29084.0,214.0,7173112.0,29398.0,244.0,6615980.0,33755.0,196.0,-0.04972386963990871,-0.049724140105299686
2019-7-15,8267653.0,31719.0,10,82676530,317190,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",11803761.0,30981.0,381.0,7690104.0,30276.0,254.0,7835916.0,30972.0,253.0,8149000.0,32596.0,250.0,7585200.0,30100.0,252.0,9065172.0,32146.0,282.0,9487359.0,33057.0,287.0,6549470.0,30605.0,214.0,7548628.0,30937.0,244.0,6961920.0,35520.0,196.0,0.08068367692512668,0.08068236408423579
2019-6-15,7650391.3,29350.9,10,76503913,293509,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",10922127.0,28667.0,381.0,7116064.0,28016.0,254.0,7250980.0,28660.0,253.0,7541750.0,30167.0,250.0,7018452.0,27851.0,252.0,8388372.0,29746.0,282.0,8778756.0,30588.0,287.0,6060052.0,28318.0,214.0,6985232.0,28628.0,244.0,6442128.0,32868.0,196.0,-0.012379697217557606,-0.012379369288127329
2019-5-15,7746288.0,29718.8,10,77462880,297188,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",11058906.0,29026.0,381.0,7205218.0,28367.0,254.0,7341807.0,29019.0,253.0,7637750.0,30551.0,250.0,7105896.0,28198.0,252.0,8493276.0,30118.0,282.0,8888677.0,30971.0,287.0,6135594.0,28671.0,214.0,7073072.0,28988.0,244.0,6522684.0,33279.0,196.0,0.046757412448639624,0.0467572812798287
2019-4-15,7400270.5,28391.3,10,74002705,283913,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",10564749.0,27729.0,381.0,6883146.0,27099.0,254.0,7013919.0,27723.0,253.0,7297750.0,29191.0,250.0,6787872.0,26936.0,252.0,8113986.0,28773.0,282.0,8491469.0,29587.0,287.0,5861246.0,27389.0,214.0,6757336.0,27694.0,244.0,6231232.0,31792.0,196.0,,
2019-3-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2019-2-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2019-1-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2018-12-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2018-11-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2018-10-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2018-9-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2018-8-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2018-7-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
2018-6-15,,,10,,,2613,"TWO．ARTLANE,CHUNG CHING ST|藝里坊．2號,忠正街",,,381.0,,,254.0,,,253.0,,,250.0,,,252.0,,,282.0,,,287.0,,,214.0,,,244.0,,,196.0,,
