,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_13,npsf_13,nfa_13,lumpSum_15,npsf_15,nfa_15,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_22,npsf_22,nfa_22,lumpSum_23,npsf_23,nfa_23,lumpSum_24,npsf_24,nfa_24,lumpSum_5,npsf_5,nfa_5,lumpSum_9,npsf_9,nfa_9,lumpSum_change,npsf_change
2019-12-15,2927520.2,6460.333333333333,15,43912803.0,96905.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2350008.0,6168.0,381.0,2798874.0,6318.0,443.0,2897663.0,6541.0,443.0,3474864.0,6544.0,531.0,2904159.0,6497.0,447.0,2521999.0,5693.0,443.0,2956139.0,6673.0,443.0,2880828.9999999995,6503.0,443.0,3225444.0,6596.0,489.0,3207351.0,6559.0,489.0,2880828.9999999995,6503.0,443.0,2880828.9999999995,6503.0,443.0,2499126.0,6594.0,379.0,3225444.0,6596.0,489.0,3209245.0,6617.0,485.0,-0.012297805569726927,-0.012302266797129868
2019-11-15,2963970.533333333,6540.8,15,44459558.0,98112.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2364486.0,6206.0,381.0,2817480.0,6360.0,443.0,2902093.0,6551.0,443.0,3499290.0,6590.0,531.0,2924274.0,6542.0,447.0,2826340.0000000005,6380.0,443.0,2977403.0,6721.0,443.0,2900764.0,6548.0,443.0,3247938.0,6642.0,489.0,3230334.0,6606.0,489.0,2900764.0,6548.0,443.0,2900764.0,6548.0,443.0,2488135.0,6565.0,379.0,3247938.0,6642.0,489.0,3231555.0,6663.0,485.0,-0.05849687383336688,-0.058525491550795894
2019-10-15,3148126.066666667,6947.4,15,47221891.0,104211.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2514981.0,6601.0,381.0,3028791.0,6837.0,443.0,3115619.0,7033.0,443.0,3714876.0,6996.0,531.0,3073125.0,6875.0,447.0,3034993.0,6851.0,443.0,3200232.0,7224.0,443.0,3047840.0,6880.0,443.0,3447939.0,7051.0,489.0,3429357.0,7013.0,489.0,3047840.0,6880.0,443.0,3047840.0,6880.0,443.0,2640114.0,6966.0,379.0,3447939.0,7051.0,489.0,3430405.0,7073.0,485.0,0.09135679568659083,0.09153469079939658
2019-9-15,2884598.4,6364.8,15,43268976.0,95472.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2271903.0,5963.0,381.0,2777167.0,6269.0,443.0,2856907.0,6449.0,443.0,3406896.0,6416.0,531.0,2817441.0,6303.0,447.0,2782483.0,6281.0,443.0,2934432.0,6624.0,443.0,2794444.0,6308.0,443.0,3162852.0,6468.0,489.0,3145737.0,6433.0,489.0,2794444.0,6308.0,443.0,2794444.0,6308.0,443.0,2420294.0,6386.0,379.0,3162852.0,6468.0,489.0,3146680.0,6488.0,485.0,-0.11317217662396473,-0.11318353660235747
2019-8-15,3252715.2666666666,7177.133333333333,15,48790729.0,107657.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2561082.0,6722.0,381.0,3127137.0,7059.0,443.0,3217509.0,7263.0,443.0,3839130.0,7230.0,531.0,3172806.0,7098.0,447.0,3133782.0,7074.0,443.0,3306109.0,7463.0,443.0,3147072.0,7104.0,443.0,3563832.0,7288.0,489.0,3544761.0,7249.0,489.0,3196245.0,7215.0,443.0,3147072.0,7104.0,443.0,2725010.0,7190.0,379.0,3563832.0,7288.0,489.0,3545350.0,7310.0,485.0,0.0065133374433561375,0.006300066365684254
2019-7-15,3231666.3333333335,7132.2,15,48474995.0,106983.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2553081.0,6701.0,381.0,3113847.0,7029.0,443.0,3203776.0,7232.0,443.0,3795057.0,7147.0,531.0,3158949.0,7067.0,447.0,3120049.0,7043.0,443.0,3293262.0,7434.0,443.0,3133339.0,7073.0,443.0,3519333.0,7197.0,489.0,3532047.0,7223.0,489.0,3182955.0,7185.0,443.0,3133339.0,7073.0,443.0,2712503.0,7157.0,379.0,3519333.0,7197.0,489.0,3504125.0,7225.0,485.0,0.04946127180084181,0.049459981754151894
2019-6-15,3079357.4,6796.066666666667,15,46190361.0,101941.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2434971.0,6391.0,381.0,2966328.0,6696.0,443.0,3052713.0,6891.0,443.0,3616641.0,6811.0,531.0,3009651.0,6733.0,447.0,2972973.0,6711.0,443.0,3138655.0,7085.0,443.0,2984934.0,6738.0,443.0,3353073.0,6857.0,489.0,3367254.0,6886.0,489.0,3032778.0,6846.0,443.0,2984934.0,6738.0,443.0,2583643.0,6817.0,379.0,3353073.0,6857.0,489.0,3338740.0,6884.0,485.0,-0.02520077931834519,-0.025187664355725614
2019-5-15,3158965.8,6971.666666666667,15,47384487.0,104575.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2502408.0,6568.0,381.0,3045182.0,6874.0,443.0,3133782.0,7074.0,443.0,3712752.0,6992.0,531.0,3089664.0,6912.0,447.0,3014615.0,6805.0,443.0,3223268.0,7276.0,443.0,3064231.0,6917.0,443.0,3442071.0,7039.0,489.0,3458208.0,7072.0,489.0,3113404.0,7028.0,443.0,3064231.0,6917.0,443.0,2651105.0,6995.0,379.0,3442071.0,7039.0,489.0,3427495.0,7067.0,485.0,0.029426111486458018,0.02931188913058458
2019-4-15,3068666.8666666667,6773.133333333333,15,46030003.0,101597.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2439924.0,6404.0,381.0,2965442.0,6694.0,443.0,3052713.0,6891.0,443.0,3616110.0,6810.0,531.0,3008757.0,6731.0,447.0,2935318.0,6626.0,443.0,3140870.0,7090.0,443.0,2984048.0,6736.0,443.0,3352584.0,6856.0,489.0,3289503.0,6727.0,489.0,2988478.0,6746.0,443.0,2984048.0,6736.0,443.0,2581369.0,6811.0,379.0,3352584.0,6856.0,489.0,3338255.0,6883.0,485.0,0.0012889065049208615,0.0012812047266599347
2019-3-15,3064716.7333333334,6764.466666666666,15,45970751.0,101467.0,6791,"TUNG YUEN HSE(CHUK YUEN NORTH EST),WING CHUK ST|桐園樓(竹園北村),穎竹街",2439162.0,6402.0,381.0,2961455.0,6685.0,443.0,3048726.0,6882.0,443.0,3611331.0,6801.0,531.0,3004734.0,6722.0,447.0,2930888.0,6616.0,443.0,3137769.0,7083.0,443.0,2980061.0,6727.0,443.0,3347694.0,6846.0,489.0,3286080.0,6720.0,489.0,2984491.0,6737.0,443.0,2980061.0,6727.0,443.0,2577200.0,6800.0,379.0,3347694.0,6846.0,489.0,3333405.0,6873.0,485.0,0.062416295928647836,0.061836790221645455
