,lumpSum_avg,npsf_avg,final_address,lumpSum_A,npsf_A,nfa_A,lumpSum_B,npsf_B,nfa_B,nfa_avg,lumpSum_change,npsf_change
2020-12-15,167565924.0,58848.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",174607792.0,61352.0,2846.0,160524056.0,56344.0,2849.0,,-0.059162089880290925,-0.05916209021799079
2020-11-15,178102861.5,62548.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",185587660.0,65210.0,2846.0,170618063.0,59887.0,2849.0,,0.10417052922529857,0.10417052826691386
2020-10-15,161300140.5,56647.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",168079068.0,59058.0,2846.0,154521213.0,54237.0,2849.0,,-0.1336978097458702,-0.13369781312127238
2020-9-15,186193850.5,65390.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",194020358.0,68173.0,2846.0,178367343.0,62607.0,2849.0,,-0.0369094405650191,-0.03690939083303879
2020-8-15,193329535.5,67896.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",201437034.0,70779.0,2846.0,185222037.0,65013.0,2849.0,,0.1720251486537998,0.1720250990410923
2020-7-15,164953402.0,57930.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",171884170.0,60395.0,2846.0,158022634.0,55466.0,2849.0,,-0.09856839793368377,-0.09856842760445028
2020-6-15,182990480.5,64265.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",190690538.0,67003.0,2846.0,175290423.0,61527.0,2849.0,,-0.04751667809584659,-0.04751671088319431
2020-5-15,192119354.0,67471.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",200216100.0,70350.0,2846.0,184022608.0,64592.0,2849.0,,-0.016923469665352853,-0.01692346920190868
2020-4-15,195426651.0,68632.5,"DUKES PLACE,PERKINS RD|皇第,白建時道",203662606.0,71561.0,2846.0,187190696.0,65704.0,2849.0,,0.05457045869318167,0.0545704583519
2020-3-15,185313982.0,65081.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",193123868.0,67858.0,2846.0,177504096.0,62304.0,2849.0,,1.8658681586078494,1.865868157999031
2020-2-15,64662424.0,22709.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",67387588.0,23678.0,2846.0,61937260.0,21740.0,2849.0,,0.0,0.0
2020-1-15,64662424.0,22709.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",67387588.0,23678.0,2846.0,61937260.0,21740.0,2849.0,,0.0,0.0
2019-12-15,64662424.0,22709.0,"DUKES PLACE,PERKINS RD|皇第,白建時道",67387588.0,23678.0,2846.0,61937260.0,21740.0,2849.0,,-0.6247221667595158,-0.6247221648419747
