,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5253183.0,9893.0,1,5253183.0,9893.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5253183.0,9893.0,531.0,-0.030478243825950657,-0.030478243825950657
2019-11-15,5418324.0,10204.0,1,5418324.0,10204.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5418324.0,10204.0,531.0,0.0732015145140934,0.0732015145140934
2019-10-15,5048748.0,9508.0,1,5048748.0,9508.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5048748.0,9508.0,531.0,-0.06232741617357007,-0.06232741617357007
2019-9-15,5384340.0,10140.0,1,5384340.0,10140.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5384340.0,10140.0,531.0,-0.0416784802948682,-0.0416784802948682
2019-8-15,5618511.0,10581.0,1,5618511.0,10581.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5618511.0,10581.0,531.0,0.024397327911704902,0.024397327911704902
2019-7-15,5484699.0,10329.0,1,5484699.0,10329.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5484699.0,10329.0,531.0,0.006234778373112482,0.006234778373112482
2019-6-15,5450715.0,10265.0,1,5450715.0,10265.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5450715.0,10265.0,531.0,0.0006823942288944895,0.0006823942288944895
2019-5-15,5446998.0,10258.0,1,5446998.0,10258.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5446998.0,10258.0,531.0,-0.005525933107125569,-0.005525933107125569
2019-4-15,5477265.0,10315.0,1,5477265.0,10315.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5477265.0,10315.0,531.0,0.049232021157562755,0.049232021157562755
2019-3-15,5220261.0,9831.0,1,5220261.0,9831.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5220261.0,9831.0,531.0,-0.023151828298887067,-0.023151828298887067
2019-2-15,5343984.0,10064.0,1,5343984.0,10064.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5343984.0,10064.0,531.0,0.06984160731370248,0.06984160731370248
2019-1-15,4995117.0,9407.0,1,4995117.0,9407.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",4995117.0,9407.0,531.0,0.05024003572624758,0.05024003572624758
2018-12-15,4756167.0,8957.0,1,4756167.0,8957.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",4756167.0,8957.0,531.0,-0.07925575657894735,-0.07925575657894735
2018-11-15,5165568.0,9728.0,1,5165568.0,9728.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5165568.0,9728.0,531.0,-0.053143858283044576,-0.053143858283044576
2018-10-15,5455494.0,10274.0,1,5455494.0,10274.0,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",5455494.0,10274.0,531.0,,
2018-9-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2018-8-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2018-7-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2018-6-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2018-5-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2018-4-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2018-3-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2018-2-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2018-1-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-12-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-11-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-10-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-9-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-8-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
2017-7-15,,,1,,,531,"NEW ASIA BLDG,ARGYLE ST|新亞大樓,亞皆老街",,,531.0,,
