,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,4233045.0,6883.0,1,4233045,6883,615,107 TAI NAN ST|107 大南街,4233045.0,6883.0,615.0,-0.030563380281690145,-0.030563380281690145
2019-11-15,4366500.0,7100.0,1,4366500,7100,615,107 TAI NAN ST|107 大南街,4366500.0,7100.0,615.0,0.07331821617535894,0.07331821617535894
2019-10-15,4068225.0,6615.0,1,4068225,6615,615,107 TAI NAN ST|107 大南街,4068225.0,6615.0,615.0,-0.062367115520907124,-0.062367115520907124
2019-9-15,4338825.0,7055.0,1,4338825,7055,615,107 TAI NAN ST|107 大南街,4338825.0,7055.0,615.0,-0.0417006248302092,-0.0417006248302092
2019-8-15,4527630.0,7362.0,1,4527630,7362,615,107 TAI NAN ST|107 大南街,4527630.0,7362.0,615.0,0.024349519966606392,0.024349519966606392
2019-7-15,4420005.0,7187.0,1,4420005,7187,615,107 TAI NAN ST|107 大南街,4420005.0,7187.0,615.0,0.006300756090730886,0.006300756090730886
2019-6-15,4392330.0,7142.0,1,4392330,7142,615,107 TAI NAN ST|107 大南街,4392330.0,7142.0,615.0,0.0007005744710661954,0.0007005744710661954
2019-5-15,4389255.0,7137.0,1,4389255,7137,615,107 TAI NAN ST|107 大南街,4389255.0,7137.0,615.0,-0.005573359342343598,-0.005573359342343598
2019-4-15,4413855.0,7177.0,1,4413855,7177,615,107 TAI NAN ST|107 大南街,4413855.0,7177.0,615.0,0.04926900584795324,0.04926900584795324
2019-3-15,4206600.0,6840.0,1,4206600,6840,615,107 TAI NAN ST|107 大南街,4206600.0,6840.0,615.0,-0.023136246786632397,-0.023136246786632397
2019-2-15,4306230.0,7002.0,1,4306230,7002,615,107 TAI NAN ST|107 大南街,4306230.0,7002.0,615.0,0.06982429335370521,0.06982429335370521
2019-1-15,4025175.0,6545.0,1,4025175,6545,615,107 TAI NAN ST|107 大南街,4025175.0,6545.0,615.0,,
2018-12-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-11-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-10-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-9-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-8-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-7-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-6-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-5-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-4-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-3-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-2-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2018-1-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-12-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-11-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-10-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-9-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-8-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-7-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-6-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-5-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-4-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-3-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-2-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2017-1-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-12-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-11-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-10-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-9-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-8-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-7-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-6-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-5-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-4-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-3-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-2-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
2016-1-15,,,1,,,615,107 TAI NAN ST|107 大南街,,,615.0,,
