,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,6739459.999999999,10580.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",6739459.999999999,10580.0,637.0,,-0.05586293057290748,-0.055862930572907366
2020-11-15,7138222.0,11206.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7138222.0,11206.0,637.0,,0.003762092439985709,0.003762092439985709
2020-10-15,7111468.0,11164.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7111468.0,11164.0,637.0,,-0.02455220620358234,-0.02455220620358234
2020-9-15,7290465.0,11445.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7290465.0,11445.0,637.0,,-0.036129358261748346,-0.036129358261748346
2020-8-15,7563738.0,11874.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7563738.0,11874.0,637.0,,0.07515392973560298,0.07515392973560298
2020-7-15,7035028.0,11044.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7035028.0,11044.0,637.0,,0.005828779599271305,0.005828779599271305
2020-6-15,6994260.0,10980.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",6994260.0,10980.0,637.0,,-0.04786680541103017,-0.04786680541103017
2020-5-15,7345884.0,11532.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7345884.0,11532.0,637.0,,-0.009618687736173137,-0.009618687736173137
2020-4-15,7417228.0,11644.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7417228.0,11644.0,637.0,,0.033735795454545414,0.033735795454545414
2020-3-15,7175168.0,11264.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7175168.0,11264.0,637.0,,0.045868152274837426,0.045868152274837426
2020-2-15,6860490.0,10770.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",6860490.0,10770.0,637.0,,-0.028241450870702844,-0.028241450870702844
2020-1-15,7059871.0,11083.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7059871.0,11083.0,637.0,,-0.03517019239139896,-0.03517019239139896
2019-12-15,7317219.0,11487.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7317219.0,11487.0,637.0,,-0.03430012610340483,-0.03430012610340483
2019-11-15,7577115.0,11895.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7577115.0,11895.0,637.0,,0.08175700254638052,0.08175700254638052
2019-10-15,7004452.0,10996.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7004452.0,10996.0,637.0,,-0.062414733969986314,-0.062414733969986314
2019-9-15,7470736.0,11728.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7470736.0,11728.0,637.0,,-0.043861079406489534,-0.043861079406489534
2019-8-15,7813442.0,12266.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7813442.0,12266.0,637.0,,0.033100311631432566,0.033100311631432566
2019-7-15,7563101.0,11873.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7563101.0,11873.0,637.0,,-0.0008415383320710124,-0.0008415383320710124
2019-6-15,7569471.0,11883.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7569471.0,11883.0,637.0,,0.00609601219202438,0.00609601219202438
2019-5-15,7523607.0,11811.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7523607.0,11811.0,637.0,,-0.011300853842290293,-0.011300853842290293
2019-4-15,7609602.0,11946.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7609602.0,11946.0,637.0,,0.047068104128319854,0.047068104128319854
2019-3-15,7267533.0,11409.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7267533.0,11409.0,637.0,,-0.023452880253359565,-0.023452880253359565
2019-2-15,7442071.0,11683.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",7442071.0,11683.0,637.0,,0.07212994402129036,0.07212994402129036
2019-1-15,6941389.0,10897.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",6941389.0,10897.0,637.0,,0.040485056812756604,0.040485056812756604
2018-12-15,6671301.0,10473.0,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",6671301.0,10473.0,637.0,,,
2018-11-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-10-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-9-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-8-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-7-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-6-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-5-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-4-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-3-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-2-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2018-1-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-12-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-11-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-10-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-9-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-8-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-7-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-6-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-5-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-4-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-3-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-2-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2017-1-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-12-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-11-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-10-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-9-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-8-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-7-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-6-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-5-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-4-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-3-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-2-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,,,
2016-1-15,,,"KWAI WAH COURT,SAI YEE ST|貴華閣,洗衣街",,,637.0,637.0,,
