,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,3414875.0,8035.0,1,3414875,8035,425,66 TAI NAN ST|66 大南街,3414875.0,8035.0,425.0,-0.030643020871033877,-0.030643020871033877
2019-11-15,3522825.0,8289.0,1,3522825,8289,425,66 TAI NAN ST|66 大南街,3522825.0,8289.0,425.0,0.07328758254564294,0.07328758254564294
2019-10-15,3282275.0,7723.0,1,3282275,7723,425,66 TAI NAN ST|66 大南街,3282275.0,7723.0,425.0,-0.0622875182127246,-0.0622875182127246
2019-9-15,3500300.0,8236.0,1,3500300,8236,425,66 TAI NAN ST|66 大南街,3500300.0,8236.0,425.0,-0.04176847004072137,-0.04176847004072137
2019-8-15,3652875.0,8595.0,1,3652875,8595,425,66 TAI NAN ST|66 大南街,3652875.0,8595.0,425.0,0.02443384982121577,0.02443384982121577
2019-7-15,3565750.0,8390.0,1,3565750,8390,425,66 TAI NAN ST|66 大南街,3565750.0,8390.0,425.0,0.006236507555768878,0.006236507555768878
2019-6-15,3543650.0,8338.0,1,3543650,8338,425,66 TAI NAN ST|66 大南街,3543650.0,8338.0,425.0,0.0007201152184348469,0.0007201152184348469
2019-5-15,3541100.0,8332.0,1,3541100,8332,425,66 TAI NAN ST|66 大南街,3541100.0,8332.0,425.0,-0.00549057054189539,-0.00549057054189539
2019-4-15,3560650.0,8378.0,1,3560650,8378,425,66 TAI NAN ST|66 大南街,3560650.0,8378.0,425.0,0.04921728240450851,0.04921728240450851
2019-3-15,3393625.0,7985.0,1,3393625,7985,425,66 TAI NAN ST|66 大南街,3393625.0,7985.0,425.0,-0.02312209444580382,-0.02312209444580382
2019-2-15,3473950.0,8174.0,1,3473950,8174,425,66 TAI NAN ST|66 大南街,3473950.0,8174.0,425.0,0.0697552676351263,0.0697552676351263
2019-1-15,3247425.0,7641.0,1,3247425,7641,425,66 TAI NAN ST|66 大南街,3247425.0,7641.0,425.0,0.05030927835051546,0.05030927835051546
2018-12-15,3091875.0,7275.0,1,3091875,7275,425,66 TAI NAN ST|66 大南街,3091875.0,7275.0,425.0,,
2018-11-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-10-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-9-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-8-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-7-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-6-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-5-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-4-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-3-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-2-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2018-1-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-12-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-11-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-10-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-9-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-8-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-7-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-6-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-5-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-4-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-3-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-2-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2017-1-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-12-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-11-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-10-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-9-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-8-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-7-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-6-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-5-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-4-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-3-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-2-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
2016-1-15,,,1,,,425,66 TAI NAN ST|66 大南街,,,425.0,,
