,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,lumpSum_change,npsf_change
2019-12-15,5769168.0,12624.0,1,5769168,12624,457,15A KA SHIN ST|15A 嘉善街,5769168.0,12624.0,457.0,-0.030563661495929928,-0.030563661495929928
2019-11-15,5951054.0,13022.0,1,5951054,13022,457,15A KA SHIN ST|15A 嘉善街,5951054.0,13022.0,457.0,0.07327124371548677,0.07327124371548677
2019-10-15,5544781.0,12133.0,1,5544781,12133,457,15A KA SHIN ST|15A 嘉善街,5544781.0,12133.0,457.0,-0.06236476043276662,-0.06236476043276662
2019-9-15,5913580.0,12940.0,1,5913580,12940,457,15A KA SHIN ST|15A 嘉善街,5913580.0,12940.0,457.0,-0.041694438272976364,-0.041694438272976364
2019-8-15,6170871.0,13503.0,1,6170871,13503,457,15A KA SHIN ST|15A 嘉善街,6170871.0,13503.0,457.0,0.02442910249601704,0.02442910249601704
2019-7-15,6023717.0,13181.0,1,6023717,13181,457,15A KA SHIN ST|15A 嘉善街,6023717.0,13181.0,457.0,0.00626001984884339,0.00626001984884339
2019-6-15,5986243.0,13099.0,1,5986243,13099,457,15A KA SHIN ST|15A 嘉善街,5986243.0,13099.0,457.0,0.0006111068673133602,0.0006111068673133602
2019-5-15,5982587.0,13091.0,1,5982587,13091,457,15A KA SHIN ST|15A 嘉善街,5982587.0,13091.0,457.0,-0.005469877687457214,-0.005469877687457214
2019-4-15,6015491.0,13163.0,1,6015491,13163,457,15A KA SHIN ST|15A 嘉善街,6015491.0,13163.0,457.0,0.0491790212019767,0.0491790212019767
2019-3-15,5733522.0,12546.0,1,5733522,12546,457,15A KA SHIN ST|15A 嘉善街,5733522.0,12546.0,457.0,-0.023125437981779906,-0.023125437981779906
2019-2-15,5869251.0,12843.0,1,5869251,12843,457,15A KA SHIN ST|15A 嘉善街,5869251.0,12843.0,457.0,0.06980424822990416,0.06980424822990416
2019-1-15,5486285.0,12005.0,1,5486285,12005,457,15A KA SHIN ST|15A 嘉善街,5486285.0,12005.0,457.0,0.050306211723534666,0.050306211723534666
2018-12-15,5223510.0,11430.0,1,5223510,11430,457,15A KA SHIN ST|15A 嘉善街,5223510.0,11430.0,457.0,,
2018-11-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-10-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-9-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-8-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-7-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-6-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-5-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-4-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-3-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-2-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2018-1-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-12-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-11-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-10-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-9-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-8-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-7-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-6-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-5-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-4-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-3-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-2-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2017-1-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-12-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-11-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-10-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-9-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-8-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-7-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-6-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-5-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-4-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-3-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-2-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
2016-1-15,,,1,,,457,15A KA SHIN ST|15A 嘉善街,,,457.0,,
