,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_2,npsf_2,nfa_2,lumpSum_3,npsf_3,nfa_3,lumpSum_4,npsf_4,nfa_4,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_change,npsf_change
2019-12-15,4243915.571428572,8040.0,7,29707409,56280,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3653676.0,7807.0,468.0,4532150.0,8050.0,563.0,4729736.0,8327.0,568.0,3721522.0,7721.0,482.0,4546788.0,8076.0,563.0,4582257.0,8139.0,563.0,3941280.0,8160.0,483.0,-0.023660084183550367,-0.023662480049961854
2019-11-15,4346760.285714285,8234.857142857143,7,30427322,57644,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3742128.0,7996.0,468.0,4641935.0,8245.0,563.0,4843904.0,8528.0,568.0,3812620.0,7910.0,482.0,4657136.0,8272.0,563.0,4693168.0,8336.0,563.0,4036431.0,8357.0,483.0,-0.04290027432772847,-0.042903632861791774
2019-10-15,4541596.0,8604.0,7,31791172,60228,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3909672.0,8354.0,468.0,4849682.0,8614.0,563.0,5060312.0,8909.0,568.0,3984694.0,8267.0,482.0,4866572.0,8644.0,563.0,4903167.0,8709.0,563.0,4217073.0,8731.0,483.0,0.01423112565997564,0.014229661687688466
2019-9-15,4477870.857142857,8483.285714285714,7,31345096,59383,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3854448.0,8236.0,468.0,4781559.0,8493.0,563.0,4989312.0,8784.0,568.0,3929746.0,8153.0,482.0,4798449.0,8523.0,563.0,4833918.0,8586.0,563.0,4157664.0,8608.0,483.0,-0.0630291164043385,-0.06303449146391493
2019-8-15,4779092.857142857,9054.0,7,33453650,63378,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",4113720.0,8790.0,468.0,5102469.0,9063.0,563.0,5324432.0,9374.0,568.0,4195328.0,8704.0,482.0,5121611.0,9097.0,563.0,5158769.0,9163.0,563.0,4437321.0,9187.0,483.0,0.0014072652267491659,0.0014062475311666933
2019-7-15,4772376.857142857,9041.285714285714,7,33406638,63289,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",4107636.0,8777.0,468.0,5095150.0,9050.0,563.0,5316480.0,9360.0,568.0,4190508.0,8694.0,482.0,5114855.0,9085.0,563.0,5151450.0,9150.0,563.0,4430559.0,9173.0,483.0,0.0035322724119628557,0.0033609715110103355
2019-6-15,4755578.857142857,9011.0,7,33289052,63077,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",4131504.0,8828.0,468.0,5070378.0,9006.0,563.0,5290920.0,9315.0,568.0,4171228.0,8654.0,482.0,5090083.0,9041.0,563.0,5126115.0,9105.0,563.0,4408824.0,9128.0,483.0,-0.03306065293240623,-0.03306557929913845
2019-5-15,4918177.0,9319.142857142857,7,34427239,65234,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",4272840.0,9130.0,468.0,5243219.0,9313.0,563.0,5470976.0,9632.0,568.0,4315346.0,8953.0,482.0,5264613.0,9351.0,563.0,5301208.0,9416.0,563.0,4559037.0,9439.0,483.0,0.07834050039888951,0.07833705264897928
2019-4-15,4560875.714285715,8642.142857142857,7,31926130,60495,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3962088.0,8466.0,468.0,4862068.0,8636.0,563.0,5073376.0,8932.0,568.0,4003010.0,8305.0,482.0,4882336.0,8672.0,563.0,4915553.0,8731.0,563.0,4227699.0,8753.0,483.0,0.09543286028549502,0.09542779538252599
2019-3-15,4163537.4285714286,7889.285714285715,7,29144762,55225,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3617172.0,7729.0,468.0,4438129.0,7883.0,563.0,4630904.0,8153.0,568.0,3655006.0,7583.0,482.0,4457271.0,7917.0,563.0,4487110.0,7970.0,563.0,3859170.0,7990.0,483.0,0.00018432094205400595,0.0001811102055599978
2019-2-15,4162770.1428571427,7887.857142857143,7,29139391,55215,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3616236.0,7727.0,468.0,4437003.0,7881.0,563.0,4629768.0,8151.0,568.0,3655488.0,7584.0,482.0,4456708.0,7916.0,563.0,4485984.0,7968.0,563.0,3858204.0,7988.0,483.0,-0.001695748053163193,-0.0016995425699253275
2019-1-15,4169841.1428571427,7901.285714285715,7,29188888,55309,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3622320.0,7740.0,468.0,4444322.0,7894.0,563.0,4637152.0,8164.0,568.0,3662718.0,7599.0,482.0,4464590.0,7930.0,563.0,4493303.0,7981.0,563.0,3864483.0,8001.0,483.0,-0.07754912372361,-0.07755299454627329
2018-12-15,4520393.714285715,8565.57142857143,7,31642756,59959,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3926520.0,8390.0,468.0,4817591.0,8557.0,563.0,5026800.0,8850.0,568.0,3972162.0,8241.0,482.0,4840111.0,8597.0,563.0,4870513.0,8651.0,563.0,4189059.0,8673.0,483.0,0.03499323306177815,0.03498929779741777
2018-11-15,4367558.714285715,8276.0,7,30572911,57932,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3793608.0,8106.0,468.0,4654321.0,8267.0,563.0,4856400.0,8550.0,568.0,3839130.0,7965.0,482.0,4676841.0,8307.0,563.0,4705554.0,8358.0,563.0,4047057.0,8379.0,483.0,0.039385633012613,0.039381380411575684
2018-10-15,4202058.0,7962.428571428572,7,29414406,55737,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3649932.0,7799.0,468.0,4477539.0,7953.0,563.0,4671800.0,8225.0,568.0,3694530.0,7665.0,482.0,4500059.0,7993.0,563.0,4527083.0,8041.0,563.0,3893463.0,8061.0,483.0,0.003659824001292167,0.0036554183023012055
2018-9-15,4186735.285714286,7933.428571428572,7,29307147,55534,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3636360.0,7770.0,468.0,4460649.0,7923.0,563.0,4654760.0,8195.0,568.0,3682480.0,7640.0,482.0,4483732.0,7964.0,563.0,4510193.0,8011.0,563.0,3878973.0,8031.0,483.0,-0.06737275956737665,-0.0673764820474928
2018-8-15,4489184.0,8506.57142857143,7,31424288,59546,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3898908.0,8331.0,468.0,4782685.0,8495.0,563.0,4990448.0,8786.0,568.0,3949990.0,8195.0,482.0,4808020.0,8540.0,563.0,4835607.0,8589.0,563.0,4158630.0,8610.0,483.0,0.014623108617340064,0.014619683751363244
2018-7-15,4424484.285714285,8384.0,7,30971390,58688,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3842748.0,8211.0,468.0,4713436.0,8372.0,563.0,4917744.0,8658.0,568.0,3894078.0,8079.0,482.0,4739334.0,8418.0,563.0,4765795.0,8465.0,563.0,4098255.0,8485.0,483.0,-0.0214525138252728,-0.02183406113537112
2018-6-15,4521481.428571428,8571.142857142857,7,31650370,59998,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",3986892.0,8519.0,468.0,4742149.0,8423.0,563.0,5028504.0,8853.0,568.0,3983248.0,8264.0,482.0,4846304.0,8608.0,563.0,4872765.0,8655.0,563.0,4190508.0,8676.0,483.0,,
2018-5-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2018-4-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2018-3-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2018-2-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2018-1-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-12-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-11-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-10-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-9-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-8-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-7-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-6-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-5-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-4-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-3-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-2-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2017-1-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-12-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-11-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-10-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-9-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-8-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-7-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-6-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-5-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-4-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-3-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-2-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
2016-1-15,,,7,,,3690,"KWUN TAK COURT(Block C),SHEUNG LOK ST|冠德苑C座,常樂街",,,468.0,,,563.0,,,568.0,,,482.0,,,563.0,,,563.0,,,483.0,,
