,lumpSum_avg,npsf_avg,unit_count,lumpSum_total,npsf_total,nfa_total,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_2,npsf_2,nfa_2,lumpSum_3,npsf_3,nfa_3,lumpSum_4,npsf_4,nfa_4,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_change,npsf_change
2019-12-15,4487581.333333333,8362.666666666666,6,26925488,50176,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3860820.0,8010.0,482.0,4560863.0,8101.0,563.0,4881773.0,8671.0,563.0,4316088.0,8936.0,483.0,4751720.0,8440.0,563.0,4554224.0,8018.0,568.0,-0.023623283013282315,-0.023623273010313306
2019-11-15,4596157.666666667,8565.0,6,27576946,51390,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3954328.0,8204.0,482.0,4671211.0,8297.0,563.0,5000003.0,8881.0,563.0,4420416.0,9152.0,483.0,4866572.0,8644.0,563.0,4664416.0,8212.0,568.0,-0.042803102300067786,-0.04280286097451946
2019-10-15,4801684.666666667,8948.0,6,28810108,53688,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4131222.0,8571.0,482.0,4880084.0,8668.0,563.0,5223514.0,9278.0,563.0,4617963.0,9561.0,483.0,5084453.0,9031.0,563.0,4872872.0,8579.0,568.0,0.014246108694457416,0.014244153096308443
2019-9-15,4734240.166666667,8822.333333333334,6,28405441,52934,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4073382.0,8451.0,482.0,4811398.0,8546.0,563.0,5150324.0,9148.0,563.0,4553241.0,9427.0,483.0,5012952.0,8904.0,563.0,4804144.0,8458.0,568.0,-0.06296923796055387,-0.06296578215998994
2019-8-15,5052385.0,9415.166666666666,6,30314310,56491,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4346676.0,9018.0,482.0,5134560.0,9120.0,563.0,5496569.0,9763.0,563.0,4858980.0,10060.0,483.0,5350189.0,9503.0,563.0,5127336.0,9027.0,568.0,0.0014902606778421923,0.0014891768752105516
2019-7-15,5044866.833333333,9401.166666666666,6,30269201,56407,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4340410.0,9005.0,482.0,5127241.0,9107.0,563.0,5488124.0,9748.0,563.0,4851735.0,10045.0,483.0,5342307.0,9489.0,563.0,5119384.0,9013.0,568.0,0.004917619645539162,0.004917068999305219
2019-6-15,5020179.5,9355.166666666666,6,30121077,56131,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4319202.0,8961.0,482.0,5101906.0,9062.0,563.0,5461663.0,9701.0,563.0,4828068.0,9996.0,483.0,5315846.0,9442.0,563.0,5094392.0,8969.0,568.0,-0.03300792259871177,-0.03300773511120303
2019-5-15,5191541.5,9674.5,6,31149249,58047,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4466694.0,9267.0,482.0,5275873.0,9371.0,563.0,5648016.0,10032.0,563.0,4992771.0,10337.0,483.0,5497695.0,9765.0,563.0,5268200.0,9275.0,568.0,0.07839687713661458,0.07839931632823682
2019-4-15,4814128.833333333,8971.166666666666,6,28884773,53827,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4141826.0,8593.0,482.0,4892470.0,8690.0,563.0,5237589.0,9303.0,563.0,4629555.0,9585.0,483.0,5097965.0,9055.0,563.0,4885368.0,8601.0,568.0,0.09551394040592465,0.09551430781129144
2019-3-15,4394402.166666667,8189.0,6,26366413,49134,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3780808.0,7844.0,482.0,4465716.0,7932.0,563.0,4780996.0,8492.0,563.0,4225767.0,8749.0,483.0,4653758.0,8266.0,563.0,4459368.0,7851.0,568.0,0.0002444615925003557,0.0002442897276169198
2019-2-15,4393328.166666667,8187.0,6,26359969,49122,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3779844.0,7842.0,482.0,4464590.0,7930.0,563.0,4779870.0,8490.0,563.0,4224801.0,8747.0,483.0,4652632.0,8264.0,563.0,4458232.0,7849.0,568.0,-0.0016078072240274244,-0.0016056584215766723
2019-1-15,4400403.166666667,8200.166666666666,6,26402419,49201,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3785628.0,7854.0,482.0,4471909.0,7943.0,563.0,4787752.0,8504.0,563.0,4231563.0,8761.0,483.0,4659951.0,8277.0,563.0,4465616.0,7862.0,568.0,-0.07749192896863466,-0.0774927813402333
2018-12-15,4770043.0,8889.0,6,28620258,53334,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4103748.0,8514.0,482.0,4847430.0,8610.0,563.0,5189734.0,9218.0,563.0,4587051.0,9497.0,483.0,5051799.0,8973.0,563.0,4840496.0,8522.0,568.0,0.0350877852858138,0.03508908124053889
2018-11-15,4608346.333333333,8587.666666666666,6,27650078,51526,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3964450.0,8225.0,482.0,4683034.0,8318.0,563.0,5014078.0,8906.0,563.0,4431525.0,9175.0,483.0,4880647.0,8669.0,563.0,4676344.0,8233.0,568.0,0.03947997726609187,0.039480320361516164
2018-10-15,4433319.0,8261.5,6,26599914,49569,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3814066.0,7913.0,482.0,4505126.0,8002.0,563.0,4823784.0,8568.0,563.0,4262958.0,8826.0,483.0,4695420.0,8340.0,563.0,4498560.0,7920.0,568.0,0.0036865602010882625,0.0036851803106081604
2018-9-15,4417035.333333333,8231.166666666666,6,26502212,49387,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",3800088.0,7884.0,482.0,4488799.0,7973.0,563.0,4805768.0,8536.0,563.0,4247502.0,8794.0,483.0,4677967.0,8309.0,563.0,4482088.0,7891.0,568.0,-0.06727461208461338,-0.0672722808740488
2018-8-15,4735622.5,8824.833333333334,6,28413735,52949,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4073864.0,8452.0,482.0,4812524.0,8548.0,563.0,5152576.0,9152.0,563.0,4553724.0,9428.0,483.0,5015767.0,8909.0,563.0,4805280.0,8460.0,568.0,0.014660578694028814,0.014659665797945642
2018-7-15,4667198.666666667,8697.333333333334,6,28003192,52184,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4015060.0,8330.0,482.0,4742712.0,8424.0,563.0,5078260.0,9020.0,563.0,4488036.0,9292.0,483.0,4943140.0,8780.0,563.0,4735984.0,8338.0,568.0,-0.020311045174675746,-0.02038670921719543
2018-6-15,4763959.666666667,8878.333333333334,6,28583758,53270,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",4105194.0,8517.0,482.0,4849119.0,8613.0,563.0,5192549.0,9223.0,563.0,4588500.0,9500.0,483.0,5006196.0,8892.0,563.0,4842200.0,8525.0,568.0,,
2018-5-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
2018-4-15,,,6,,,3222,"KWUN TAK COURT(Block A),SHEUNG LOK ST|冠德苑A座,常樂街",,,482.0,,,563.0,,,563.0,,,483.0,,,563.0,,,568.0,,
