,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,9595152.0,18704.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9595152.0,18704.0,513.0,,-0.05497170573969279,-0.05497170573969279
2020-11-15,10153296.0,19792.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10153296.0,19792.0,513.0,,0.026396307628480997,0.026396307628480997
2020-10-15,9892179.0,19283.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9892179.0,19283.0,513.0,,-0.031394414305806695,-0.031394414305806695
2020-9-15,10212804.0,19908.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10212804.0,19908.0,513.0,,0.03219785347643489,0.03219785347643489
2020-8-15,9894231.0,19287.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9894231.0,19287.0,513.0,,-0.007104247104247063,-0.007104247104247063
2020-7-15,9965025.0,19425.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9965025.0,19425.0,513.0,,-0.03141361256544506,-0.03141361256544506
2020-6-15,10288215.0,20055.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10288215.0,20055.0,513.0,,0.0028001400070003513,0.0028001400070003513
2020-5-15,10259487.0,19999.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10259487.0,19999.0,513.0,,0.056024923434364826,0.056024923434364826
2020-4-15,9715194.0,18938.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9715194.0,18938.0,513.0,,-0.030907788353290333,-0.030907788353290333
2020-3-15,10025046.0,19542.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10025046.0,19542.0,513.0,,0.020896458050360556,0.020896458050360556
2020-2-15,9819846.0,19142.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9819846.0,19142.0,513.0,,-0.0002611375150154416,-0.0002611375150154416
2020-1-15,9822411.0,19147.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9822411.0,19147.0,513.0,,-0.049446457826540224,-0.049446457826540224
2019-12-15,10333359.0,20143.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10333359.0,20143.0,513.0,,0.0385666408868266,0.0385666408868266
2019-11-15,9949635.0,19395.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9949635.0,19395.0,513.0,,-0.08965031682703595,-0.08965031682703595
2019-10-15,10929465.0,21305.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10929465.0,21305.0,513.0,,0.08671257332313176,0.08671257332313176
2019-9-15,10057365.0,19605.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10057365.0,19605.0,513.0,,-0.053538669498889635,-0.053538669498889635
2019-8-15,10626282.0,20714.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10626282.0,20714.0,513.0,,-0.014182371977917385,-0.014182371977917385
2019-7-15,10779156.0,21012.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10779156.0,21012.0,513.0,,-0.05176226364005598,-0.05176226364005598
2019-6-15,11367567.0,22159.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,11367567.0,22159.0,513.0,,0.01955461488911392,0.01955461488911392
2019-5-15,11149542.0,21734.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,11149542.0,21734.0,513.0,,0.0754082137555665,0.0754082137555665
2019-4-15,10367730.0,20210.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10367730.0,20210.0,513.0,,0.10425090154081529,0.10425090154081529
2019-3-15,9388926.0,18302.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9388926.0,18302.0,513.0,,-0.08034772122003919,-0.08034772122003919
2019-2-15,10209213.0,19901.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,10209213.0,19901.0,513.0,,0.0798741114547723,0.0798741114547723
2019-1-15,9454077.0,18429.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9454077.0,18429.0,513.0,,0.022697003329633647,0.022697003329633647
2018-12-15,9244260.0,18020.0,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,9244260.0,18020.0,513.0,,,
2018-11-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-10-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-9-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-8-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-7-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-6-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-5-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-4-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-3-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-2-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2018-1-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-12-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-11-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
2017-10-15,,,124 MAIN ST AP LEI CHAU|124 鴨利洲大街,,,513.0,,,
