,lumpSum_avg,npsf_avg,final_address,lumpSum_B,npsf_B,nfa_B,nfa_avg,lumpSum_change,npsf_change
2020-12-15,4216494.0,11911.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4216494.0,11911.0,354.0,,-0.054982545223738466,-0.054982545223738466
2020-11-15,4461816.0,12604.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4461816.0,12604.0,354.0,,0.02638436482084683,0.02638436482084683
2020-10-15,4347120.0,12280.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4347120.0,12280.0,354.0,,-0.031316557545160495,-0.031316557545160495
2020-9-15,4487658.0,12677.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4487658.0,12677.0,354.0,,0.032160885849210175,0.032160885849210175
2020-8-15,4347828.0,12282.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4347828.0,12282.0,354.0,,-0.007113985448666149,-0.007113985448666149
2020-7-15,4378980.0,12370.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4378980.0,12370.0,354.0,,-0.031399263957403445,-0.031399263957403445
2020-6-15,4520934.0,12771.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4520934.0,12771.0,354.0,,0.002826855123674976,0.002826855123674976
2020-5-15,4508190.0,12735.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4508190.0,12735.0,354.0,,0.05597014925373145,0.05597014925373145
2020-4-15,4269240.0,12060.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4269240.0,12060.0,354.0,,-0.030858244937319146,-0.030858244937319146
2020-3-15,4405176.0,12444.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4405176.0,12444.0,354.0,,0.02083675143560293,0.02083675143560293
2020-2-15,4315260.0,12190.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4315260.0,12190.0,354.0,,-0.000246042811449243,-0.000246042811449243
2020-1-15,4316322.0,12193.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4316322.0,12193.0,354.0,,-0.049426989943088806,-0.049426989943088806
2019-12-15,4540758.0,12827.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4540758.0,12827.0,354.0,,0.03862348178137642,0.03862348178137642
2019-11-15,4371900.0,12350.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4371900.0,12350.0,354.0,,-0.08970295570133413,-0.08970295570133413
2019-10-15,4802718.0,13567.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4802718.0,13567.0,354.0,,0.08675104133290601,0.08675104133290601
2019-9-15,4419336.0,12484.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4419336.0,12484.0,354.0,,-0.053597149571677605,-0.053597149571677605
2019-8-15,4669614.0,13191.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4669614.0,13191.0,354.0,,-0.014125560538116644,-0.014125560538116644
2019-7-15,4736520.0,13380.0,210-210A ABERDEEN MAIN RD|210-210A 香港仔大道,4736520.0,13380.0,354.0,,-0.05180355750832688,-0.05180355750832688
