,lumpSum_avg,npsf_avg,final_address,lumpSum_whole floor,npsf_whole floor,nfa_whole floor,nfa_avg,lumpSum_change,npsf_change
2020-12-15,9138582.0,17814.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9138582.0,17814.0,513.0,,-0.05496021220159153,-0.05496021220159153
2020-11-15,9670050.0,18850.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9670050.0,18850.0,513.0,,0.02635304366764668,0.02635304366764668
2020-10-15,9421758.0,18366.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9421758.0,18366.0,513.0,,-0.03138020146616738,-0.03138020146616738
2020-9-15,9726993.0,18961.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9726993.0,18961.0,513.0,,0.03222821057215963,0.03222821057215963
2020-8-15,9423297.0,18369.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9423297.0,18369.0,513.0,,-0.007134749473001412,-0.007134749473001412
2020-7-15,9491013.0,18501.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9491013.0,18501.0,513.0,,-0.03141196795979273,-0.03141196795979273
2020-6-15,9798813.0,19101.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9798813.0,19101.0,513.0,,0.002782444351113078,0.002782444351113078
2020-5-15,9771624.0,19048.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9771624.0,19048.0,513.0,,0.0560514497976381,0.0560514497976381
2020-4-15,9252981.0,18037.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9252981.0,18037.0,513.0,,-0.03089404685149366,-0.03089404685149366
2020-3-15,9547956.0,18612.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9547956.0,18612.0,513.0,,0.020898469639624828,0.020898469639624828
2020-2-15,9352503.0,18231.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9352503.0,18231.0,513.0,,-0.00027418293485415024,-0.00027418293485415024
2020-1-15,9355068.0,18236.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9355068.0,18236.0,513.0,,-0.049416180150125055,-0.049416180150125055
2019-12-15,9841392.0,19184.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9841392.0,19184.0,513.0,,0.038601050295057115,0.038601050295057115
2019-11-15,9475623.0,18471.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9475623.0,18471.0,513.0,,-0.08965007392804336,-0.08965007392804336
2019-10-15,10408770.0,20290.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,10408770.0,20290.0,513.0,,0.08665381319622956,0.08665381319622956
2019-9-15,9578736.0,18672.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9578736.0,18672.0,513.0,,-0.05352798053527985,-0.05352798053527985
2019-8-15,10120464.0,19728.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,10120464.0,19728.0,513.0,,-0.014142221778022046,-0.014142221778022046
2019-7-15,10265643.0,20011.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,10265643.0,20011.0,513.0,,-0.0517911296436695,-0.0517911296436695
2019-6-15,10826352.0,21104.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,10826352.0,21104.0,513.0,,0.01956616261655153,0.01956616261655153
2019-5-15,10618587.0,20699.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,10618587.0,20699.0,513.0,,0.07544032836286174,0.07544032836286174
2019-4-15,9873711.0,19247.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9873711.0,19247.0,513.0,,0.10424555364314392,0.10424555364314392
2019-3-15,8941590.0,17430.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,8941590.0,17430.0,513.0,,-0.08030814689742505,-0.08030814689742505
2019-2-15,9722376.0,18952.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9722376.0,18952.0,513.0,,0.07988603988603993,0.07988603988603993
2019-1-15,9003150.0,17550.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,9003150.0,17550.0,513.0,,0.02266767670881653,0.02266767670881653
2018-12-15,8803593.0,17161.0,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,8803593.0,17161.0,513.0,,,
2018-11-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-10-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-9-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-8-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-7-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-6-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-5-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-4-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-3-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-2-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2018-1-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-12-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-11-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-10-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-9-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-8-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-7-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-6-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-5-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-4-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-3-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-2-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2017-1-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-12-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-11-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-10-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-9-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-8-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-7-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-6-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-5-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-4-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-3-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-2-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,,,
2016-1-15,,,126 MAIN ST AP LEI CHAU|126 鴨利洲大街,,,513.0,513.0,,
