,lumpSum_avg,npsf_avg,final_address,lumpSum_36,npsf_36,nfa_36,lumpSum_44,npsf_44,nfa_44,lumpSum_87,npsf_87,nfa_87,nfa_avg,lumpSum_change,npsf_change
2020-12-15,63883080.0,23912.333333333332,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",66265740.0,25605.0,2588.0,66265740.0,25605.0,2588.0,59117760.0,20527.0,2880.0,,-0.337828923255322,-0.3378286072958204
2020-11-15,96475189.33333333,36112.0,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",100072784.0,38668.0,2588.0,100072784.0,38668.0,2588.0,89280000.0,31000.0,2880.0,,0.5101837502721116,0.5101830296778511
2020-10-15,63883080.0,23912.333333333332,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",66265740.0,25605.0,2588.0,66265740.0,25605.0,2588.0,59117760.0,20527.0,2880.0,,-0.4115194398023606,-0.4115190891043625
2020-9-15,108555973.33333333,40634.0,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",112603880.00000001,43510.0,2588.0,112603880.00000001,43510.0,2588.0,100460160.0,34882.0,2880.0,,0.35854237646408715,0.3585422935473086
2020-8-15,79906210.66666667,29910.0,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",82885876.0,32027.0,2588.0,82885876.0,32027.0,2588.0,73946880.0,25676.0,2880.0,,0.25081963278330766,0.25081896371468004
2020-7-15,63883080.0,23912.333333333332,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",66265740.0,25605.0,2588.0,66265740.0,25605.0,2588.0,59117760.0,20527.0,2880.0,,-0.18336926380785934,-0.18336843303546024
2020-6-15,78227621.33333333,29281.666666666668,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",81144152.0,31354.0,2588.0,81144152.0,31354.0,2588.0,72394560.0,25137.0,2880.0,,-0.12871161796530461,-0.12871198746305368
2020-5-15,89783845.33333333,33607.333333333336,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",93131768.0,35986.0,2588.0,93131768.0,35986.0,2588.0,83088000.0,28850.0,2880.0,,0.04355463420385508,0.04355476431987082
2020-4-15,86036554.66666667,32204.666666666668,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",89244592.0,34484.0,2588.0,89244592.0,34484.0,2588.0,79620480.0,27646.0,2880.0,,-0.07980470486331204,-0.07980532035469023
2020-3-15,93498146.66666667,34997.666666666664,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",96985300.0,37475.0,2588.0,96985300.0,37475.0,2588.0,86523840.0,30043.0,2880.0,,,
2020-2-15,,,"PALM DR(Phase D,THE REDHILL PENINSULA),PAK PAT SHAN RD|紅山半島,D期(棕櫚徑),白筆山道",,,2588.0,,,2588.0,,,2880.0,,,
