,subjFloor,floorLv,unitNo,price,npsf,nfa
4.0/F低層A,4.0,低層,A,6690810,10570,633
10.0/F中層A,10.0,中層,A,6700305,10585,633
15.0/F高層A,15.0,高層,A,6995916,11052,633
4.0/F低層B,4.0,低層,B,9728544,10416,934
10.0/F中層B,10.0,中層,B,11757863,10897,1079
15.0/F高層B,15.0,高層,B,12049193,11167,1079
4.0/F低層C,4.0,低層,C,8548536,10876,786
10.0/F中層C,10.0,中層,C,8778834,11169,786
15.0/F高層C,15.0,高層,C,8954898,11393,786
4.0/F低層D,4.0,低層,D,8242782,10487,786
10.0/F中層D,10.0,中層,D,8443212,10742,786
15.0/F高層D,15.0,高層,D,8613774,10959,786
4.0/F低層E,4.0,低層,E,11142833,10327,1079
10.0/F中層E,10.0,中層,E,11420136,10584,1079
15.0/F高層E,15.0,高層,E,11652121,10799,1079
4.0/F低層F,4.0,低層,F,6758334,10527,642
10.0/F中層F,10.0,中層,F,7823412,12186,642
15.0/F高層F,15.0,高層,F,8027568,12504,642
